Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Home Team Odds,Away Team Odds,Bookmaker,Match Result
ATP Australian Open,2025-01-15 20:22:00,Gabriel Diallo,Karen Khachanov,,,Scheduled,7dfd97a8f13d0bd180ed323b16ff1b50,37.0,1.012,FanDuel,Not Completed
ATP Australian Open,2025-01-15 20:52:00,Denis Shapovalov,Lorenzo Musetti,,,Scheduled,194148826057f0ab1b5563cb3fe966f1,34.0,1.01,BetMGM,Not Completed
ATP Australian Open,2025-01-15 21:25:00,Ben Shelton,Pablo Carreno Busta,,,Scheduled,530595e81da6cb6515c5b4bc42247b3a,1.167,5.1,FanDuel,Not Completed
ATP Australian Open,2025-01-15 21:39:00,Tristan Boyer,Alex de Minaur,,,Scheduled,fb8c78fb7474c9cadfaa90d3d4f3ad8a,56.0,1.0,Caesars,Not Completed
ATP Australian Open,2025-01-15 22:00:00,Corentin Moutet,Mitchell Krueger,,,Scheduled,5fe9a4a4fc5f3813102757116923eddf,1.667,2.2,FanDuel,Not Completed
ATP Australian Open,2025-01-15 22:15:00,Taylor Fritz,Cristian Garin,,,Scheduled,d5dff409143c7aff466b81875e3e589d,1.01,34.0,BetMGM,Not Completed
ATP Australian Open,2025-01-15 23:00:00,Marcos Giron,Tomas Martin Etcheverry,,,Scheduled,31aeb3f04596f92d037f825fda42fbeb,1.952,1.87,FanDuel,Not Completed
ATP Australian Open,2025-01-15 23:50:00,Alex Michelsen,James McCabe,,,Scheduled,61dd50055280e6abcf707e599374e319,1.105,6.9,FanDuel,Not Completed
NCAAB,2025-01-15 21:35:00,Washington Huskies,Purdue Boilermakers,58.0,69.0,Completed,6d055e929d68fbd031a89e263b78a6a7,10.0,1.02,MyBookie.ag,Away
NCAAB,2025-01-15 22:10:00,Oklahoma Sooners,Texas Longhorns,45.0,56.0,Scheduled,a0cc3df62d6b4fc7b8c20674605bc303,12.0,1.025,FanDuel,Not Completed
NCAAB,2025-01-15 23:05:00,UNLV Rebels,Utah State Aggies,20.0,22.0,Scheduled,f6ca6044be76c3fa692b54a78038a6b3,2.96,1.385,FanDuel,Not Completed
NBA,2025-01-15 21:44:00,Minnesota Timberwolves,Golden State Warriors,91.0,96.0,Scheduled,a157e49ac69cb746ba21ed4c6232dfa9,2.9,1.4,FanDuel,Not Completed
NBA,2025-01-15 22:10:00,Los Angeles Lakers,Miami Heat,83.0,85.0,Scheduled,15f5ceaef1e4492f4c22dc3d910cba3d,2.02,1.769,FanDuel,Not Completed
NBA,2025-01-15 22:40:00,Los Angeles Clippers,Brooklyn Nets,58.0,35.0,Scheduled,6c9223009357137ab41128c696aba7e3,1.007,26.0,Caesars,Not Completed
NBA,,Portland Trail Blazers,Los Angeles Clippers,,,Scheduled,1abb6dbd0df740709fc98cba57f0494e,,,,Not Completed
WTA Australian Open,2025-01-15 23:11:00,Eva Lys,Varvara Gracheva,,,Scheduled,826aee49969f167b335d6e0f725e031f,1.167,5.3,FanDuel,Not Completed
WTA Australian Open,2025-01-15 23:30:00,Beatriz Haddad Maia,Erika Andreeva,,,Scheduled,b3d2de156a93b91cb176043deee058d8,1.19,4.8,DraftKings,Not Completed
WTA Australian Open,2025-01-15 23:45:00,Jaqueline Cristian,Lucia Bronzetti,,,Scheduled,b80d7af6968361a741b96ed523a0f9d2,2.3,1.649,FanDuel,Not Completed
