Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
WNCAAB,"Jan 16, 2025, 06:00 PM",Florida St Seminoles,Clemson Tigers,1.167,5.4,DraftKings
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.083,8.5,DraftKings
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.08,8.4,FanDuel
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.1,7.0,BetRivers
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.071,8.5,Bovada
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.077,7.5,MyBookie.ag
WNCAAB,"Jan 16, 2025, 06:00 PM",Florida St Seminoles,Clemson Tigers,1.133,5.9,FanDuel
WNCAAB,"Jan 16, 2025, 06:00 PM",Virginia Tech Hokies,Virginia Cavaliers,1.14,5.3,BetRivers
WNCAAB,"Jan 16, 2025, 06:00 PM",Virginia Tech Hokies,Virginia Cavaliers,1.133,6.25,BetMGM
WNCAAB,"Jan 16, 2025, 06:00 PM",Virginia Tech Hokies,Virginia Cavaliers,1.125,6.2,FanDuel
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.091,8.0,Caesars
WNCAAB,"Jan 16, 2025, 06:00 PM",Wake Forest Demon Deacons,Stanford Cardinal,6.0,1.11,BetRivers
WNCAAB,"Jan 16, 2025, 06:00 PM",Wake Forest Demon Deacons,Stanford Cardinal,9.5,1.062,BetMGM
WNCAAB,"Jan 16, 2025, 06:00 PM",Wake Forest Demon Deacons,Stanford Cardinal,8.0,1.091,DraftKings
WNCAAB,"Jan 16, 2025, 06:00 PM",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,1.04,9.0,BetRivers
WNCAAB,"Jan 16, 2025, 06:00 PM",Florida St Seminoles,Clemson Tigers,1.154,5.5,BetMGM
WNCAAB,"Jan 16, 2025, 06:00 PM",Florida St Seminoles,Clemson Tigers,1.2,4.2,BetRivers
WNCAAB,"Jan 16, 2025, 06:00 PM",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,1.069,9.5,DraftKings
WNCAAB,"Jan 16, 2025, 06:00 PM",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,1.04,11.4,FanDuel
WNCAAB,"Jan 16, 2025, 06:00 PM",Virginia Tech Hokies,Virginia Cavaliers,1.167,5.4,DraftKings
WNCAAB,"Jan 16, 2025, 06:00 PM",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,1.071,9.0,BetMGM
