Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
AFL,20250802,Gold Coast Suns,Richmond Tigers,,,Unknown,589462df189b38ff51181f76294c18f5
AFL,20250802,Sydney Swans,Essendon Bombers,,,Unknown,7a838a8cf4e08a5025be5dc81ecc2621
AFL,20250802,Collingwood Magpies,Brisbane Lions,,,Unknown,69944ec277d7bce9ecaf9102167a28c7
AFL,20250802,St Kilda Saints,North Melbourne Kangaroos,,,Unknown,c7ab6b906fd83fd9bf8c7aa60b27c275
Boxing,20250802,Tristan Kalkreuth,Devonte Williams,,,Unknown,2347e0a26d85f305bd109936d9cefaec
Boxing,20250802,Joshua Edwards,Cayman Audie,,,Unknown,1e6c6a8ab3a42d5af02c30e6aaf1bc9b
Boxing,20250802,Regis Prograis,Joseph Diaz,,,Unknown,176109151afb186f904b8aaab9531052
Boxing,20250802,Tristan Kalkreuth,Kareem Hackett,,,Unknown,e1c4b922d7a9b0c666af3a3da8a52536
Boxing,20250802,Yair Gallardo,Quinton Rankin,,,Unknown,27c357469de40938329a9129da234784
Boxing,20250802,Oscar Duarte Jurado,Kenneth Sims Jr,,,Unknown,3f6c1727c33aaf3b6b05dfdf9979ff0a
Test Matches,20250802,England,India,,,Unknown,cbc34401821f2e673fa0d725b5fabffd
MMA,20250802,Austin Bashi,John Yannis,,,Unknown,352ca93e15523bc3035755f87f9ec790
MMA,20250802,Piera Rodriguez,Ketlen Souza,,,Unknown,8d4e5f9b5995a82bd6a474b7ae873075
MMA,20250802,Rafael Estevam,Felipe Bunes,,,Unknown,956e4a80c44822de0c3cdcb36a8bdec6
MMA,20250802,Nick Klein,Andrey Pulyaev,,,Unknown,54192e64926d24cbe5103ae9e6c3a6aa
MMA,20250802,Rodolfo Vieira,Tresean Gore,,,Unknown,d651a074cd91e3e8d0ddf2e555481441
MMA,20250802,Rinya Nakamura,Nathan Fletcher,,,Unknown,465c5ee7dff355707a011459536192db
MMA,20250802,Kevin Vallejos,Danny Silva,,,Unknown,1be29c3881a0824138b66fc8cadf060b
