Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-04-06 01:20:00,Port Adelaide Power,St Kilda Saints,1.513,2.55,DraftKings,,2025-04-05 23:36:21
AFL,2025-04-06 01:20:00,Port Adelaide Power,St Kilda Saints,1.476,2.7,BetUS,,2025-04-05 23:36:21
AFL,2025-04-06 03:10:00,Fremantle Dockers,Western Bulldogs,1.625,2.25,DraftKings,,2025-04-05 23:36:21
AFL,2025-04-06 03:10:00,Fremantle Dockers,Western Bulldogs,1.606,2.25,Bovada,,2025-04-05 23:36:21
AFL,2025-04-06 03:10:00,Fremantle Dockers,Western Bulldogs,1.625,2.3,BetUS,,2025-04-05 23:36:21
NBA,2025-04-06 13:10:00,Charlotte Hornets,Chicago Bulls,4.1,1.256,FanDuel,,2025-04-05 23:36:21
NBA,2025-04-06 13:10:00,Charlotte Hornets,Chicago Bulls,4.3,1.235,Fanatics,,2025-04-05 23:36:21
NBA,2025-04-06 13:10:00,Charlotte Hornets,Chicago Bulls,4.14,1.24,MyBookie.ag,,2025-04-05 23:36:21
NBA,2025-04-06 13:10:00,Charlotte Hornets,Chicago Bulls,4.2,1.244,DraftKings,,2025-04-05 23:36:21
NBA,2025-04-06 13:10:00,Charlotte Hornets,Chicago Bulls,4.1,1.25,BetRivers,,2025-04-05 23:36:21
NBA,2025-04-06 13:10:00,Charlotte Hornets,Chicago Bulls,4.35,1.241,BetOnline.ag,,2025-04-05 23:36:21
NBA,2025-04-06 13:10:00,Charlotte Hornets,Chicago Bulls,4.35,1.241,LowVig.ag,,2025-04-05 23:36:21
NBA,2025-04-06 13:10:00,Charlotte Hornets,Chicago Bulls,4.33,1.222,BetMGM,,2025-04-05 23:36:21
NBA,2025-04-06 13:10:00,Charlotte Hornets,Chicago Bulls,4.15,1.238,Bovada,,2025-04-05 23:36:21
NBA,2025-04-06 13:10:00,Charlotte Hornets,Chicago Bulls,4.35,1.227,Caesars,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Brooklyn Nets,Toronto Raptors,2.1,1.769,DraftKings,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Brooklyn Nets,Toronto Raptors,2.1,1.769,Fanatics,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Brooklyn Nets,Toronto Raptors,2.07,1.769,MyBookie.ag,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Brooklyn Nets,Toronto Raptors,2.2,1.704,FanDuel,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Brooklyn Nets,Toronto Raptors,2.1,1.769,BetRivers,,2025-04-05 23:36:21
