Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-04-20 01:20:00,Sydney Swans,Port Adelaide Power,1.588,2.35,DraftKings,,2025-04-19 23:39:18
AFL,2025-04-20 01:20:00,Sydney Swans,Port Adelaide Power,1.526,2.6,BetUS,,2025-04-19 23:39:18
AFL,2025-04-20 05:20:00,Western Bulldogs,St Kilda Saints,1.556,2.4,DraftKings,,2025-04-19 23:39:18
AFL,2025-04-20 05:20:00,Western Bulldogs,St Kilda Saints,1.588,2.3,Bovada,,2025-04-19 23:39:18
AFL,2025-04-20 05:20:00,Western Bulldogs,St Kilda Saints,1.571,2.45,BetUS,,2025-04-19 23:39:18
NBA,2025-04-20 13:10:00,Oklahoma City Thunder,Memphis Grizzlies,1.122,6.7,FanDuel,,2025-04-19 23:39:18
NBA,2025-04-20 13:10:00,Oklahoma City Thunder,Memphis Grizzlies,1.1,7.5,DraftKings,,2025-04-19 23:39:18
NBA,2025-04-20 13:10:00,Oklahoma City Thunder,Memphis Grizzlies,1.111,7.4,LowVig.ag,,2025-04-19 23:39:18
NBA,2025-04-20 13:10:00,Oklahoma City Thunder,Memphis Grizzlies,1.111,7.4,BetOnline.ag,,2025-04-19 23:39:18
NBA,2025-04-20 13:10:00,Oklahoma City Thunder,Memphis Grizzlies,1.12,6.5,BetRivers,,2025-04-19 23:39:18
NBA,2025-04-20 13:10:00,Oklahoma City Thunder,Memphis Grizzlies,1.11,6.84,MyBookie.ag,,2025-04-19 23:39:18
NBA,2025-04-20 13:10:00,Oklahoma City Thunder,Memphis Grizzlies,1.111,7.0,Fanatics,,2025-04-19 23:39:18
NBA,2025-04-20 13:10:00,Oklahoma City Thunder,Memphis Grizzlies,1.105,7.0,Bovada,,2025-04-19 23:39:18
NBA,2025-04-20 13:10:00,Oklahoma City Thunder,Memphis Grizzlies,1.1,7.5,BetMGM,,2025-04-19 23:39:18
NBA,2025-04-20 13:10:00,Oklahoma City Thunder,Memphis Grizzlies,1.091,8.0,Caesars,,2025-04-19 23:39:18
NBA,2025-04-20 13:10:00,Oklahoma City Thunder,Memphis Grizzlies,1.1,7.5,BetUS,,2025-04-19 23:39:18
NBA,2025-04-20 15:30:00,Boston Celtics,Orlando Magic,1.105,7.4,FanDuel,,2025-04-19 23:39:18
NBA,2025-04-20 15:30:00,Boston Celtics,Orlando Magic,1.1,7.5,DraftKings,,2025-04-19 23:39:18
NBA,2025-04-20 15:30:00,Boston Celtics,Orlando Magic,1.11,7.0,BetRivers,,2025-04-19 23:39:18
NBA,2025-04-20 15:30:00,Boston Celtics,Orlando Magic,1.1,7.6,BetOnline.ag,,2025-04-19 23:39:18
NBA,2025-04-20 15:30:00,Boston Celtics,Orlando Magic,1.1,7.6,LowVig.ag,,2025-04-19 23:39:18
