Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
AFL,20250329,St Kilda Saints,Richmond Tigers,135,53,Completed,499cabf8b53a9f08e13ba2e86dd9d3bc
AFL,20250329,Brisbane Lions,Geelong Cats,70,61,Completed,0ca11966811ad74c6f51d26544bfdd73
AFL,20250329,Hawthorn Hawks,Greater Western Sydney Giants,76,64,Completed,7ae64d007e0f078032bf75cf03e8ef2f
NBA,20250329,Orlando Magic,Sacramento Kings,121,91,Completed,c757d5d77953393c8959385b22d5dd8a
NBA,20250329,Washington Wizards,Brooklyn Nets,112,115,Completed,2386a4b74ddc549e0a9a7cd10e6d581d
NBA,20250329,Philadelphia 76ers,Miami Heat,95,118,Completed,7cfd299fb5c66ed6676e0d37ad009394
NBA,20250329,San Antonio Spurs,Boston Celtics,111,121,Completed,67bce26a1659a3715a8b8d98d8641fb2
NBA,20250329,Chicago Bulls,Dallas Mavericks,119,120,Completed,a897c5435a273774ac013f2f320a5793
NBA,20250329,Oklahoma City Thunder,Indiana Pacers,132,111,Completed,935e35fa9b473947c1d7ed70266985d8
NBA,20250329,Memphis Grizzlies,Los Angeles Lakers,127,134,Completed,0ebd334c88bfe4229526916dbe09b79d
NCAAB,20250329,Florida Gators,Texas Tech Red Raiders,84,79,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74
NCAAB,20250329,Duke Blue Devils,Alabama Crimson Tide,85,65,Completed,b7b85e9a369a29f7f3b54d2090860147
Boxing,20250329,William Zepeda,Tevin Farmer,,,Unknown,ad907281a64222f7b26293a6c4001832
NHL,20250329,Philadelphia Flyers,Buffalo Sabres,7,4,Completed,20cfa2453c0fd7d6d091eae24f42a9b6
NHL,20250329,Tampa Bay Lightning,New York Islanders,5,3,Completed,4a63cc547e2d0fe8f6c9d1efcdaff916
NHL,20250329,Colorado Avalanche,St Louis Blues,1,2,Completed,ac3faa33cba87ec2e576d9d6018276af
NHL,20250329,Minnesota Wild,New Jersey Devils,2,5,Completed,9e07409ae3a54b52386575b2cf644d06
NHL,20250329,Nashville Predators,Vegas Golden Knights,1,3,Completed,20b8a66342dd739f353c1747d9d78b07
NHL,20250329,Ottawa Senators,Columbus Blue Jackets,3,2,Completed,30f4545f65de9d8f5284b3d0714e4529
NHL,20250329,Los Angeles Kings,Toronto Maple Leafs,1,3,Completed,636ceb1e670acbd1516fc713cc75c685
NHL,20250329,Detroit Red Wings,Boston Bruins,2,1,Completed,db108561439a2fe0890e6c1f0b5eeded
NHL,20250329,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833
