

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
3. Liga - Germany,20250809,1. FC Saarbrücken,FC Viktoria Köln 1904,,,Unknown,26855003022d0052c01c2d9a85f6b486,2025-08-09 08:00:00,2.02,3.9,Bovada,2025-08-08 23:53:46
3. Liga - Germany,20250809,1. FC Saarbrücken,FC Viktoria Köln 1904,,,Unknown,26855003022d0052c01c2d9a85f6b486,2025-08-09 08:00:00,1.87,3.45,BetOnline.ag,2025-08-08 23:53:46
3. Liga - Germany,20250809,1. FC Saarbrücken,FC Viktoria Köln 1904,,,Unknown,26855003022d0052c01c2d9a85f6b486,2025-08-09 08:00:00,1.87,3.45,LowVig.ag,2025-08-08 23:53:46
3. Liga - Germany,20250809,Alemannia Aachen,TSG Hoffenheim II,,,Unknown,3130c380803e084b50473cdabb65d868,2025-08-09 08:00:00,1.787,3.75,LowVig.ag,2025-08-08 23:53:46
3. Liga - Germany,20250809,Alemannia Aachen,TSG Hoffenheim II,,,Unknown,3130c380803e084b50473cdabb65d868,2025-08-09 08:00:00,1.787,3.75,BetOnline.ag,2025-08-08 23:53:46
3. Liga - Germany,20250809,Alemannia Aachen,TSG Hoffenheim II,,,Unknown,3130c380803e084b50473cdabb65d868,2025-08-09 08:00:00,1.935,4.2,Bovada,2025-08-08 23:53:46
3. Liga - Germany,20250809,SC Verl,Wehen Wiesbaden,,,Unknown,6f3925d221667bcf10122318984154f1,2025-08-09 10:30:00,2.62,2.88,Bovada,2025-08-08 23:53:46
3. Liga - Germany,20250809,SC Verl,Wehen Wiesbaden,,,Unknown,6f3925d221667bcf10122318984154f1,2025-08-09 10:30:00,2.4,2.61,LowVig.ag,2025-08-08 23:53:46
3. Liga - Germany,20250809,SC Verl,Wehen Wiesbaden,,,Unknown,6f3925d221667bcf10122318984154f1,2025-08-09 10:30:00,2.4,2.61,BetOnline.ag,2025-08-08 23:53:46
3. Liga - Germany,20250809,SSV Ulm 1846,Erzgebirge Aue,,,Unknown,b5a801ee02a45f5cf414758102bf4f64,2025-08-09 08:00:00,1.971,3.2,LowVig.ag,2025-08-08 23:53:46
3. Liga - Germany,20250809,SSV Ulm 1846,Erzgebirge Aue,,,Unknown,b5a801ee02a45f5cf414758102bf4f64,2025-08-09 08:00:00,1.971,3.2,BetOnline.ag,2025-08-08 23:53:46
3. Liga - Germany,20250809,SSV Ulm 1846,Erzgebirge Aue,,,Unknown,b5a801ee02a45f5cf414758102bf4f64,2025-08-09 08:00:00,2.16,3.55,Bovada,2025-08-08 23:53:46
3. Liga - Germany,20250809,TSV 1860 München,VfL Osnabrück,,,Unknown,940cf22398d8c56943093be9e6ac00fd,2025-08-09 08:00:00,1.962,4.2,Bovada,2025-08-08 23:53:46
3. Liga - Germany,20250809,TSV 1860 München,VfL Osnabrück,,,Unknown,940cf22398d8c56943093be9e6ac00fd,2025-08-09 08:00:00,1.787,3.85,BetOnline.ag,2025-08-08 23:53:46
3. Liga - Germany,20250809,TSV 1860 München,VfL Osnabrück,,,Unknown,940cf22398d8c56943093be9e6ac00fd,2025-08-09 08:00:00,1.787,3.85,LowVig.ag,2025-08-08 23:53:46
AFL,20250809,Brisbane Lions,Sydney Swans,,,Unknown,ef4adfdb398f27c8416a1c240ee6ca2e,2025-08-09 02:15:00,1.222,4.0,Bovada,2025-08-08 23:53:46
AFL,20250809,Brisbane Lions,Sydney Swans,,,Unknown,ef4adfdb398f27c8416a1c240ee6ca2e,2025-08-09 02:15:00,1.278,3.7,DraftKings,2025-08-08 23:53:46
AFL,20250809,Brisbane Lions,Sydney Swans,,,Unknown,ef4adfdb398f27c8416a1c240ee6ca2e,2025-08-09 02:15:00,1.263,3.8,BetUS,2025-08-08 23:53:46
AFL,20250809,Carlton Blues,Gold Coast Suns,,,Unknown,39d07becebcd293c1e2eb812ee507fd0,2025-08-09 05:35:00,4.0,1.235,DraftKings,2025-08-08 23:53:46
AFL,20250809,Carlton Blues,Gold Coast Suns,,,Unknown,39d07becebcd293c1e2eb812ee507fd0,2025-08-09 05:35:00,4.25,1.2,Bovada,2025-08-08 23:53:46
AFL,20250809,Carlton Blues,Gold Coast Suns,,,Unknown,39d07becebcd293c1e2eb812ee507fd0,2025-08-09 05:35:00,4.35,1.217,BetUS,2025-08-08 23:53:46
AFL,20250809,Greater Western Sydney Giants,North Melbourne Kangaroos,,,Unknown,4a512ddb1a21ec5dce8c895d91e1592f,2025-08-09 23:40:00,1.056,9.5,DraftKings,2025-08-08 23:53:46
AFL,20250809,Greater Western Sydney Giants,North Melbourne Kangaroos,,,Unknown,4a512ddb1a21ec5dce8c895d91e1592f,2025-08-09 23:40:00,1.02,15.0,Bovada,2025-08-08 23:53:46
AFL,20250809,Port Adelaide Power,Fremantle Dockers,,,Unknown,b5d638c9183b150df45c817d8927429c,2025-08-09 06:10:00,3.6,1.286,DraftKings,2025-08-08 23:53:46
AFL,20250809,Port Adelaide Power,Fremantle Dockers,,,Unknown,b5d638c9183b150df45c817d8927429c,2025-08-09 06:10:00,4.2,1.238,BetUS,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,FC Blau-Weiß Linz,Hartberg,,,Unknown,8cea98056c3e6d4a8ccb5a5ddec1de3f,2025-08-09 11:00:00,2.0,3.6,FanDuel,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,FC Blau-Weiß Linz,Hartberg,,,Unknown,8cea98056c3e6d4a8ccb5a5ddec1de3f,2025-08-09 11:00:00,2.05,3.4,BetMGM,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,FC Blau-Weiß Linz,Hartberg,,,Unknown,8cea98056c3e6d4a8ccb5a5ddec1de3f,2025-08-09 11:00:00,2.0,3.65,DraftKings,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,FC Blau-Weiß Linz,Hartberg,,,Unknown,8cea98056c3e6d4a8ccb5a5ddec1de3f,2025-08-09 11:00:00,2.0,3.4,BetRivers,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,FC Blau-Weiß Linz,Hartberg,,,Unknown,8cea98056c3e6d4a8ccb5a5ddec1de3f,2025-08-09 11:00:00,2.0,3.55,Bovada,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,FC Blau-Weiß Linz,Hartberg,,,Unknown,8cea98056c3e6d4a8ccb5a5ddec1de3f,2025-08-09 11:00:00,2.0,3.55,BetUS,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,FC Blau-Weiß Linz,Hartberg,,,Unknown,8cea98056c3e6d4a8ccb5a5ddec1de3f,2025-08-09 11:00:00,2.01,3.25,LowVig.ag,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,FC Blau-Weiß Linz,Hartberg,,,Unknown,8cea98056c3e6d4a8ccb5a5ddec1de3f,2025-08-09 11:00:00,2.01,3.25,BetOnline.ag,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,RB Salzburg,Grazer AK,,,Unknown,32b3a9879e1f0f5253e400856a473541,2025-08-09 13:30:00,1.235,9.5,FanDuel,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,RB Salzburg,Grazer AK,,,Unknown,32b3a9879e1f0f5253e400856a473541,2025-08-09 13:30:00,1.303,10.0,DraftKings,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,RB Salzburg,Grazer AK,,,Unknown,32b3a9879e1f0f5253e400856a473541,2025-08-09 13:30:00,1.286,9.75,BetMGM,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,RB Salzburg,Grazer AK,,,Unknown,32b3a9879e1f0f5253e400856a473541,2025-08-09 13:30:00,1.26,9.5,BetRivers,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,RB Salzburg,Grazer AK,,,Unknown,32b3a9879e1f0f5253e400856a473541,2025-08-09 13:30:00,1.29,9.25,Bovada,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,RB Salzburg,Grazer AK,,,Unknown,32b3a9879e1f0f5253e400856a473541,2025-08-09 13:30:00,1.29,9.25,BetUS,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,RB Salzburg,Grazer AK,,,Unknown,32b3a9879e1f0f5253e400856a473541,2025-08-09 13:30:00,1.3,8.3,BetOnline.ag,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,RB Salzburg,Grazer AK,,,Unknown,32b3a9879e1f0f5253e400856a473541,2025-08-09 13:30:00,1.3,8.3,LowVig.ag,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,Rheindorf Altach,Ried,,,Unknown,cd0ea25ef9d3afaf9c4f9bbe78993b82,2025-08-09 11:00:00,2.2,3.9,FanDuel,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,Rheindorf Altach,Ried,,,Unknown,cd0ea25ef9d3afaf9c4f9bbe78993b82,2025-08-09 11:00:00,2.2,3.95,DraftKings,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,Rheindorf Altach,Ried,,,Unknown,cd0ea25ef9d3afaf9c4f9bbe78993b82,2025-08-09 11:00:00,2.15,3.4,BetMGM,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,Rheindorf Altach,Ried,,,Unknown,cd0ea25ef9d3afaf9c4f9bbe78993b82,2025-08-09 11:00:00,2.14,3.5,BetRivers,2025-08-08 23:53:46
