Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-05-16 05:40:00,Sydney Swans,Carlton Blues,1.606,2.3,DraftKings,,2025-05-15 23:46:08
AFL,2025-05-16 05:40:00,Sydney Swans,Carlton Blues,1.606,2.25,Bovada,,2025-05-15 23:46:08
AFL,2025-05-16 05:40:00,Sydney Swans,Carlton Blues,1.606,2.35,BetUS,,2025-05-15 23:46:08
AFL,2025-05-16 23:20:00,Collingwood Magpies,Adelaide Crows,1.526,2.5,DraftKings,,2025-05-15 23:46:08
AFL,2025-05-16 23:20:00,Collingwood Magpies,Adelaide Crows,1.488,2.55,Bovada,,2025-05-15 23:46:08
AFL,2025-05-16 23:20:00,Collingwood Magpies,Adelaide Crows,1.5,2.65,BetUS,,2025-05-15 23:46:08
NBA,2025-05-16 20:00:00,New York Knicks,Boston Celtics,1.676,2.24,DraftKings,,2025-05-15 23:46:08
NBA,2025-05-16 20:00:00,New York Knicks,Boston Celtics,1.685,2.24,FanDuel,,2025-05-15 23:46:08
NBA,2025-05-16 20:00:00,New York Knicks,Boston Celtics,1.69,2.2,BetMGM,,2025-05-15 23:46:08
NBA,2025-05-16 20:00:00,New York Knicks,Boston Celtics,1.735,2.15,BetRivers,,2025-05-15 23:46:08
NBA,2025-05-16 20:00:00,New York Knicks,Boston Celtics,1.694,2.27,LowVig.ag,,2025-05-15 23:46:08
NBA,2025-05-16 20:00:00,New York Knicks,Boston Celtics,1.69,2.25,BetOnline.ag,,2025-05-15 23:46:08
NBA,2025-05-16 20:00:00,New York Knicks,Boston Celtics,1.69,2.2,Fanatics,,2025-05-15 23:46:08
NBA,2025-05-16 20:00:00,New York Knicks,Boston Celtics,1.658,2.23,MyBookie.ag,,2025-05-15 23:46:08
NBA,2025-05-16 20:00:00,New York Knicks,Boston Celtics,1.69,2.25,Bovada,,2025-05-15 23:46:08
NBA,2025-05-16 20:00:00,New York Knicks,Boston Celtics,1.69,2.22,Caesars,,2025-05-15 23:46:08
NBA,2025-05-16 20:00:00,New York Knicks,Boston Celtics,1.69,2.25,BetUS,,2025-05-15 23:46:08
NHL,2025-05-16 20:10:00,Florida Panthers,Toronto Maple Leafs,1.408,3.0,DraftKings,,2025-05-15 23:46:08
NHL,2025-05-16 20:10:00,Florida Panthers,Toronto Maple Leafs,1.417,2.95,FanDuel,,2025-05-15 23:46:08
NHL,2025-05-16 20:10:00,Florida Panthers,Toronto Maple Leafs,1.426,3.08,BetOnline.ag,,2025-05-15 23:46:08
NHL,2025-05-16 20:10:00,Florida Panthers,Toronto Maple Leafs,1.426,3.08,LowVig.ag,,2025-05-15 23:46:08
NHL,2025-05-16 20:10:00,Florida Panthers,Toronto Maple Leafs,1.4,3.0,BetMGM,,2025-05-15 23:46:08
NHL,2025-05-16 20:10:00,Florida Panthers,Toronto Maple Leafs,1.417,3.03,BetUS,,2025-05-15 23:46:08
NHL,2025-05-16 20:10:00,Florida Panthers,Toronto Maple Leafs,1.42,2.81,MyBookie.ag,,2025-05-15 23:46:08
NHL,2025-05-16 20:10:00,Florida Panthers,Toronto Maple Leafs,1.426,2.88,BetRivers,,2025-05-15 23:46:08
NHL,2025-05-16 20:10:00,Florida Panthers,Toronto Maple Leafs,1.417,2.9,Fanatics,,2025-05-15 23:46:08
NHL,2025-05-16 20:10:00,Florida Panthers,Toronto Maple Leafs,1.426,2.95,Bovada,,2025-05-15 23:46:08
NHL,2025-05-16 20:10:00,Florida Panthers,Toronto Maple Leafs,1.417,2.96,Caesars,,2025-05-15 23:46:08
NRL,2025-05-16 04:00:00,Newcastle Knights,Parramatta Eels,1.885,1.971,Bovada,,2025-05-15 23:46:08
NRL,2025-05-16 04:00:00,Newcastle Knights,Parramatta Eels,1.806,2.02,BetRivers,,2025-05-15 23:46:08
NRL,2025-05-16 04:00:00,Newcastle Knights,Parramatta Eels,1.833,1.833,BetUS,,2025-05-15 23:46:08
NRL,2025-05-16 06:00:00,Canterbury Bulldogs,Sydney Roosters,1.459,2.85,Bovada,,2025-05-15 23:46:08
NRL,2025-05-16 06:00:00,Canterbury Bulldogs,Sydney Roosters,1.444,2.75,BetRivers,,2025-05-15 23:46:08
NRL,2025-05-16 06:00:00,Canterbury Bulldogs,Sydney Roosters,1.5,2.5,BetUS,,2025-05-15 23:46:08
A-League,2025-05-16 05:35:00,Western United FC,Melbourne City,3.0,2.25,Bovada,3.35,2025-05-15 23:46:08
A-League,2025-05-16 05:35:00,Western United FC,Melbourne City,3.05,2.2,DraftKings,3.45,2025-05-15 23:46:08
A-League,2025-05-16 05:35:00,Western United FC,Melbourne City,3.23,2.25,LowVig.ag,3.56,2025-05-15 23:46:08
A-League,2025-05-16 05:35:00,Western United FC,Melbourne City,3.23,2.25,BetOnline.ag,3.56,2025-05-15 23:46:08
A-League,2025-05-16 05:35:00,Western United FC,Melbourne City,3.0,2.25,BetUS,3.35,2025-05-15 23:46:08
Belgium First Div,2025-05-16 14:45:00,Leuven,Westerlo,2.25,2.88,BetMGM,3.8,2025-05-15 23:46:08
Belgium First Div,2025-05-16 14:45:00,Leuven,Westerlo,2.2,2.7,FanDuel,3.7,2025-05-15 23:46:08
Belgium First Div,2025-05-16 14:45:00,Leuven,Westerlo,2.18,2.9,BetRivers,3.8,2025-05-15 23:46:08
Belgium First Div,2025-05-16 14:45:00,Leuven,Westerlo,2.3,2.8,DraftKings,3.8,2025-05-15 23:46:08
Belgium First Div,2025-05-16 14:45:00,Leuven,Westerlo,2.2,2.85,Bovada,3.65,2025-05-15 23:46:08
Belgium First Div,2025-05-16 14:45:00,Leuven,Westerlo,2.2,2.85,BetUS,3.65,2025-05-15 23:46:08
Belgium First Div,2025-05-16 14:45:00,Leuven,Westerlo,2.26,2.73,BetOnline.ag,3.7,2025-05-15 23:46:08
Belgium First Div,2025-05-16 14:45:00,Leuven,Westerlo,2.26,2.73,LowVig.ag,3.7,2025-05-15 23:46:08
Denmark Superliga,2025-05-16 13:00:00,FC Nordsjaelland,AGF Aarhus,1.909,3.6,BetRivers,3.85,2025-05-15 23:46:08
Denmark Superliga,2025-05-16 13:00:00,FC Nordsjaelland,AGF Aarhus,1.87,3.5,FanDuel,3.8,2025-05-15 23:46:08
Denmark Superliga,2025-05-16 13:00:00,FC Nordsjaelland,AGF Aarhus,1.909,3.6,Bovada,3.7,2025-05-15 23:46:08
Denmark Superliga,2025-05-16 13:00:00,FC Nordsjaelland,AGF Aarhus,1.87,3.6,BetMGM,3.75,2025-05-15 23:46:08
Denmark Superliga,2025-05-16 13:00:00,FC Nordsjaelland,AGF Aarhus,1.909,3.6,DraftKings,3.95,2025-05-15 23:46:08
Denmark Superliga,2025-05-16 13:00:00,FC Nordsjaelland,AGF Aarhus,1.901,3.72,BetUS,4.07,2025-05-15 23:46:08
Denmark Superliga,2025-05-16 13:00:00,FC Nordsjaelland,AGF Aarhus,1.877,3.8,LowVig.ag,3.8,2025-05-15 23:46:08
Denmark Superliga,2025-05-16 13:00:00,FC Nordsjaelland,AGF Aarhus,1.877,3.8,BetOnline.ag,3.8,2025-05-15 23:46:08
League 2,2025-05-16 15:00:00,Walsall,Chesterfield FC,2.4,2.8,FanDuel,3.4,2025-05-15 23:46:08
League 2,2025-05-16 15:00:00,Walsall,Chesterfield FC,2.4,2.9,DraftKings,3.35,2025-05-15 23:46:08
League 2,2025-05-16 15:00:00,Walsall,Chesterfield FC,2.3,2.9,BetMGM,3.3,2025-05-15 23:46:08
League 2,2025-05-16 15:00:00,Walsall,Chesterfield FC,2.33,2.88,BetRivers,3.45,2025-05-15 23:46:08
League 2,2025-05-16 15:00:00,Walsall,Chesterfield FC,2.35,2.9,Bovada,3.25,2025-05-15 23:46:08
League 2,2025-05-16 15:00:00,Walsall,Chesterfield FC,2.35,2.9,BetUS,3.25,2025-05-15 23:46:08
EPL,2025-05-16 14:30:00,Aston Villa,Tottenham Hotspur,1.345,7.0,Bovada,5.75,2025-05-15 23:46:08
EPL,2025-05-16 14:30:00,Aston Villa,Tottenham Hotspur,1.339,7.1,MyBookie.ag,5.5,2025-05-15 23:46:08
EPL,2025-05-16 14:30:00,Aston Villa,Tottenham Hotspur,1.323,8.0,FanDuel,5.7,2025-05-15 23:46:08
EPL,2025-05-16 14:30:00,Aston Villa,Tottenham Hotspur,1.299,8.5,BetRivers,6.0,2025-05-15 23:46:08
EPL,2025-05-16 14:30:00,Aston Villa,Tottenham Hotspur,1.345,7.5,DraftKings,5.75,2025-05-15 23:46:08
EPL,2025-05-16 14:30:00,Aston Villa,Tottenham Hotspur,1.351,7.5,BetMGM,5.75,2025-05-15 23:46:08
EPL,2025-05-16 14:30:00,Aston Villa,Tottenham Hotspur,1.357,7.8,LowVig.ag,5.89,2025-05-15 23:46:08
EPL,2025-05-16 14:30:00,Aston Villa,Tottenham Hotspur,1.357,7.8,BetOnline.ag,5.89,2025-05-15 23:46:08
EPL,2025-05-16 14:30:00,Aston Villa,Tottenham Hotspur,1.333,7.7,BetUS,5.8,2025-05-15 23:46:08
EPL,2025-05-16 15:15:00,Chelsea,Manchester United,1.413,6.5,MyBookie.ag,4.8,2025-05-15 23:46:08
EPL,2025-05-16 15:15:00,Chelsea,Manchester United,1.417,7.0,FanDuel,4.8,2025-05-15 23:46:08
EPL,2025-05-16 15:15:00,Chelsea,Manchester United,1.426,6.5,DraftKings,5.0,2025-05-15 23:46:08
EPL,2025-05-16 15:15:00,Chelsea,Manchester United,1.426,7.0,BetRivers,4.7,2025-05-15 23:46:08
EPL,2025-05-16 15:15:00,Chelsea,Manchester United,1.377,7.0,Bovada,5.4,2025-05-15 23:46:08
EPL,2025-05-16 15:15:00,Chelsea,Manchester United,1.426,7.0,BetMGM,5.0,2025-05-15 23:46:08
EPL,2025-05-16 15:15:00,Chelsea,Manchester United,1.435,7.08,BetOnline.ag,5.08,2025-05-15 23:46:08
EPL,2025-05-16 15:15:00,Chelsea,Manchester United,1.435,7.08,LowVig.ag,5.08,2025-05-15 23:46:08
EPL,2025-05-16 15:15:00,Chelsea,Manchester United,1.4,7.0,BetUS,5.2,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Bohemians,Shelbourne Dublin,2.2,3.2,Bovada,3.15,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Bohemians,Shelbourne Dublin,2.2,3.2,FanDuel,3.1,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Bohemians,Shelbourne Dublin,2.2,3.3,DraftKings,3.3,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Bohemians,Shelbourne Dublin,2.2,3.05,BetRivers,3.3,2025-05-15 23:46:08
