Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-05-10 02:15:00,Essendon Bombers,Sydney Swans,2.3,1.606,DraftKings,,2025-05-09 23:38:57
AFL,2025-05-10 02:15:00,Essendon Bombers,Sydney Swans,2.2,1.645,Bovada,,2025-05-09 23:38:57
AFL,2025-05-10 02:15:00,Essendon Bombers,Sydney Swans,2.4,1.588,BetUS,,2025-05-09 23:38:57
AFL,2025-05-10 05:35:00,Gold Coast Suns,Western Bulldogs,1.833,1.952,DraftKings,,2025-05-09 23:38:57
AFL,2025-05-10 05:35:00,Gold Coast Suns,Western Bulldogs,1.769,2.0,Bovada,,2025-05-09 23:38:57
AFL,2025-05-10 06:10:00,Port Adelaide Power,Adelaide Crows,2.9,1.385,DraftKings,,2025-05-09 23:38:57
AFL,2025-05-10 06:10:00,Port Adelaide Power,Adelaide Crows,2.75,1.465,BetUS,,2025-05-09 23:38:57
AFL,2025-05-10 23:10:00,Richmond Tigers,West Coast Eagles,1.526,2.5,DraftKings,,2025-05-09 23:38:57
AFL,2025-05-10 23:10:00,Richmond Tigers,West Coast Eagles,1.488,2.55,Bovada,,2025-05-09 23:38:57
AFL,2025-05-10 23:10:00,Richmond Tigers,West Coast Eagles,1.526,2.6,BetUS,,2025-05-09 23:38:57
NBA,2025-05-10 15:30:00,New York Knicks,Boston Celtics,2.9,1.435,DraftKings,,2025-05-09 23:38:57
NBA,2025-05-10 15:30:00,New York Knicks,Boston Celtics,2.88,1.444,FanDuel,,2025-05-09 23:38:57
NBA,2025-05-10 15:30:00,New York Knicks,Boston Celtics,2.9,1.417,Fanatics,,2025-05-09 23:38:57
NBA,2025-05-10 15:30:00,New York Knicks,Boston Celtics,2.89,1.42,MyBookie.ag,,2025-05-09 23:38:57
NBA,2025-05-10 15:30:00,New York Knicks,Boston Celtics,2.91,1.448,LowVig.ag,,2025-05-09 23:38:57
NBA,2025-05-10 15:30:00,New York Knicks,Boston Celtics,2.89,1.444,BetOnline.ag,,2025-05-09 23:38:57
NBA,2025-05-10 15:30:00,New York Knicks,Boston Celtics,2.85,1.444,BetMGM,,2025-05-09 23:38:57
NBA,2025-05-10 15:30:00,New York Knicks,Boston Celtics,2.95,1.426,Bovada,,2025-05-09 23:38:57
NBA,2025-05-10 15:30:00,New York Knicks,Boston Celtics,2.92,1.426,Caesars,,2025-05-09 23:38:57
NBA,2025-05-10 15:30:00,New York Knicks,Boston Celtics,2.85,1.444,BetRivers,,2025-05-09 23:38:57
NBA,2025-05-10 15:30:00,New York Knicks,Boston Celtics,2.9,1.444,BetUS,,2025-05-09 23:38:57
NBA,2025-05-10 20:35:00,Golden State Warriors,Minnesota Timberwolves,2.7,1.488,DraftKings,,2025-05-09 23:38:57
NBA,2025-05-10 20:35:00,Golden State Warriors,Minnesota Timberwolves,2.85,1.444,Fanatics,,2025-05-09 23:38:57
NBA,2025-05-10 20:35:00,Golden State Warriors,Minnesota Timberwolves,2.8,1.455,BetRivers,,2025-05-09 23:38:57
NBA,2025-05-10 20:35:00,Golden State Warriors,Minnesota Timberwolves,2.88,1.444,FanDuel,,2025-05-09 23:38:57
NBA,2025-05-10 20:35:00,Golden State Warriors,Minnesota Timberwolves,2.91,1.448,LowVig.ag,,2025-05-09 23:38:57
NBA,2025-05-10 20:35:00,Golden State Warriors,Minnesota Timberwolves,2.89,1.444,BetOnline.ag,,2025-05-09 23:38:57
NBA,2025-05-10 20:35:00,Golden State Warriors,Minnesota Timberwolves,2.8,1.455,BetMGM,,2025-05-09 23:38:57
NBA,2025-05-10 20:35:00,Golden State Warriors,Minnesota Timberwolves,2.77,1.457,MyBookie.ag,,2025-05-09 23:38:57
NBA,2025-05-10 20:35:00,Golden State Warriors,Minnesota Timberwolves,2.85,1.444,Bovada,,2025-05-09 23:38:57
NBA,2025-05-10 20:35:00,Golden State Warriors,Minnesota Timberwolves,2.85,1.444,Caesars,,2025-05-09 23:38:57
NBA,2025-05-10 20:35:00,Golden State Warriors,Minnesota Timberwolves,2.8,1.476,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Charlie Senior,Cesar Ignacio Paredes,1.01,21.0,BetUS,,2025-05-09 23:38:57
