Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,31,50.82,30,49.18,2
DraftKings,30,51.72,28,48.28,2
BetMGM,29,55.77,23,44.23,1
LowVig.ag,30,53.57,26,46.43,1
BetOnline.ag,30,53.57,26,46.43,1
BetUS,29,52.73,26,47.27,2
FanDuel,30,54.55,25,45.45,1
BetRivers,32,56.14,25,43.86,1
Fanatics,0,0.0,1,100.0,1
MyBookie.ag,0,0.0,1,100.0,1
Caesars,0,0.0,1,100.0,1

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
A-League,20250418.0,Adelaide United,Wellington Phoenix FC,3.0,2.0,Completed,8f161ea2a0def72ac36eeef7efe2505a,2025-04-18 05:35:00,1.588,4.6,Bovada,2025-04-17 23:36:13
A-League,20250418.0,Adelaide United,Wellington Phoenix FC,3.0,2.0,Completed,8f161ea2a0def72ac36eeef7efe2505a,2025-04-18 05:35:00,1.588,4.6,DraftKings,2025-04-17 23:36:13
A-League,20250418.0,Adelaide United,Wellington Phoenix FC,3.0,2.0,Completed,8f161ea2a0def72ac36eeef7efe2505a,2025-04-18 05:35:00,1.571,4.5,BetMGM,2025-04-17 23:36:13
A-League,20250418.0,Adelaide United,Wellington Phoenix FC,3.0,2.0,Completed,8f161ea2a0def72ac36eeef7efe2505a,2025-04-18 05:35:00,1.588,5.0,LowVig.ag,2025-04-17 23:36:13
A-League,20250418.0,Adelaide United,Wellington Phoenix FC,3.0,2.0,Completed,8f161ea2a0def72ac36eeef7efe2505a,2025-04-18 05:35:00,1.588,5.0,BetOnline.ag,2025-04-17 23:36:13
A-League,20250418.0,Adelaide United,Wellington Phoenix FC,3.0,2.0,Completed,8f161ea2a0def72ac36eeef7efe2505a,2025-04-18 05:35:00,1.588,4.6,BetUS,2025-04-17 23:36:13
AFL,20250418.0,Melbourne Demons,Fremantle Dockers,,,Unknown,abd71e8471c856b23f019380c944fe4c,2025-04-18 23:20:00,3.05,1.37,DraftKings,2025-04-17 23:36:13
AFL,20250418.0,Melbourne Demons,Fremantle Dockers,,,Unknown,abd71e8471c856b23f019380c944fe4c,2025-04-18 23:20:00,3.25,1.323,Bovada,2025-04-17 23:36:13
AFL,20250418.0,Melbourne Demons,Fremantle Dockers,,,Unknown,abd71e8471c856b23f019380c944fe4c,2025-04-18 23:20:00,3.15,1.37,BetUS,2025-04-17 23:36:13
AFL,20250418.0,North Melbourne Kangaroos,Carlton Blues,71.0,153.0,Completed,362c56154f4ab2210b622f12101d77b5,2025-04-18 01:20:00,2.75,1.444,DraftKings,2025-04-17 23:36:13
AFL,20250418.0,North Melbourne Kangaroos,Carlton Blues,71.0,153.0,Completed,362c56154f4ab2210b622f12101d77b5,2025-04-18 01:20:00,2.9,1.385,Bovada,2025-04-17 23:36:13
AFL,20250418.0,North Melbourne Kangaroos,Carlton Blues,71.0,153.0,Completed,362c56154f4ab2210b622f12101d77b5,2025-04-18 01:20:00,3.0,1.417,BetUS,2025-04-17 23:36:13
AFL,20250418.0,West Coast Eagles,Essendon Bombers,75.0,77.0,Completed,8d46af4002750952ec7096de510b1224,2025-04-18 04:10:00,3.85,1.256,DraftKings,2025-04-17 23:36:13
AFL,20250418.0,West Coast Eagles,Essendon Bombers,75.0,77.0,Completed,8d46af4002750952ec7096de510b1224,2025-04-18 04:10:00,4.25,1.2,Bovada,2025-04-17 23:36:13
