Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-04-18 01:20:00,North Melbourne Kangaroos,Carlton Blues,2.75,1.444,DraftKings,,2025-04-17 23:36:13
AFL,2025-04-18 01:20:00,North Melbourne Kangaroos,Carlton Blues,2.9,1.385,Bovada,,2025-04-17 23:36:13
AFL,2025-04-18 01:20:00,North Melbourne Kangaroos,Carlton Blues,3.0,1.417,BetUS,,2025-04-17 23:36:13
AFL,2025-04-18 04:10:00,West Coast Eagles,Essendon Bombers,3.85,1.256,DraftKings,,2025-04-17 23:36:13
AFL,2025-04-18 04:10:00,West Coast Eagles,Essendon Bombers,4.25,1.2,Bovada,,2025-04-17 23:36:13
AFL,2025-04-18 04:10:00,West Coast Eagles,Essendon Bombers,4.0,1.25,BetUS,,2025-04-17 23:36:13
AFL,2025-04-18 23:20:00,Melbourne Demons,Fremantle Dockers,3.05,1.37,DraftKings,,2025-04-17 23:36:13
AFL,2025-04-18 23:20:00,Melbourne Demons,Fremantle Dockers,3.25,1.323,Bovada,,2025-04-17 23:36:13
AFL,2025-04-18 23:20:00,Melbourne Demons,Fremantle Dockers,3.15,1.37,BetUS,,2025-04-17 23:36:13
Basketball Euroleague,2025-04-18 14:45:00,Real Madrid,FC Bayern München,1.244,4.2,DraftKings,,2025-04-17 23:36:13
Basketball Euroleague,2025-04-18 14:45:00,Real Madrid,FC Bayern München,1.204,4.85,BetOnline.ag,,2025-04-17 23:36:13
Basketball Euroleague,2025-04-18 14:45:00,Real Madrid,FC Bayern München,1.204,4.85,LowVig.ag,,2025-04-17 23:36:13
Basketball Euroleague,2025-04-18 14:45:00,Real Madrid,FC Bayern München,1.2,4.75,Bovada,,2025-04-17 23:36:13
NBA,2025-04-18 19:00:00,Atlanta Hawks,Miami Heat,1.98,1.862,FanDuel,,2025-04-17 23:36:13
NBA,2025-04-18 19:00:00,Atlanta Hawks,Miami Heat,1.926,1.893,DraftKings,,2025-04-17 23:36:13
NBA,2025-04-18 19:00:00,Atlanta Hawks,Miami Heat,1.87,1.952,BetMGM,,2025-04-17 23:36:13
NBA,2025-04-18 19:00:00,Atlanta Hawks,Miami Heat,1.909,1.909,Fanatics,,2025-04-17 23:36:13
NBA,2025-04-18 19:00:00,Atlanta Hawks,Miami Heat,1.893,1.943,BetRivers,,2025-04-17 23:36:13
NBA,2025-04-18 19:00:00,Atlanta Hawks,Miami Heat,1.962,1.847,MyBookie.ag,,2025-04-17 23:36:13
NBA,2025-04-18 19:00:00,Atlanta Hawks,Miami Heat,1.952,1.87,Bovada,,2025-04-17 23:36:13
NBA,2025-04-18 19:00:00,Atlanta Hawks,Miami Heat,1.952,1.87,Caesars,,2025-04-17 23:36:13
NBA,2025-04-18 21:30:00,Memphis Grizzlies,Dallas Mavericks,1.392,3.1,FanDuel,,2025-04-17 23:36:13
