Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-05-18 01:20:00,Brisbane Lions,Melbourne Demons,1.174,5.0,DraftKings,,2025-05-17 23:48:46
AFL,2025-05-18 01:20:00,Brisbane Lions,Melbourne Demons,1.111,6.0,Bovada,,2025-05-17 23:48:46
AFL,2025-05-18 02:40:00,West Coast Eagles,St Kilda Saints,3.05,1.37,DraftKings,,2025-05-17 23:48:46
AFL,2025-05-18 02:40:00,West Coast Eagles,St Kilda Saints,3.25,1.323,Bovada,,2025-05-17 23:48:46
AFL,2025-05-18 02:40:00,West Coast Eagles,St Kilda Saints,3.2,1.364,BetUS,,2025-05-17 23:48:46
NBA,2025-05-18 15:40:00,Oklahoma City Thunder,Denver Nuggets,1.294,3.75,FanDuel,,2025-05-17 23:48:46
NBA,2025-05-18 15:40:00,Oklahoma City Thunder,Denver Nuggets,1.308,3.6,DraftKings,,2025-05-17 23:48:46
NBA,2025-05-18 15:40:00,Oklahoma City Thunder,Denver Nuggets,1.308,3.5,Fanatics,,2025-05-17 23:48:46
NBA,2025-05-18 15:40:00,Oklahoma City Thunder,Denver Nuggets,1.312,3.6,Bovada,,2025-05-17 23:48:46
NBA,2025-05-18 15:40:00,Oklahoma City Thunder,Denver Nuggets,1.312,3.66,LowVig.ag,,2025-05-17 23:48:46
NBA,2025-05-18 15:40:00,Oklahoma City Thunder,Denver Nuggets,1.31,3.62,BetOnline.ag,,2025-05-17 23:48:46
NBA,2025-05-18 15:40:00,Oklahoma City Thunder,Denver Nuggets,1.292,3.59,MyBookie.ag,,2025-05-17 23:48:46
NBA,2025-05-18 15:40:00,Oklahoma City Thunder,Denver Nuggets,1.339,3.4,BetRivers,,2025-05-17 23:48:46
NBA,2025-05-18 15:40:00,Oklahoma City Thunder,Denver Nuggets,1.308,3.6,BetMGM,,2025-05-17 23:48:46
