Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
AFL,2025-03-14,Hawthorn Hawks,Essendon Bombers,,,Unknown,7440bf6c41c5e63cadfcbc2463b8bf4a
AFL,2025-03-14,Geelong Cats,Fremantle Dockers,,,Unknown,2c39200ca14727ac8948206fc32f0581
Basketball Euroleague,2025-03-14,Olympiacos,Panathinaikos,,,Unknown,1760852239a744126a32a2ed01a68afc
Basketball Euroleague,2025-03-14,FC Bayern München,Anadolu Efes,,,Unknown,ec03c364c931527846ae27f540adc81f
Basketball Euroleague,2025-03-14,FC Barcelona Bàsquet,KK Partizan NIS,,,Unknown,bd7a0c108ec70bf21f8b43ff3391252a
NBA,2025-03-14,Miami Heat,Boston Celtics,,,Unknown,7778dd3c609c10110e9b4aadd6753abf
NBA,2025-03-14,Philadelphia 76ers,Indiana Pacers,,,Unknown,dfc48d1713eb691d72b67328716f7ced
NBA,2025-03-14,Atlanta Hawks,Los Angeles Clippers,,,Unknown,33db6f60a8ab7cddb94c96bd2c90cbc3
NBA,2025-03-14,San Antonio Spurs,Charlotte Hornets,,,Unknown,f03b13bd31cbb08e214114af562be7ae
NBA,2025-03-14,Memphis Grizzlies,Cleveland Cavaliers,,,Unknown,395de5b32f7a9c3d95758e1bd3742c9f
NBA,2025-03-14,Houston Rockets,Dallas Mavericks,,,Unknown,b2dffed2f33fd66e16fcbcd65e62a368
NBA,2025-03-14,Minnesota Timberwolves,Orlando Magic,,,Unknown,0fdc0c7f6dbaf6df7383a4cffb8c5e65
NBA,2025-03-14,Denver Nuggets,Los Angeles Lakers,,,Unknown,e1979d16367276f88c7c770af9087bfd
NBA,2025-03-14,Utah Jazz,Toronto Raptors,,,Unknown,4f92c61261c284693d37091c24cf85d8
NBA,2025-03-14,Phoenix Suns,Sacramento Kings,,,Unknown,5af9dfe051f5560545b2fb86e831be24
NCAAB,2025-03-14,VCU Rams,St. Bonaventure Bonnies,,,Unknown,922ee916f160ac271c93b06d09d9641e
NCAAB,2025-03-14,Michigan St Spartans,Oregon Ducks,,,Unknown,cc2e7dd2bf0ee6d5dd23a6759020caef
NCAAB,2025-03-14,Liberty Flames,Kennesaw St Owls,,,Unknown,0bcb463c4fdb3bc0f0ceafef27c4aeff
NCAAB,2025-03-14,Auburn Tigers,Ole Miss Rebels,,,Unknown,e03a7a5529a59ffadfd2006f09f6ffd9
NCAAB,2025-03-14,Memphis Tigers,Wichita St Shockers,,,Unknown,7b36724a7ca4ed803f6d09f71dfc21d5
NCAAB,2025-03-14,Loyola (Chi) Ramblers,Saint Louis Billikens,,,Unknown,e2f18cb155219e8b5643a94771e7cfe3
NCAAB,2025-03-14,Alabama St Hornets,Grambling St Tigers,,,Unknown,1ddb3a2c85f0db6beb86bda226a851d9
NCAAB,2025-03-14,UCLA Bruins,Wisconsin Badgers,,,Unknown,41dd0bdbbcd4938f8a143ea775a927dc
