Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
NBA,2025-01-16,Detroit Pistons,Indiana Pacers,,,Unknown,5fa4e5331caf83bcafb2eabead3515e1
NBA,2025-01-16,Washington Wizards,Phoenix Suns,,,Unknown,5eca5e45e635e3195ab9050b0f54a564
NBA,2025-01-16,Oklahoma City Thunder,Cleveland Cavaliers,,,Unknown,84c7b056cda9684496beb8d9c9f5423e
NBA,2025-01-16,Sacramento Kings,Houston Rockets,,,Unknown,2447040fa8cf0f436f6f9d621eae8823
NBA,2025-01-16,Portland Trail Blazers,Los Angeles Clippers,,,Unknown,1abb6dbd0df740709fc98cba57f0494e
NCAAB,2025-01-16,UMBC Retrievers,New Hampshire Wildcats,,,Unknown,f794a776ca2bbcf98572fc77d949b457
NCAAB,2025-01-16,Albany Great Danes,Bryant Bulldogs,,,Unknown,7cc5f82834b7837f0d5a623af73ecd12
NCAAB,2025-01-16,Bellarmine Knights,Lipscomb Bisons,,,Unknown,d2b17d460be05fddea8695e1ba6e38bc
NCAAB,2025-01-16,Delaware Blue Hens,Stony Brook Seawolves,,,Unknown,037a1c1559972d1184956f92694bb053
NCAAB,2025-01-16,Florida Gulf Coast Eagles,West Georgia Wolves,,,Unknown,f03440389b696050ec8569f137906d7c
NCAAB,2025-01-16,Old Dominion Monarchs,Appalachian St Mountaineers,,,Unknown,4752a5de268fb7e9e4f73224b9d74b48
NCAAB,2025-01-16,Vermont Catamounts,Binghamton Bearcats,,,Unknown,e8268b56553bcfe0839671ad8728a571
NCAAB,2025-01-16,Campbell Fighting Camels,Charleston Cougars,,,Unknown,e558f5ee3702085ae92a6ff8262c7a14
NCAAB,2025-01-16,Iona Gaels,Canisius Golden Griffins,,,Unknown,177a97b6adf7a81208c4b35f36560371
NCAAB,2025-01-16,North Florida Ospreys,Central Arkansas Bears,,,Unknown,129ab392f838d2a383fb68c2af2db3ee
NCAAB,2025-01-16,Coastal Carolina Chanticleers,Georgia Southern Eagles,,,Unknown,322f40eb04ad912a278006ea54751761
NCAAB,2025-01-16,Drexel Dragons,Elon Phoenix,,,Unknown,19d8086452475daa4b36874d0f0b8217
NCAAB,2025-01-16,Fairfield Stags,Niagara Purple Eagles,,,Unknown,34d828a0c977168ec869c72eab8ced31
NCAAB,2025-01-16,Florida Int'l Golden Panthers,New Mexico St Aggies,,,Unknown,9657c466edc433a6a735dcd054bd3bb6
NCAAB,2025-01-16,Hampton Pirates,William & Mary Tribe,,,Unknown,81a91ef0fd66ed02f549b601cf368ba2
NCAAB,2025-01-16,Longwood Lancers,High Point Panthers,,,Unknown,7f79dd4b49dc02e0aaabfb6f06c78632
NCAAB,2025-01-16,Towson Tigers,Hofstra Pride,,,Unknown,77ac5ae2469b506744190323706f79f9
NCAAB,2025-01-16,Jacksonville Dolphins,North Alabama Lions,,,Unknown,789b76f12aa43700fd0725fe332fb3cc
NCAAB,2025-01-16,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,,,Unknown,25486b70bf26e8b1aa78b49c265ef568
NCAAB,2025-01-16,James Madison Dukes,Marshall Thundering Herd,,,Unknown,ce6f60cbed0e4f3f4358bd522cacad57
NCAAB,2025-01-16,Kennesaw St Owls,Sam Houston St Bearkats,,,Unknown,81102047d90e582f5a10e12343b12b97
NCAAB,2025-01-16,Saint Peter's Peacocks,Marist Red Foxes,,,Unknown,3101527ee3c6deb4313a4055f4062e79
NCAAB,2025-01-16,Temple Owls,Memphis Tigers,,,Unknown,0a3bdaf90c3c5c7165219205e81a97a4
NCAAB,2025-01-16,Quinnipiac Bobcats,Merrimack Warriors,,,Unknown,7a559edbd3031602510e522abf58ea2d
