Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-07-05 02:15:00,Geelong Cats,Richmond Tigers,1.01,15.0,DraftKings,,2025-07-04 23:49:26
AFL,2025-07-05 05:35:00,Brisbane Lions,Port Adelaide Power,1.27,3.75,DraftKings,,2025-07-04 23:49:26
AFL,2025-07-05 05:35:00,Brisbane Lions,Port Adelaide Power,1.222,4.25,BetUS,,2025-07-04 23:49:26
AFL,2025-07-05 05:40:00,St Kilda Saints,Hawthorn Hawks,3.15,1.351,DraftKings,,2025-07-04 23:49:26
AFL,2025-07-05 05:40:00,St Kilda Saints,Hawthorn Hawks,3.25,1.323,Bovada,,2025-07-04 23:49:26
AFL,2025-07-05 05:40:00,St Kilda Saints,Hawthorn Hawks,3.3,1.345,BetUS,,2025-07-04 23:49:26
AFL,2025-07-05 23:10:00,Sydney Swans,Fremantle Dockers,1.645,2.25,DraftKings,,2025-07-04 23:49:26
AFL,2025-07-05 23:10:00,Sydney Swans,Fremantle Dockers,1.571,2.35,Bovada,,2025-07-04 23:49:26
AFL,2025-07-05 23:10:00,Sydney Swans,Fremantle Dockers,1.606,2.35,BetUS,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Alfie Middlemiss,Mohammed Wako,1.017,19.0,DraftKings,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Alfie Middlemiss,Mohammed Wako,1.01,18.0,BetRivers,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Alfie Middlemiss,Mohammed Wako,1.02,13.0,BetUS,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Alfie Middlemiss,Mohammed Wako,1.005,19.0,Bovada,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,William Crolla,Fraser Wilkinson,1.062,9.0,DraftKings,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,William Crolla,Fraser Wilkinson,1.04,10.0,BetRivers,,2025-07-04 23:49:26
