Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,2025-01-21 19:40:00,Brooklyn Nets,New York Knicks,5.1,1.182,DraftKings,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Brooklyn Nets,New York Knicks,5.05,1.196,LowVig.ag,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Brooklyn Nets,New York Knicks,5.0,1.182,Caesars,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Brooklyn Nets,New York Knicks,5.05,1.196,BetOnline.ag,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Brooklyn Nets,New York Knicks,5.0,1.182,BetMGM,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Brooklyn Nets,New York Knicks,4.85,1.2,FanDuel,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Brooklyn Nets,New York Knicks,4.75,1.2,BetRivers,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Brooklyn Nets,New York Knicks,4.7,1.196,Bovada,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Miami Heat,Portland Trail Blazers,1.187,5.0,DraftKings,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Miami Heat,Portland Trail Blazers,1.182,5.3,LowVig.ag,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Miami Heat,Portland Trail Blazers,1.167,5.3,Caesars,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Miami Heat,Portland Trail Blazers,1.182,5.3,BetOnline.ag,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Miami Heat,Portland Trail Blazers,1.167,5.25,BetMGM,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Miami Heat,Portland Trail Blazers,1.182,5.25,BetUS,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Miami Heat,Portland Trail Blazers,1.182,5.1,FanDuel,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Miami Heat,Portland Trail Blazers,1.208,4.7,BetRivers,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Miami Heat,Portland Trail Blazers,1.196,4.7,Bovada,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Toronto Raptors,Orlando Magic,2.24,1.676,DraftKings,2025-01-21 05:12:45
