Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-03-30 00:20:00,Adelaide Crows,North Melbourne Kangaroos,1.071,8.0,Bovada,,2025-03-29 23:39:30
AFL,2025-03-30 00:20:00,Adelaide Crows,North Melbourne Kangaroos,1.111,6.0,DraftKings,,2025-03-29 23:39:30
AFL,2025-03-30 03:10:00,West Coast Eagles,Fremantle Dockers,3.85,1.256,DraftKings,,2025-03-29 23:39:30
AFL,2025-03-30 03:10:00,West Coast Eagles,Fremantle Dockers,4.2,1.206,Bovada,,2025-03-29 23:39:30
NBA,2025-03-30 15:40:00,Cleveland Cavaliers,Los Angeles Clippers,1.351,3.3,DraftKings,,2025-03-29 23:39:30
NBA,2025-03-30 15:40:00,Cleveland Cavaliers,Los Angeles Clippers,1.351,3.3,Fanatics,,2025-03-29 23:39:30
NBA,2025-03-30 15:40:00,Cleveland Cavaliers,Los Angeles Clippers,1.33,3.34,MyBookie.ag,,2025-03-29 23:39:30
NBA,2025-03-30 15:40:00,Cleveland Cavaliers,Los Angeles Clippers,1.351,3.4,BetOnline.ag,,2025-03-29 23:39:30
NBA,2025-03-30 15:40:00,Cleveland Cavaliers,Los Angeles Clippers,1.351,3.4,LowVig.ag,,2025-03-29 23:39:30
NBA,2025-03-30 15:40:00,Cleveland Cavaliers,Los Angeles Clippers,1.333,3.45,FanDuel,,2025-03-29 23:39:30
NBA,2025-03-30 15:40:00,Cleveland Cavaliers,Los Angeles Clippers,1.333,3.4,BetMGM,,2025-03-29 23:39:30
NBA,2025-03-30 15:40:00,Cleveland Cavaliers,Los Angeles Clippers,1.364,3.2,BetRivers,,2025-03-29 23:39:30
NBA,2025-03-30 15:40:00,Cleveland Cavaliers,Los Angeles Clippers,1.351,3.38,BetUS,,2025-03-29 23:39:30
NBA,2025-03-30 15:40:00,Cleveland Cavaliers,Los Angeles Clippers,1.357,3.3,Bovada,,2025-03-29 23:39:30
NBA,2025-03-30 15:40:00,Cleveland Cavaliers,Los Angeles Clippers,1.328,3.4,Caesars,,2025-03-29 23:39:30
NBA,2025-03-30 18:10:00,New York Knicks,Portland Trail Blazers,1.278,3.9,FanDuel,,2025-03-29 23:39:30
NBA,2025-03-30 18:10:00,New York Knicks,Portland Trail Blazers,1.286,3.8,Fanatics,,2025-03-29 23:39:30
NBA,2025-03-30 18:10:00,New York Knicks,Portland Trail Blazers,1.286,3.8,BetOnline.ag,,2025-03-29 23:39:30
NBA,2025-03-30 18:10:00,New York Knicks,Portland Trail Blazers,1.286,3.8,LowVig.ag,,2025-03-29 23:39:30
NBA,2025-03-30 18:10:00,New York Knicks,Portland Trail Blazers,1.278,3.85,DraftKings,,2025-03-29 23:39:30
NBA,2025-03-30 18:10:00,New York Knicks,Portland Trail Blazers,1.28,3.76,MyBookie.ag,,2025-03-29 23:39:30
NBA,2025-03-30 18:10:00,New York Knicks,Portland Trail Blazers,1.286,3.75,BetMGM,,2025-03-29 23:39:30
NBA,2025-03-30 18:10:00,New York Knicks,Portland Trail Blazers,1.286,3.8,BetUS,,2025-03-29 23:39:30
NBA,2025-03-30 18:10:00,New York Knicks,Portland Trail Blazers,1.299,3.7,BetRivers,,2025-03-29 23:39:30
NBA,2025-03-30 18:10:00,New York Knicks,Portland Trail Blazers,1.286,3.75,Bovada,,2025-03-29 23:39:30
NBA,2025-03-30 18:10:00,New York Knicks,Portland Trail Blazers,1.282,3.78,Caesars,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Milwaukee Bucks,Atlanta Hawks,1.588,2.42,DraftKings,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Milwaukee Bucks,Atlanta Hawks,1.571,2.45,Fanatics,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Milwaukee Bucks,Atlanta Hawks,1.571,2.42,MyBookie.ag,,2025-03-29 23:39:30
