Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
AFL,2025-03-08 23:20:00,Greater Western Sydney Giants,Collingwood Magpies,2.1,1.714,DraftKings,2025-03-08 05:10:43
AFL,2025-03-08 23:20:00,Greater Western Sydney Giants,Collingwood Magpies,2.1,1.69,Bovada,2025-03-08 05:10:43
NBA,2025-03-08 18:10:00,Charlotte Hornets,Brooklyn Nets,2.44,1.581,FanDuel,2025-03-08 05:10:43
NBA,2025-03-08 18:10:00,Charlotte Hornets,Brooklyn Nets,2.4,1.588,Fanatics,2025-03-08 05:10:43
NBA,2025-03-08 18:10:00,Charlotte Hornets,Brooklyn Nets,2.4,1.602,DraftKings,2025-03-08 05:10:43
NBA,2025-03-08 18:10:00,Charlotte Hornets,Brooklyn Nets,2.4,1.606,Caesars,2025-03-08 05:10:43
NBA,2025-03-08 18:10:00,Charlotte Hornets,Brooklyn Nets,2.5,1.588,BetOnline.ag,2025-03-08 05:10:43
NBA,2025-03-08 18:10:00,Charlotte Hornets,Brooklyn Nets,2.5,1.588,LowVig.ag,2025-03-08 05:10:43
NBA,2025-03-08 18:10:00,Charlotte Hornets,Brooklyn Nets,2.45,1.571,BetMGM,2025-03-08 05:10:43
NBA,2025-03-08 18:10:00,Charlotte Hornets,Brooklyn Nets,2.46,1.588,BetUS,2025-03-08 05:10:43
NBA,2025-03-08 18:10:00,Charlotte Hornets,Brooklyn Nets,2.4,1.606,Bovada,2025-03-08 05:10:43
NBA,2025-03-08 19:10:00,Houston Rockets,New Orleans Pelicans,1.312,3.6,FanDuel,2025-03-08 05:10:43
NBA,2025-03-08 19:10:00,Houston Rockets,New Orleans Pelicans,1.308,3.5,Fanatics,2025-03-08 05:10:43
NBA,2025-03-08 19:10:00,Houston Rockets,New Orleans Pelicans,1.323,3.5,DraftKings,2025-03-08 05:10:43
NBA,2025-03-08 19:10:00,Houston Rockets,New Orleans Pelicans,1.312,3.5,Caesars,2025-03-08 05:10:43
NBA,2025-03-08 19:10:00,Houston Rockets,New Orleans Pelicans,1.333,3.5,BetOnline.ag,2025-03-08 05:10:43
NBA,2025-03-08 19:10:00,Houston Rockets,New Orleans Pelicans,1.333,3.5,LowVig.ag,2025-03-08 05:10:43
NBA,2025-03-08 19:10:00,Houston Rockets,New Orleans Pelicans,1.333,3.4,BetMGM,2025-03-08 05:10:43
NBA,2025-03-08 19:10:00,Houston Rockets,New Orleans Pelicans,1.333,3.5,BetUS,2025-03-08 05:10:43
NBA,2025-03-08 19:10:00,Houston Rockets,New Orleans Pelicans,1.312,3.6,Bovada,2025-03-08 05:10:43
NBA,2025-03-08 19:40:00,Atlanta Hawks,Indiana Pacers,2.04,1.82,FanDuel,2025-03-08 05:10:43
NBA,2025-03-08 19:40:00,Atlanta Hawks,Indiana Pacers,2.1,1.769,Fanatics,2025-03-08 05:10:43
NBA,2025-03-08 19:40:00,Atlanta Hawks,Indiana Pacers,2.1,1.769,DraftKings,2025-03-08 05:10:43
NBA,2025-03-08 19:40:00,Atlanta Hawks,Indiana Pacers,2.1,1.769,Caesars,2025-03-08 05:10:43
NBA,2025-03-08 19:40:00,Atlanta Hawks,Indiana Pacers,2.1,1.769,BetOnline.ag,2025-03-08 05:10:43
