Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,6,31.58,13,68.42,1
DraftKings,5,29.41,12,70.59,1
LowVig.ag,5,33.33,10,66.67,0
BetOnline.ag,5,33.33,10,66.67,0
BetUS,5,27.78,13,72.22,1
BetMGM,5,33.33,10,66.67,0
FanDuel,5,33.33,10,66.67,0
BetRivers,6,37.5,10,62.5,0
MyBookie.ag,1,25.0,3,75.0,0
Fanatics,1,50.0,1,50.0,0
Caesars,1,50.0,1,50.0,0

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
A-League,20250516,Western United FC,Melbourne City,0.0,3.0,Completed,5993ad29961b3166dd9c6d90a08f1bc2,2025-05-16 05:35:00,3.0,2.25,Bovada,2025-05-15 23:46:08
A-League,20250516,Western United FC,Melbourne City,0.0,3.0,Completed,5993ad29961b3166dd9c6d90a08f1bc2,2025-05-16 05:35:00,3.05,2.2,DraftKings,2025-05-15 23:46:08
A-League,20250516,Western United FC,Melbourne City,0.0,3.0,Completed,5993ad29961b3166dd9c6d90a08f1bc2,2025-05-16 05:35:00,3.23,2.25,LowVig.ag,2025-05-15 23:46:08
A-League,20250516,Western United FC,Melbourne City,0.0,3.0,Completed,5993ad29961b3166dd9c6d90a08f1bc2,2025-05-16 05:35:00,3.23,2.25,BetOnline.ag,2025-05-15 23:46:08
A-League,20250516,Western United FC,Melbourne City,0.0,3.0,Completed,5993ad29961b3166dd9c6d90a08f1bc2,2025-05-16 05:35:00,3.0,2.25,BetUS,2025-05-15 23:46:08
AFL,20250516,Collingwood Magpies,Adelaide Crows,,,Unknown,047ec54c86f5887cd70d94937628a2c5,2025-05-16 23:20:00,1.526,2.5,DraftKings,2025-05-15 23:46:08
AFL,20250516,Collingwood Magpies,Adelaide Crows,,,Unknown,047ec54c86f5887cd70d94937628a2c5,2025-05-16 23:20:00,1.488,2.55,Bovada,2025-05-15 23:46:08
AFL,20250516,Collingwood Magpies,Adelaide Crows,,,Unknown,047ec54c86f5887cd70d94937628a2c5,2025-05-16 23:20:00,1.5,2.65,BetUS,2025-05-15 23:46:08
AFL,20250516,Sydney Swans,Carlton Blues,78.0,62.0,Completed,87548c25c7cb24362285ff8537e747fc,2025-05-16 05:40:00,1.606,2.3,DraftKings,2025-05-15 23:46:08
AFL,20250516,Sydney Swans,Carlton Blues,78.0,62.0,Completed,87548c25c7cb24362285ff8537e747fc,2025-05-16 05:40:00,1.606,2.25,Bovada,2025-05-15 23:46:08
AFL,20250516,Sydney Swans,Carlton Blues,78.0,62.0,Completed,87548c25c7cb24362285ff8537e747fc,2025-05-16 05:40:00,1.606,2.35,BetUS,2025-05-15 23:46:08
Belgium First Div,20250516,Leuven,Westerlo,0.0,2.0,Completed,b1f9834672eca2d1b7b61ba683465bb3,2025-05-16 14:45:00,2.25,2.88,BetMGM,2025-05-15 23:46:08
Belgium First Div,20250516,Leuven,Westerlo,0.0,2.0,Completed,b1f9834672eca2d1b7b61ba683465bb3,2025-05-16 14:45:00,2.2,2.7,FanDuel,2025-05-15 23:46:08
Belgium First Div,20250516,Leuven,Westerlo,0.0,2.0,Completed,b1f9834672eca2d1b7b61ba683465bb3,2025-05-16 14:45:00,2.18,2.9,BetRivers,2025-05-15 23:46:08
Belgium First Div,20250516,Leuven,Westerlo,0.0,2.0,Completed,b1f9834672eca2d1b7b61ba683465bb3,2025-05-16 14:45:00,2.3,2.8,DraftKings,2025-05-15 23:46:08
Belgium First Div,20250516,Leuven,Westerlo,0.0,2.0,Completed,b1f9834672eca2d1b7b61ba683465bb3,2025-05-16 14:45:00,2.2,2.85,Bovada,2025-05-15 23:46:08
Belgium First Div,20250516,Leuven,Westerlo,0.0,2.0,Completed,b1f9834672eca2d1b7b61ba683465bb3,2025-05-16 14:45:00,2.2,2.85,BetUS,2025-05-15 23:46:08
