Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-06-20 05:40:00,Geelong Cats,Brisbane Lions,1.417,2.85,DraftKings,,2025-06-19 23:50:20
AFL,2025-06-20 05:40:00,Geelong Cats,Brisbane Lions,1.351,3.1,Bovada,,2025-06-19 23:50:20
AFL,2025-06-20 05:40:00,Geelong Cats,Brisbane Lions,1.417,3.0,BetUS,,2025-06-19 23:50:20
AFL,2025-06-20 23:20:00,Carlton Blues,North Melbourne Kangaroos,1.278,3.7,DraftKings,,2025-06-19 23:50:20
AFL,2025-06-20 23:20:00,Carlton Blues,North Melbourne Kangaroos,1.182,4.5,Bovada,,2025-06-19 23:50:20
AFL,2025-06-20 23:20:00,Carlton Blues,North Melbourne Kangaroos,1.263,3.8,BetUS,,2025-06-19 23:50:20
Boxing,2025-06-20 18:00:00,Leonardo Rubalcava,Dorian Mendez,1.04,12.0,DraftKings,,2025-06-19 23:50:20
Boxing,2025-06-20 18:00:00,Leonardo Rubalcava,Dorian Mendez,1.03,13.0,BetOnline.ag,,2025-06-19 23:50:20
Boxing,2025-06-20 18:00:00,Leonardo Rubalcava,Dorian Mendez,1.03,13.0,LowVig.ag,,2025-06-19 23:50:20
Boxing,2025-06-20 18:00:00,Leonardo Rubalcava,Dorian Mendez,1.03,13.0,Bovada,,2025-06-19 23:50:20
Boxing,2025-06-20 18:00:00,Leonardo Rubalcava,Dorian Mendez,1.04,10.0,BetUS,,2025-06-19 23:50:20
Boxing,2025-06-20 18:00:00,Leonardo Rubalcava,Dorian Mendez,1.042,9.1,FanDuel,,2025-06-19 23:50:20
Boxing,2025-06-20 19:00:00,Leonardo Ruiz,Jarrod Tennant,1.04,10.5,DraftKings,,2025-06-19 23:50:20
Boxing,2025-06-20 19:00:00,Leonardo Ruiz,Jarrod Tennant,1.05,9.5,BetUS,,2025-06-19 23:50:20
Boxing,2025-06-20 19:00:00,Leonardo Ruiz,Jarrod Tennant,1.04,12.0,BetOnline.ag,,2025-06-19 23:50:20
Boxing,2025-06-20 19:00:00,Leonardo Ruiz,Jarrod Tennant,1.05,8.3,FanDuel,,2025-06-19 23:50:20
Boxing,2025-06-20 19:00:00,Leonardo Ruiz,Jarrod Tennant,1.04,12.0,LowVig.ag,,2025-06-19 23:50:20
Boxing,2025-06-20 19:00:00,Leonardo Ruiz,Jarrod Tennant,1.036,12.0,Bovada,,2025-06-19 23:50:20
