Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-04-04 04:40:00,Geelong Cats,Melbourne Demons,1.2,4.5,DraftKings,,2025-04-03 23:34:51
AFL,2025-04-04 04:40:00,Geelong Cats,Melbourne Demons,1.143,5.25,Bovada,,2025-04-03 23:34:51
AFL,2025-04-04 04:40:00,Geelong Cats,Melbourne Demons,1.2,4.5,BetUS,,2025-04-03 23:34:51
AFL,2025-04-04 22:20:00,Gold Coast Suns,Adelaide Crows,1.69,2.15,DraftKings,,2025-04-03 23:34:51
AFL,2025-04-04 22:20:00,Gold Coast Suns,Adelaide Crows,1.69,2.1,Bovada,,2025-04-03 23:34:51
AFL,2025-04-04 22:20:00,Gold Coast Suns,Adelaide Crows,1.69,2.15,BetUS,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:00:00,ALBA Berlin,Olympiacos,6.0,1.143,DraftKings,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:00:00,ALBA Berlin,Olympiacos,5.75,1.143,Bovada,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:00:00,ALBA Berlin,Olympiacos,6.38,1.136,BetOnline.ag,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:00:00,ALBA Berlin,Olympiacos,6.38,1.136,LowVig.ag,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:00:00,KK Crvena zvezda,Anadolu Efes,1.741,2.14,DraftKings,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:00:00,KK Crvena zvezda,Anadolu Efes,1.714,2.15,Bovada,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:00:00,KK Crvena zvezda,Anadolu Efes,1.714,2.2,LowVig.ag,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:00:00,KK Crvena zvezda,Anadolu Efes,1.714,2.2,BetOnline.ag,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:00:00,KK Crvena zvezda,Anadolu Efes,1.725,1.98,BetUS,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:30:00,Saski Baskonia,ASVEL Lyon Villeurbanne,1.769,2.1,DraftKings,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:30:00,Saski Baskonia,ASVEL Lyon Villeurbanne,1.769,2.1,Bovada,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:30:00,Saski Baskonia,ASVEL Lyon Villeurbanne,1.714,2.2,LowVig.ag,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:30:00,Saski Baskonia,ASVEL Lyon Villeurbanne,1.714,2.2,BetOnline.ag,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:30:00,Saski Baskonia,ASVEL Lyon Villeurbanne,1.794,1.877,BetUS,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:30:00,Virtus Segafredo Bologna,Pallacanestro Olimpia Milano,1.952,1.87,DraftKings,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:30:00,Virtus Segafredo Bologna,Pallacanestro Olimpia Milano,1.952,1.87,Bovada,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:30:00,Virtus Segafredo Bologna,Pallacanestro Olimpia Milano,1.87,1.952,LowVig.ag,,2025-04-03 23:34:51
Basketball Euroleague,2025-04-04 14:30:00,Virtus Segafredo Bologna,Pallacanestro Olimpia Milano,1.87,1.952,BetOnline.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Charlotte Hornets,Sacramento Kings,5.1,1.194,BetOnline.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Charlotte Hornets,Sacramento Kings,5.1,1.194,LowVig.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Charlotte Hornets,Sacramento Kings,4.75,1.2,Fanatics,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Charlotte Hornets,Sacramento Kings,4.85,1.2,FanDuel,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Charlotte Hornets,Sacramento Kings,4.79,1.19,MyBookie.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Charlotte Hornets,Sacramento Kings,4.9,1.192,DraftKings,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Charlotte Hornets,Sacramento Kings,5.0,1.182,BetMGM,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Charlotte Hornets,Sacramento Kings,4.9,1.182,Bovada,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Charlotte Hornets,Sacramento Kings,5.0,1.182,Caesars,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Charlotte Hornets,Sacramento Kings,4.7,1.208,BetRivers,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Indiana Pacers,Utah Jazz,1.083,8.5,BetOnline.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Indiana Pacers,Utah Jazz,1.083,8.5,LowVig.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Indiana Pacers,Utah Jazz,1.077,9.0,Fanatics,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Indiana Pacers,Utah Jazz,1.083,8.5,DraftKings,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Indiana Pacers,Utah Jazz,1.062,9.75,BetMGM,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Indiana Pacers,Utah Jazz,1.059,9.21,MyBookie.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Indiana Pacers,Utah Jazz,1.083,8.5,FanDuel,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Indiana Pacers,Utah Jazz,1.071,8.5,Bovada,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Indiana Pacers,Utah Jazz,1.091,8.0,Caesars,,2025-04-03 23:34:51
NBA,2025-04-04 19:10:00,Indiana Pacers,Utah Jazz,1.07,9.5,BetRivers,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Boston Celtics,Phoenix Suns,1.105,7.7,BetOnline.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Boston Celtics,Phoenix Suns,1.105,7.7,LowVig.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Boston Celtics,Phoenix Suns,1.1,7.5,Fanatics,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Boston Celtics,Phoenix Suns,1.1,7.6,FanDuel,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Boston Celtics,Phoenix Suns,1.079,7.89,MyBookie.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Boston Celtics,Phoenix Suns,1.095,7.75,DraftKings,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Boston Celtics,Phoenix Suns,1.091,8.0,BetMGM,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Boston Celtics,Phoenix Suns,1.091,7.5,Bovada,,2025-04-03 23:34:51
