Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
AFL,20250321,Western Bulldogs,Collingwood Magpies,70,76,Completed,4f81c2059a7025b2a07fb1550ef4874a
AFL,20250321,Essendon Bombers,Adelaide Crows,,,Unknown,64b8de7aac43d344942937169b2f2a66
Basketball Euroleague,20250321,Panathinaikos,ALBA Berlin,91,81,Completed,1eeb14ecac46214e7e1757c90154d129
Basketball Euroleague,20250321,FC Barcelona Bàsquet,Žalgiris,82,70,Completed,48b3213494a3861e952d0b607d487247
Basketball Euroleague,20250321,KK Partizan NIS,Anadolu Efes,65,97,Completed,4392bbc3bb986d3651c2e5cebdda08a4
NBA,20250321,Washington Wizards,Orlando Magic,105,120,Completed,39f52f48e6c5a37e3fb771b54912c959
NBA,20250321,Oklahoma City Thunder,Charlotte Hornets,141,106,Completed,34d8351752cc1f7336eb24a67b933117
NBA,20250321,Minnesota Timberwolves,New Orleans Pelicans,134,93,Completed,94ee5eaf061091223301780dcff1b907
NBA,20250321,San Antonio Spurs,Philadelphia 76ers,128,120,Completed,a9ad4f4cd23bd912c076487b59f01fad
NBA,20250321,Miami Heat,Houston Rockets,98,102,Completed,fb2f3213497f7221d053819ad2ef9573
NBA,20250321,Dallas Mavericks,Detroit Pistons,123,117,Completed,583bcf24fae3895d582bdab45c51e909
NBA,20250321,Utah Jazz,Boston Celtics,99,121,Completed,88209330a4a497bc95a88e614e97f5a9
NBA,20250321,Phoenix Suns,Cleveland Cavaliers,,,Unknown,b0f3a9da3cbaaa07015199286ed27b27
NBA,20250321,Portland Trail Blazers,Denver Nuggets,,,Unknown,1ea6ab60f534cef8f53cee9f2dcc16b1
NBA,20250321,Los Angeles Clippers,Memphis Grizzlies,,,Unknown,8e171e6b8d1b9fed3e81f6d885b622d6
NCAAB,20250321,Mississippi St Bulldogs,Baylor Bears,72,75,Completed,be69498bf9e8fc7227ad7341e56b242a
NCAAB,20250321,Alabama Crimson Tide,Robert Morris Colonials,90,81,Completed,2f64e623978d4fcff9d311bc1db264aa
NCAAB,20250321,Iowa State Cyclones,Lipscomb Bisons,82,55,Completed,ad85845762f4fd12bba982e7cad1eb6e
NCAAB,20250321,Memphis Tigers,Colorado St Rams,70,78,Completed,68627c5eb678eefd6719cdeb60c7dae0
NCAAB,20250321,Duke Blue Devils,Mt. St. Mary's Mountaineers,93,49,Completed,331b732b3e4869a56d72f130f05f63d0
NCAAB,20250321,Saint Mary's Gaels,Vanderbilt Commodores,59,56,Completed,2f481622b8a56b2522bd6eaecc8bcee4
NCAAB,20250321,Ole Miss Rebels,North Carolina Tar Heels,71,64,Completed,a3b4b7554710faf143919eb66976b099
NCAAB,20250321,Maryland Terrapins,Grand Canyon Antelopes,81,49,Completed,c58425d9bdb3349084082ef9d019f4a6
NCAAB,20250321,Florida Gators,Norfolk St Spartans,95,69,Completed,f07043e5d1f7259a3b62bcab0667d9ef
NCAAB,20250321,Kentucky Wildcats,Troy Trojans,76,57,Completed,ba74d0183d2552af88c148c174b98c75
NCAAB,20250321,Marquette Golden Eagles,New Mexico Lobos,66,75,Completed,2cf5fcdef25149288a6827a6e62cb33b
NCAAB,20250321,Arizona Wildcats,Akron Zips,93,65,Completed,cf000043a530a313e018644b8a5f1bad
NCAAB,20250321,UConn Huskies,Oklahoma Sooners,,,Unknown,a719b51f76c68e553f77755eba5762ea
NCAAB,20250321,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35
NCAAB,20250321,Michigan St Spartans,Bryant Bulldogs,,,Unknown,d2d963f0c99b1c9e8fdf586310110447
NCAAB,20250321,Oregon Ducks,Liberty Flames,,,Unknown,b84bc099cf6f0e32414e444bd29254ec
NHL,20250321,Pittsburgh Penguins,Columbus Blue Jackets,6,3,Completed,b2bbbe5eea3328f58ca8dfd25e295db5
SHL,20250321,Frölunda HC,Timrå IK,,,Unknown,618c8ea854010a276c7a831bd7826ec8
SHL,20250321,Färjestad BK,Skellefteå AIK,,,Unknown,7eae111116c63de12a2e76505caad3e9
NRL,20250321,New Zealand Warriors,Sydney Roosters,14,6,Completed,c44862db24be8fdff2beff3ecf71ae43
NRL,20250321,Brisbane Broncos,North Queensland Cowboys,26,16,Completed,1f0399326be8788f58fdc7aa7ccc2d25
La Liga 2 - Spain,20250321,Burgos CF,Almería,3,1,Completed,198f5332b39bc3c4db0235ddbaa1adcf
