Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,2025-02-08 15:10:00,Dallas Mavericks,Houston Rockets,1.541,2.65,BetOnline.ag,2025-02-08 05:11:38
NBA,2025-02-08 15:10:00,Dallas Mavericks,Houston Rockets,1.541,2.65,LowVig.ag,2025-02-08 05:11:38
NBA,2025-02-08 15:10:00,Dallas Mavericks,Houston Rockets,1.521,2.6,DraftKings,2025-02-08 05:11:38
NBA,2025-02-08 15:10:00,Dallas Mavericks,Houston Rockets,1.526,2.55,BetMGM,2025-02-08 05:11:38
NBA,2025-02-08 15:10:00,Dallas Mavericks,Houston Rockets,1.526,2.58,Caesars,2025-02-08 05:11:38
NBA,2025-02-08 15:10:00,Dallas Mavericks,Houston Rockets,1.51,2.64,FanDuel,2025-02-08 05:11:38
NBA,2025-02-08 15:10:00,Dallas Mavericks,Houston Rockets,1.541,2.59,BetUS,2025-02-08 05:11:38
NBA,2025-02-08 15:10:00,Dallas Mavericks,Houston Rockets,1.5,2.7,Bovada,2025-02-08 05:11:38
NBA,2025-02-08 15:10:00,Dallas Mavericks,Houston Rockets,1.571,2.43,BetRivers,2025-02-08 05:11:38
NBA,2025-02-08 16:10:00,Los Angeles Lakers,Indiana Pacers,2.18,1.725,FanDuel,2025-02-08 05:11:38
NBA,2025-02-08 16:10:00,Los Angeles Lakers,Indiana Pacers,2.2,1.704,DraftKings,2025-02-08 05:11:38
NBA,2025-02-08 16:10:00,Los Angeles Lakers,Indiana Pacers,2.18,1.714,Caesars,2025-02-08 05:11:38
NBA,2025-02-08 16:10:00,Los Angeles Lakers,Indiana Pacers,2.18,1.69,BetMGM,2025-02-08 05:11:38
NBA,2025-02-08 16:10:00,Los Angeles Lakers,Indiana Pacers,2.16,1.73,BetRivers,2025-02-08 05:11:38
NBA,2025-02-08 19:10:00,Washington Wizards,Atlanta Hawks,2.8,1.459,DraftKings,2025-02-08 05:11:38
NBA,2025-02-08 19:10:00,Washington Wizards,Atlanta Hawks,2.8,1.455,Caesars,2025-02-08 05:11:38
NBA,2025-02-08 19:10:00,Washington Wizards,Atlanta Hawks,2.7,1.476,BetMGM,2025-02-08 05:11:38
NBA,2025-02-08 19:10:00,Washington Wizards,Atlanta Hawks,2.84,1.455,FanDuel,2025-02-08 05:11:38
NBA,2025-02-08 19:10:00,Washington Wizards,Atlanta Hawks,2.6,1.513,BetRivers,2025-02-08 05:11:38
NBA,2025-02-08 19:10:00,Orlando Magic,San Antonio Spurs,1.8,2.05,DraftKings,2025-02-08 05:11:38
NBA,2025-02-08 19:10:00,Orlando Magic,San Antonio Spurs,1.8,2.05,Caesars,2025-02-08 05:11:38
NBA,2025-02-08 19:10:00,Orlando Magic,San Antonio Spurs,1.87,1.952,BetMGM,2025-02-08 05:11:38
NBA,2025-02-08 19:10:00,Orlando Magic,San Antonio Spurs,1.806,2.06,FanDuel,2025-02-08 05:11:38
