Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-08-02 02:10:00,Gold Coast Suns,Richmond Tigers,1.04,10.5,DraftKings,,2025-08-01 23:59:10
AFL,2025-08-02 02:15:00,Sydney Swans,Essendon Bombers,1.056,9.0,DraftKings,,2025-08-01 23:59:10
AFL,2025-08-02 02:15:00,Sydney Swans,Essendon Bombers,1.04,11.0,Bovada,,2025-08-01 23:59:10
AFL,2025-08-02 05:35:00,Collingwood Magpies,Brisbane Lions,1.571,2.35,DraftKings,,2025-08-01 23:59:10
AFL,2025-08-02 05:35:00,Collingwood Magpies,Brisbane Lions,1.541,2.4,Bovada,,2025-08-01 23:59:10
AFL,2025-08-02 05:35:00,Collingwood Magpies,Brisbane Lions,1.571,2.45,BetUS,,2025-08-01 23:59:10
AFL,2025-08-02 23:40:00,St Kilda Saints,North Melbourne Kangaroos,1.303,3.5,DraftKings,,2025-08-01 23:59:10
AFL,2025-08-02 23:40:00,St Kilda Saints,North Melbourne Kangaroos,1.206,4.2,Bovada,,2025-08-01 23:59:10
AFL,2025-08-02 23:40:00,St Kilda Saints,North Melbourne Kangaroos,1.222,4.25,BetUS,,2025-08-01 23:59:10
Boxing,2025-08-02 19:00:00,Tristan Kalkreuth,Devonte Williams,1.1,7.0,DraftKings,,2025-08-01 23:59:10
Boxing,2025-08-02 19:00:00,Tristan Kalkreuth,Devonte Williams,1.091,6.4,FanDuel,,2025-08-01 23:59:10
Boxing,2025-08-02 19:00:00,Tristan Kalkreuth,Devonte Williams,1.1,7.0,BetOnline.ag,,2025-08-01 23:59:10
Boxing,2025-08-02 19:00:00,Tristan Kalkreuth,Devonte Williams,1.1,7.0,LowVig.ag,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Joshua Edwards,Cayman Audie,1.02,16.0,DraftKings,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Joshua Edwards,Cayman Audie,1.02,14.0,BetRivers,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Joshua Edwards,Cayman Audie,1.02,15.0,Bovada,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Joshua Edwards,Cayman Audie,1.012,17.0,FanDuel,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Joshua Edwards,Cayman Audie,1.02,13.0,BetUS,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.13,5.5,BetRivers,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.111,6.5,DraftKings,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.125,5.75,Bovada,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.083,7.28,LowVig.ag,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.083,7.28,BetOnline.ag,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.11,6.6,BetUS,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Tristan Kalkreuth,Kareem Hackett,1.25,3.7,BetRivers,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Yair Gallardo,Quinton Rankin,1.04,10.5,BetRivers,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Yair Gallardo,Quinton Rankin,1.033,9.9,FanDuel,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Yair Gallardo,Quinton Rankin,1.04,10.0,BetUS,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Yair Gallardo,Quinton Rankin,1.04,12.0,DraftKings,,2025-08-01 23:59:10
Boxing,2025-08-02 21:00:00,Yair Gallardo,Quinton Rankin,1.036,12.0,Bovada,,2025-08-01 23:59:10
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.588,2.35,DraftKings,,2025-08-01 23:59:10
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.571,2.45,BetUS,,2025-08-01 23:59:10
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.645,2.2,Bovada,,2025-08-01 23:59:10
