Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-08-02 02:10:00,Gold Coast Suns,Richmond Tigers,1.05,10.0,DraftKings,,2025-08-01 00:18:24
AFL,2025-08-02 02:15:00,Sydney Swans,Essendon Bombers,1.056,9.5,DraftKings,,2025-08-01 00:18:24
AFL,2025-08-02 02:15:00,Sydney Swans,Essendon Bombers,1.04,11.0,Bovada,,2025-08-01 00:18:24
AFL,2025-08-02 05:35:00,Collingwood Magpies,Brisbane Lions,1.645,2.25,DraftKings,,2025-08-01 00:18:24
AFL,2025-08-02 05:35:00,Collingwood Magpies,Brisbane Lions,1.541,2.4,Bovada,,2025-08-01 00:18:24
AFL,2025-08-02 05:35:00,Collingwood Magpies,Brisbane Lions,1.606,2.35,BetUS,,2025-08-01 00:18:24
AFL,2025-08-02 23:40:00,St Kilda Saints,North Melbourne Kangaroos,1.286,3.6,DraftKings,,2025-08-01 00:18:24
AFL,2025-08-02 23:40:00,St Kilda Saints,North Melbourne Kangaroos,1.222,4.0,Bovada,,2025-08-01 00:18:24
AFL,2025-08-02 23:40:00,St Kilda Saints,North Melbourne Kangaroos,1.235,4.25,BetUS,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.13,5.5,BetRivers,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.1,6.5,DraftKings,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.111,6.0,Bovada,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.08,8.0,LowVig.ag,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.08,8.0,BetOnline.ag,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Regis Prograis,Joseph Diaz,1.1,7.0,BetUS,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Tristan Kalkreuth,Kareem Hackett,1.25,3.7,BetRivers,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Tristan Kalkreuth,Kareem Hackett,1.25,4.0,DraftKings,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Tristan Kalkreuth,Kareem Hackett,1.235,3.85,Bovada,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Tristan Kalkreuth,Kareem Hackett,1.25,4.0,BetUS,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Yair Gallardo,Quinton Rankin,1.04,10.5,BetRivers,,2025-08-01 00:18:24
