Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-04-27 01:20:00,Carlton Blues,Geelong Cats,2.25,1.645,DraftKings,,2025-04-26 23:39:52
AFL,2025-04-27 01:20:00,Carlton Blues,Geelong Cats,2.35,1.571,Bovada,,2025-04-26 23:39:52
AFL,2025-04-27 01:20:00,Carlton Blues,Geelong Cats,2.25,1.645,BetUS,,2025-04-26 23:39:52
AFL,2025-04-27 02:40:00,Hawthorn Hawks,West Coast Eagles,1.05,10.0,DraftKings,,2025-04-26 23:39:52
NBA,2025-04-27 13:00:00,Detroit Pistons,New York Knicks,1.746,2.14,FanDuel,,2025-04-26 23:39:52
NBA,2025-04-27 13:00:00,Detroit Pistons,New York Knicks,1.769,2.1,DraftKings,,2025-04-26 23:39:52
NBA,2025-04-27 13:00:00,Detroit Pistons,New York Knicks,1.769,2.1,Fanatics,,2025-04-26 23:39:52
NBA,2025-04-27 13:00:00,Detroit Pistons,New York Knicks,1.781,2.12,LowVig.ag,,2025-04-26 23:39:52
NBA,2025-04-27 13:00:00,Detroit Pistons,New York Knicks,1.769,2.1,BetOnline.ag,,2025-04-26 23:39:52
NBA,2025-04-27 13:00:00,Detroit Pistons,New York Knicks,1.787,2.03,MyBookie.ag,,2025-04-26 23:39:52
NBA,2025-04-27 13:00:00,Detroit Pistons,New York Knicks,1.775,2.08,BetRivers,,2025-04-26 23:39:52
NBA,2025-04-27 13:00:00,Detroit Pistons,New York Knicks,1.769,2.1,Bovada,,2025-04-26 23:39:52
NBA,2025-04-27 13:00:00,Detroit Pistons,New York Knicks,1.741,2.1,BetMGM,,2025-04-26 23:39:52
NBA,2025-04-27 13:00:00,Detroit Pistons,New York Knicks,1.8,2.05,Caesars,,2025-04-26 23:39:52
NBA,2025-04-27 13:00:00,Detroit Pistons,New York Knicks,1.8,2.05,BetUS,,2025-04-26 23:39:52
NBA,2025-04-27 15:35:00,Minnesota Timberwolves,Los Angeles Lakers,1.676,2.24,DraftKings,,2025-04-26 23:39:52
NBA,2025-04-27 15:35:00,Minnesota Timberwolves,Los Angeles Lakers,1.641,2.32,FanDuel,,2025-04-26 23:39:52
NBA,2025-04-27 15:35:00,Minnesota Timberwolves,Los Angeles Lakers,1.667,2.25,Fanatics,,2025-04-26 23:39:52
NBA,2025-04-27 15:35:00,Minnesota Timberwolves,Los Angeles Lakers,1.645,2.3,BetRivers,,2025-04-26 23:39:52
NBA,2025-04-27 15:35:00,Minnesota Timberwolves,Los Angeles Lakers,1.69,2.28,LowVig.ag,,2025-04-26 23:39:52
NBA,2025-04-27 15:35:00,Minnesota Timberwolves,Los Angeles Lakers,1.671,2.22,MyBookie.ag,,2025-04-26 23:39:52
NBA,2025-04-27 15:35:00,Minnesota Timberwolves,Los Angeles Lakers,1.685,2.26,BetOnline.ag,,2025-04-26 23:39:52
NBA,2025-04-27 15:35:00,Minnesota Timberwolves,Los Angeles Lakers,1.69,2.2,BetMGM,,2025-04-26 23:39:52
NBA,2025-04-27 15:35:00,Minnesota Timberwolves,Los Angeles Lakers,1.69,2.25,Bovada,,2025-04-26 23:39:52
NBA,2025-04-27 15:35:00,Minnesota Timberwolves,Los Angeles Lakers,1.685,2.26,BetUS,,2025-04-26 23:39:52
NBA,2025-04-27 15:35:00,Minnesota Timberwolves,Los Angeles Lakers,1.69,2.22,Caesars,,2025-04-26 23:39:52
NBA,2025-04-27 19:05:00,Orlando Magic,Boston Celtics,3.1,1.388,DraftKings,,2025-04-26 23:39:52
NBA,2025-04-27 19:05:00,Orlando Magic,Boston Celtics,3.25,1.375,LowVig.ag,,2025-04-26 23:39:52
NBA,2025-04-27 19:05:00,Orlando Magic,Boston Celtics,3.25,1.364,FanDuel,,2025-04-26 23:39:52
NBA,2025-04-27 19:05:00,Orlando Magic,Boston Celtics,3.3,1.351,Fanatics,,2025-04-26 23:39:52
NBA,2025-04-27 19:05:00,Orlando Magic,Boston Celtics,3.22,1.37,BetOnline.ag,,2025-04-26 23:39:52
NBA,2025-04-27 19:05:00,Orlando Magic,Boston Celtics,3.2,1.364,BetMGM,,2025-04-26 23:39:52
NBA,2025-04-27 19:05:00,Orlando Magic,Boston Celtics,3.28,1.351,Caesars,,2025-04-26 23:39:52
NBA,2025-04-27 19:05:00,Orlando Magic,Boston Celtics,3.35,1.35,BetRivers,,2025-04-26 23:39:52
NBA,2025-04-27 19:05:00,Orlando Magic,Boston Celtics,3.25,1.347,MyBookie.ag,,2025-04-26 23:39:52
NBA,2025-04-27 19:05:00,Orlando Magic,Boston Celtics,3.4,1.345,Bovada,,2025-04-26 23:39:52
NBA,2025-04-27 19:05:00,Orlando Magic,Boston Celtics,3.25,1.37,BetUS,,2025-04-26 23:39:52
NBA,2025-04-27 21:35:00,Milwaukee Bucks,Indiana Pacers,1.538,2.56,FanDuel,,2025-04-26 23:39:52
NBA,2025-04-27 21:35:00,Milwaukee Bucks,Indiana Pacers,1.521,2.6,DraftKings,,2025-04-26 23:39:52
NBA,2025-04-27 21:35:00,Milwaukee Bucks,Indiana Pacers,1.526,2.6,Fanatics,,2025-04-26 23:39:52
NBA,2025-04-27 21:35:00,Milwaukee Bucks,Indiana Pacers,1.526,2.65,BetOnline.ag,,2025-04-26 23:39:52
NBA,2025-04-27 21:35:00,Milwaukee Bucks,Indiana Pacers,1.526,2.66,LowVig.ag,,2025-04-26 23:39:52
NBA,2025-04-27 21:35:00,Milwaukee Bucks,Indiana Pacers,1.526,2.55,BetMGM,,2025-04-26 23:39:52
NBA,2025-04-27 21:35:00,Milwaukee Bucks,Indiana Pacers,1.513,2.63,BetRivers,,2025-04-26 23:39:52
NBA,2025-04-27 21:35:00,Milwaukee Bucks,Indiana Pacers,1.521,2.54,MyBookie.ag,,2025-04-26 23:39:52
NBA,2025-04-27 21:35:00,Milwaukee Bucks,Indiana Pacers,1.513,2.65,Bovada,,2025-04-26 23:39:52
NBA,2025-04-27 21:35:00,Milwaukee Bucks,Indiana Pacers,1.526,2.58,Caesars,,2025-04-26 23:39:52
NBA,2025-04-27 21:35:00,Milwaukee Bucks,Indiana Pacers,1.526,2.63,BetUS,,2025-04-26 23:39:52
NHL,2025-04-27 13:10:00,St Louis Blues,Winnipeg Jets,2.14,1.741,DraftKings,,2025-04-26 23:39:52
