Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-04-12 02:15:00,Western Bulldogs,Brisbane Lions,2.45,1.541,DraftKings,,2025-04-11 23:33:56
AFL,2025-04-12 02:15:00,Western Bulldogs,Brisbane Lions,2.6,1.476,Bovada,,2025-04-11 23:33:56
AFL,2025-04-12 02:15:00,Western Bulldogs,Brisbane Lions,2.7,1.476,BetUS,,2025-04-11 23:33:56
AFL,2025-04-12 05:35:00,Melbourne Demons,Essendon Bombers,2.0,1.8,DraftKings,,2025-04-11 23:33:56
AFL,2025-04-12 05:35:00,Melbourne Demons,Essendon Bombers,1.87,1.87,Bovada,,2025-04-11 23:33:56
AFL,2025-04-12 22:35:00,Richmond Tigers,Fremantle Dockers,6.5,1.111,DraftKings,,2025-04-11 23:33:56
AFL,2025-04-12 22:35:00,Richmond Tigers,Fremantle Dockers,7.0,1.091,Bovada,,2025-04-11 23:33:56
AFL,2025-04-12 22:35:00,Richmond Tigers,Fremantle Dockers,6.0,1.125,BetUS,,2025-04-11 23:33:56
Boxing,2025-04-12 19:00:00,Omari Jones,William Jackson,1.01,21.0,DraftKings,,2025-04-11 23:33:56
Boxing,2025-04-12 19:00:00,Omari Jones,William Jackson,1.01,21.0,BetUS,,2025-04-11 23:33:56
Boxing,2025-04-12 19:00:00,Omari Jones,William Jackson,1.007,19.0,Bovada,,2025-04-11 23:33:56
Boxing,2025-04-12 19:00:00,Omari Jones,William Jackson,1.012,16.5,FanDuel,,2025-04-11 23:33:56
Boxing,2025-04-12 19:00:00,Omari Jones,William Jackson,1.01,17.0,BetMGM,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,William Foster III,Brandon Leon Benitez,1.2,4.4,DraftKings,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,William Foster III,Brandon Leon Benitez,1.217,4.05,Bovada,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,William Foster III,Brandon Leon Benitez,1.267,3.75,BetOnline.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,William Foster III,Brandon Leon Benitez,1.267,3.75,LowVig.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,William Foster III,Brandon Leon Benitez,1.222,4.0,FanDuel,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,William Foster III,Brandon Leon Benitez,1.25,4.0,BetMGM,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,Stephan Shaw,Raphael Akpejiori,1.211,4.3,DraftKings,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,Stephan Shaw,Raphael Akpejiori,1.22,4.3,BetUS,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,Stephan Shaw,Raphael Akpejiori,1.222,4.25,BetOnline.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,Stephan Shaw,Raphael Akpejiori,1.222,4.0,Bovada,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,Stephan Shaw,Raphael Akpejiori,1.222,4.25,LowVig.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 19:30:00,Stephan Shaw,Raphael Akpejiori,1.263,3.6,FanDuel,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Zaquin Moses,Alex Pallette,1.007,19.0,Bovada,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Zaquin Moses,Alex Pallette,1.01,19.0,BetRivers,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Zaquin Moses,Alex Pallette,1.01,21.0,BetUS,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Zaquin Moses,Alex Pallette,1.02,15.6,FanDuel,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Zaquin Moses,Alex Pallette,1.012,17.0,DraftKings,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Arturo Cardenas,Christian Carto,1.238,3.9,BetRivers,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Tahmir Smalls,Earl Bascome,1.04,12.0,BetOnline.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Tahmir Smalls,Earl Bascome,1.04,12.0,LowVig.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Tahmir Smalls,Earl Bascome,1.04,11.5,BetRivers,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Tahmir Smalls,Earl Bascome,1.06,9.17,BetUS,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Tahmir Smalls,Earl Bascome,1.042,9.1,FanDuel,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Tahmir Smalls,Earl Bascome,1.036,12.0,Bovada,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Tahmir Smalls,Earl Bascome,1.056,9.5,DraftKings,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Tahmir Smalls,Earl Bascome,1.071,8.0,BetMGM,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Francisco Rodriguez,Naheem Parker,1.04,11.0,BetOnline.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Francisco Rodriguez,Naheem Parker,1.04,11.0,LowVig.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Francisco Rodriguez,Naheem Parker,1.05,10.5,BetRivers,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Francisco Rodriguez,Naheem Parker,1.062,8.5,BetUS,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Francisco Rodriguez,Naheem Parker,1.069,7.5,FanDuel,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Francisco Rodriguez,Naheem Parker,1.05,10.0,Bovada,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Francisco Rodriguez,Naheem Parker,1.071,8.5,DraftKings,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Shakhram Giyasov,Franco Ocampo,1.04,12.0,DraftKings,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Shakhram Giyasov,Franco Ocampo,1.04,11.5,BetRivers,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Shakhram Giyasov,Franco Ocampo,1.02,17.0,LowVig.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Shakhram Giyasov,Franco Ocampo,1.02,13.0,BetUS,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Shakhram Giyasov,Franco Ocampo,1.036,12.0,Bovada,,2025-04-11 23:33:56
Boxing,2025-04-12 20:00:00,Shakhram Giyasov,Franco Ocampo,1.02,17.0,BetOnline.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 21:00:00,Jaron Ennis,Eimantas Stanionis,1.211,4.5,DraftKings,,2025-04-11 23:33:56
Boxing,2025-04-12 21:00:00,Jaron Ennis,Eimantas Stanionis,1.125,6.0,BetOnline.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 21:00:00,Jaron Ennis,Eimantas Stanionis,1.149,5.45,BetUS,,2025-04-11 23:33:56
Boxing,2025-04-12 21:00:00,Jaron Ennis,Eimantas Stanionis,1.125,6.0,LowVig.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 21:00:00,Jaron Ennis,Eimantas Stanionis,1.133,5.6,FanDuel,,2025-04-11 23:33:56
Boxing,2025-04-12 21:00:00,Jaron Ennis,Eimantas Stanionis,1.167,5.25,Bovada,,2025-04-11 23:33:56
Boxing,2025-04-12 21:00:00,Jaron Ennis,Eimantas Stanionis,1.208,4.25,BetRivers,,2025-04-11 23:33:56
Boxing,2025-04-12 21:00:00,Jaron Ennis,Eimantas Stanionis,1.25,3.6,BetMGM,,2025-04-11 23:33:56
Boxing,2025-04-12 22:00:00,Raymond Ford,Thomas Mattice,1.071,8.5,DraftKings,,2025-04-11 23:33:56
Boxing,2025-04-12 22:00:00,Raymond Ford,Thomas Mattice,1.077,8.1,FanDuel,,2025-04-11 23:33:56
Boxing,2025-04-12 22:00:00,Raymond Ford,Thomas Mattice,1.07,8.3,BetUS,,2025-04-11 23:33:56
Boxing,2025-04-12 22:00:00,Raymond Ford,Thomas Mattice,1.062,8.5,Bovada,,2025-04-11 23:33:56
Boxing,2025-04-12 22:00:00,Raymond Ford,Thomas Mattice,1.1,7.0,LowVig.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 22:00:00,Raymond Ford,Thomas Mattice,1.1,7.0,BetOnline.ag,,2025-04-11 23:33:56
Boxing,2025-04-12 22:00:00,Raymond Ford,Thomas Mattice,1.09,7.5,BetRivers,,2025-04-11 23:33:56
Boxing,2025-04-12 22:00:00,Raymond Ford,Thomas Mattice,1.071,7.0,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Columbus Blue Jackets,Washington Capitals,2.2,1.676,BetRivers,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Columbus Blue Jackets,Washington Capitals,2.14,1.741,DraftKings,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Columbus Blue Jackets,Washington Capitals,2.14,1.714,MyBookie.ag,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Columbus Blue Jackets,Washington Capitals,2.15,1.714,Fanatics,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Columbus Blue Jackets,Washington Capitals,2.12,1.746,FanDuel,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Columbus Blue Jackets,Washington Capitals,2.13,1.787,BetOnline.ag,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Columbus Blue Jackets,Washington Capitals,2.13,1.787,LowVig.ag,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Columbus Blue Jackets,Washington Capitals,2.18,1.714,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Columbus Blue Jackets,Washington Capitals,2.2,1.714,Bovada,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Columbus Blue Jackets,Washington Capitals,2.15,1.741,Caesars,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Columbus Blue Jackets,Washington Capitals,2.05,1.8,BetUS,,2025-04-11 23:33:56
