Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,34,46.58,39,53.42,2
LowVig.ag,32,45.71,38,54.29,2
BetOnline.ag,32,45.71,38,54.29,2
DraftKings,32,46.38,37,53.62,2
BetMGM,29,46.77,33,53.23,2
BetUS,29,46.77,33,53.23,2
FanDuel,31,47.69,34,52.31,2
BetRivers,29,48.33,31,51.67,2
MyBookie.ag,3,37.5,5,62.5,2
Fanatics,2,33.33,4,66.67,2
Caesars,2,33.33,4,66.67,2

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
3. Liga - Germany,20250427.0,Alemannia Aachen,VfL Osnabrück,1.0,0.0,Completed,5770ee33030b92ae802a4871658e14b2,2025-04-27 10:30:00,2.3,3.2,Bovada,2025-04-26 23:39:52
3. Liga - Germany,20250427.0,Alemannia Aachen,VfL Osnabrück,1.0,0.0,Completed,5770ee33030b92ae802a4871658e14b2,2025-04-27 10:30:00,2.26,3.05,LowVig.ag,2025-04-26 23:39:52
3. Liga - Germany,20250427.0,Alemannia Aachen,VfL Osnabrück,1.0,0.0,Completed,5770ee33030b92ae802a4871658e14b2,2025-04-27 10:30:00,2.26,3.05,BetOnline.ag,2025-04-26 23:39:52
3. Liga - Germany,20250427.0,FC Ingolstadt 04,Arminia Bielefeld,0.0,3.0,Completed,6ed50f0b28b06ae3675d90bcd0ca6120,2025-04-27 07:30:00,3.05,2.1,Bovada,2025-04-26 23:39:52
3. Liga - Germany,20250427.0,FC Ingolstadt 04,Arminia Bielefeld,0.0,3.0,Completed,6ed50f0b28b06ae3675d90bcd0ca6120,2025-04-27 07:30:00,3.0,2.05,LowVig.ag,2025-04-26 23:39:52
3. Liga - Germany,20250427.0,FC Ingolstadt 04,Arminia Bielefeld,0.0,3.0,Completed,6ed50f0b28b06ae3675d90bcd0ca6120,2025-04-27 07:30:00,3.0,2.05,BetOnline.ag,2025-04-26 23:39:52
3. Liga - Germany,20250427.0,Waldhof Mannheim,VfB Stuttgart II,0.0,0.0,Completed,922a236b13208ce54e06d1fae05935e0,2025-04-27 13:30:00,2.05,3.3,Bovada,2025-04-26 23:39:52
3. Liga - Germany,20250427.0,Waldhof Mannheim,VfB Stuttgart II,0.0,0.0,Completed,922a236b13208ce54e06d1fae05935e0,2025-04-27 13:30:00,2.02,3.15,LowVig.ag,2025-04-26 23:39:52
3. Liga - Germany,20250427.0,Waldhof Mannheim,VfB Stuttgart II,0.0,0.0,Completed,922a236b13208ce54e06d1fae05935e0,2025-04-27 13:30:00,2.02,3.15,BetOnline.ag,2025-04-26 23:39:52
A-League,20250427.0,Auckland FC,Perth Glory,1.0,0.0,Completed,70a76e2ca41ed240a9619089668f013d,2025-04-27 01:00:00,1.317,8.0,Bovada,2025-04-26 23:39:52
A-League,20250427.0,Auckland FC,Perth Glory,1.0,0.0,Completed,70a76e2ca41ed240a9619089668f013d,2025-04-27 01:00:00,1.339,7.5,DraftKings,2025-04-26 23:39:52
A-League,20250427.0,Auckland FC,Perth Glory,1.0,0.0,Completed,70a76e2ca41ed240a9619089668f013d,2025-04-27 01:00:00,1.333,8.0,BetMGM,2025-04-26 23:39:52
A-League,20250427.0,Auckland FC,Perth Glory,1.0,0.0,Completed,70a76e2ca41ed240a9619089668f013d,2025-04-27 01:00:00,1.323,9.35,BetOnline.ag,2025-04-26 23:39:52
A-League,20250427.0,Auckland FC,Perth Glory,1.0,0.0,Completed,70a76e2ca41ed240a9619089668f013d,2025-04-27 01:00:00,1.323,9.35,LowVig.ag,2025-04-26 23:39:52
A-League,20250427.0,Auckland FC,Perth Glory,1.0,0.0,Completed,70a76e2ca41ed240a9619089668f013d,2025-04-27 01:00:00,1.282,8.09,BetUS,2025-04-26 23:39:52
A-League,20250427.0,Western United FC,Sydney FC,1.0,0.0,Completed,b512db3fa0b3b9d9e063eaec00eada2e,2025-04-27 03:00:00,2.35,2.6,Bovada,2025-04-26 23:39:52
A-League,20250427.0,Western United FC,Sydney FC,1.0,0.0,Completed,b512db3fa0b3b9d9e063eaec00eada2e,2025-04-27 03:00:00,2.3,2.6,DraftKings,2025-04-26 23:39:52
A-League,20250427.0,Western United FC,Sydney FC,1.0,0.0,Completed,b512db3fa0b3b9d9e063eaec00eada2e,2025-04-27 03:00:00,2.37,2.7,BetOnline.ag,2025-04-26 23:39:52
A-League,20250427.0,Western United FC,Sydney FC,1.0,0.0,Completed,b512db3fa0b3b9d9e063eaec00eada2e,2025-04-27 03:00:00,2.37,2.7,LowVig.ag,2025-04-26 23:39:52
A-League,20250427.0,Western United FC,Sydney FC,1.0,0.0,Completed,b512db3fa0b3b9d9e063eaec00eada2e,2025-04-27 03:00:00,2.35,2.6,BetUS,2025-04-26 23:39:52
AFL,20250427.0,Carlton Blues,Geelong Cats,94.0,76.0,Completed,4ab8edd80336f7c50d04cd023757b942,2025-04-27 01:20:00,2.25,1.645,DraftKings,2025-04-26 23:39:52
AFL,20250427.0,Carlton Blues,Geelong Cats,94.0,76.0,Completed,4ab8edd80336f7c50d04cd023757b942,2025-04-27 01:20:00,2.35,1.571,Bovada,2025-04-26 23:39:52
AFL,20250427.0,Carlton Blues,Geelong Cats,94.0,76.0,Completed,4ab8edd80336f7c50d04cd023757b942,2025-04-27 01:20:00,2.25,1.645,BetUS,2025-04-26 23:39:52
