Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,2025-03-19 19:10:00,Indiana Pacers,Dallas Mavericks,1.278,3.9,FanDuel,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Indiana Pacers,Dallas Mavericks,1.286,3.8,Fanatics,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Indiana Pacers,Dallas Mavericks,1.253,4.1,DraftKings,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Indiana Pacers,Dallas Mavericks,1.26,3.91,MyBookie.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Indiana Pacers,Dallas Mavericks,1.25,4.1,BetMGM,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Indiana Pacers,Dallas Mavericks,1.263,4.1,LowVig.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Indiana Pacers,Dallas Mavericks,1.263,4.1,BetOnline.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Indiana Pacers,Dallas Mavericks,1.263,3.9,Bovada,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Indiana Pacers,Dallas Mavericks,1.29,3.75,BetRivers,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Indiana Pacers,Dallas Mavericks,1.238,4.2,Caesars,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Orlando Magic,Houston Rockets,2.2,1.714,BetOnline.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Orlando Magic,Houston Rockets,2.2,1.714,LowVig.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Orlando Magic,Houston Rockets,2.15,1.714,Fanatics,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Orlando Magic,Houston Rockets,2.26,1.676,FanDuel,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Orlando Magic,Houston Rockets,2.14,1.709,MyBookie.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Orlando Magic,Houston Rockets,2.14,1.741,DraftKings,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Orlando Magic,Houston Rockets,2.1,1.741,BetMGM,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Orlando Magic,Houston Rockets,2.2,1.714,BetUS,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Orlando Magic,Houston Rockets,2.3,1.667,Bovada,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Orlando Magic,Houston Rockets,2.18,1.709,BetRivers,2025-03-18 23:33:02
NBA,2025-03-19 19:10:00,Orlando Magic,Houston Rockets,2.18,1.714,Caesars,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Miami Heat,Detroit Pistons,2.75,1.5,BetOnline.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Miami Heat,Detroit Pistons,2.75,1.5,LowVig.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Miami Heat,Detroit Pistons,2.75,1.476,Fanatics,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Miami Heat,Detroit Pistons,2.72,1.488,FanDuel,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Miami Heat,Detroit Pistons,2.67,1.481,MyBookie.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Miami Heat,Detroit Pistons,2.7,1.488,DraftKings,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Miami Heat,Detroit Pistons,2.7,1.476,BetMGM,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Miami Heat,Detroit Pistons,2.7,1.5,BetUS,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Miami Heat,Detroit Pistons,2.8,1.455,Bovada,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Miami Heat,Detroit Pistons,2.7,1.488,BetRivers,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Miami Heat,Detroit Pistons,2.75,1.476,Caesars,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Minnesota Timberwolves,New Orleans Pelicans,1.125,6.6,FanDuel,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Minnesota Timberwolves,New Orleans Pelicans,1.133,6.0,Fanatics,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Minnesota Timberwolves,New Orleans Pelicans,1.14,5.81,MyBookie.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Minnesota Timberwolves,New Orleans Pelicans,1.143,6.0,DraftKings,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Minnesota Timberwolves,New Orleans Pelicans,1.143,6.0,BetMGM,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Minnesota Timberwolves,New Orleans Pelicans,1.149,6.2,LowVig.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Minnesota Timberwolves,New Orleans Pelicans,1.149,6.2,BetOnline.ag,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Minnesota Timberwolves,New Orleans Pelicans,1.125,6.25,Bovada,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Minnesota Timberwolves,New Orleans Pelicans,1.13,6.25,BetRivers,2025-03-18 23:33:02
NBA,2025-03-19 19:40:00,Minnesota Timberwolves,New Orleans Pelicans,1.143,6.0,Caesars,2025-03-18 23:33:02
NBA,2025-03-19 20:00:00,Oklahoma City Thunder,Philadelphia 76ers,1.22,4.5,DraftKings,2025-03-18 23:33:02
NBA,2025-03-19 20:00:00,Oklahoma City Thunder,Philadelphia 76ers,1.222,4.5,Fanatics,2025-03-18 23:33:02
NBA,2025-03-19 20:00:00,Oklahoma City Thunder,Philadelphia 76ers,1.21,4.48,MyBookie.ag,2025-03-18 23:33:02
NBA,2025-03-19 20:00:00,Oklahoma City Thunder,Philadelphia 76ers,1.217,4.6,FanDuel,2025-03-18 23:33:02
NBA,2025-03-19 20:00:00,Oklahoma City Thunder,Philadelphia 76ers,1.222,4.6,BetOnline.ag,2025-03-18 23:33:02
