Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
FanDuel,6,54.55,5,45.45,2
Bovada,5,50.0,5,50.0,4
BetUS,4,80.0,1,20.0,0
DraftKings,6,54.55,5,45.45,5
BetMGM,5,50.0,5,50.0,3
BetOnline.ag,5,50.0,5,50.0,2
LowVig.ag,5,50.0,5,50.0,2
Fanatics,5,50.0,5,50.0,2
MyBookie.ag,5,50.0,5,50.0,2
BetRivers,5,50.0,5,50.0,3
Caesars,5,50.0,5,50.0,2

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
La Liga 2 - Spain,20250324.0,Zaragoza,Córdoba,1.0,1.0,Completed,f281986c6e633831bc00beb4a6a83f52,2025-03-24 15:30:00,2.0,3.5,FanDuel,2025-03-23 23:37:09
La Liga 2 - Spain,20250324.0,Zaragoza,Córdoba,1.0,1.0,Completed,f281986c6e633831bc00beb4a6a83f52,2025-03-24 15:30:00,2.1,3.45,Bovada,2025-03-23 23:37:09
La Liga 2 - Spain,20250324.0,Zaragoza,Córdoba,1.0,1.0,Completed,f281986c6e633831bc00beb4a6a83f52,2025-03-24 15:30:00,2.1,3.45,BetUS,2025-03-23 23:37:09
La Liga 2 - Spain,20250324.0,Zaragoza,Córdoba,1.0,1.0,Completed,f281986c6e633831bc00beb4a6a83f52,2025-03-24 15:30:00,2.05,3.6,DraftKings,2025-03-23 23:37:09
La Liga 2 - Spain,20250324.0,Zaragoza,Córdoba,1.0,1.0,Completed,f281986c6e633831bc00beb4a6a83f52,2025-03-24 15:30:00,2.0,3.4,BetMGM,2025-03-23 23:37:09
La Liga 2 - Spain,20250324.0,Zaragoza,Córdoba,1.0,1.0,Completed,f281986c6e633831bc00beb4a6a83f52,2025-03-24 15:30:00,2.06,3.35,BetOnline.ag,2025-03-23 23:37:09
La Liga 2 - Spain,20250324.0,Zaragoza,Córdoba,1.0,1.0,Completed,f281986c6e633831bc00beb4a6a83f52,2025-03-24 15:30:00,2.06,3.35,LowVig.ag,2025-03-23 23:37:09
NBA,20250324.0,Brooklyn Nets,Dallas Mavericks,101.0,120.0,Completed,f5b6f06f53cc82b2f791424c459f6e64,2025-03-24 19:40:00,2.0,1.833,DraftKings,2025-03-23 23:37:09
NBA,20250324.0,Brooklyn Nets,Dallas Mavericks,101.0,120.0,Completed,f5b6f06f53cc82b2f791424c459f6e64,2025-03-24 19:40:00,2.0,1.833,Fanatics,2025-03-23 23:37:09
NBA,20250324.0,Brooklyn Nets,Dallas Mavericks,101.0,120.0,Completed,f5b6f06f53cc82b2f791424c459f6e64,2025-03-24 19:40:00,2.0,1.82,MyBookie.ag,2025-03-23 23:37:09
NBA,20250324.0,Brooklyn Nets,Dallas Mavericks,101.0,120.0,Completed,f5b6f06f53cc82b2f791424c459f6e64,2025-03-24 19:40:00,2.0,1.847,FanDuel,2025-03-23 23:37:09
NBA,20250324.0,Brooklyn Nets,Dallas Mavericks,101.0,120.0,Completed,f5b6f06f53cc82b2f791424c459f6e64,2025-03-24 19:40:00,1.952,1.87,LowVig.ag,2025-03-23 23:37:09
NBA,20250324.0,Brooklyn Nets,Dallas Mavericks,101.0,120.0,Completed,f5b6f06f53cc82b2f791424c459f6e64,2025-03-24 19:40:00,1.952,1.87,BetOnline.ag,2025-03-23 23:37:09
NBA,20250324.0,Brooklyn Nets,Dallas Mavericks,101.0,120.0,Completed,f5b6f06f53cc82b2f791424c459f6e64,2025-03-24 19:40:00,1.98,1.847,BetMGM,2025-03-23 23:37:09
NBA,20250324.0,Brooklyn Nets,Dallas Mavericks,101.0,120.0,Completed,f5b6f06f53cc82b2f791424c459f6e64,2025-03-24 19:40:00,1.952,1.877,BetRivers,2025-03-23 23:37:09
NBA,20250324.0,Brooklyn Nets,Dallas Mavericks,101.0,120.0,Completed,f5b6f06f53cc82b2f791424c459f6e64,2025-03-24 19:40:00,1.952,1.87,Bovada,2025-03-23 23:37:09
NBA,20250324.0,Brooklyn Nets,Dallas Mavericks,101.0,120.0,Completed,f5b6f06f53cc82b2f791424c459f6e64,2025-03-24 19:40:00,1.952,1.87,Caesars,2025-03-23 23:37:09
NBA,20250324.0,Denver Nuggets,Chicago Bulls,119.0,129.0,Completed,ae2f21668da22e0ed9d1564b5d15507f,2025-03-24 21:10:00,1.571,2.45,DraftKings,2025-03-23 23:37:09
NBA,20250324.0,Denver Nuggets,Chicago Bulls,119.0,129.0,Completed,ae2f21668da22e0ed9d1564b5d15507f,2025-03-24 21:10:00,1.571,2.45,Fanatics,2025-03-23 23:37:09
NBA,20250324.0,Denver Nuggets,Chicago Bulls,119.0,129.0,Completed,ae2f21668da22e0ed9d1564b5d15507f,2025-03-24 21:10:00,1.559,2.43,MyBookie.ag,2025-03-23 23:37:09
NBA,20250324.0,Denver Nuggets,Chicago Bulls,119.0,129.0,Completed,ae2f21668da22e0ed9d1564b5d15507f,2025-03-24 21:10:00,1.575,2.46,FanDuel,2025-03-23 23:37:09
NBA,20250324.0,Denver Nuggets,Chicago Bulls,119.0,129.0,Completed,ae2f21668da22e0ed9d1564b5d15507f,2025-03-24 21:10:00,1.599,2.4,BetRivers,2025-03-23 23:37:09
NBA,20250324.0,Denver Nuggets,Chicago Bulls,119.0,129.0,Completed,ae2f21668da22e0ed9d1564b5d15507f,2025-03-24 21:10:00,1.588,2.43,Caesars,2025-03-23 23:37:09
NBA,20250324.0,Indiana Pacers,Minnesota Timberwolves,119.0,103.0,Completed,de8f8130c02424ceedda00c0bcd314c2,2025-03-24 19:10:00,1.8,2.05,BetOnline.ag,2025-03-23 23:37:09
NBA,20250324.0,Indiana Pacers,Minnesota Timberwolves,119.0,103.0,Completed,de8f8130c02424ceedda00c0bcd314c2,2025-03-24 19:10:00,1.8,2.05,LowVig.ag,2025-03-23 23:37:09
NBA,20250324.0,Indiana Pacers,Minnesota Timberwolves,119.0,103.0,Completed,de8f8130c02424ceedda00c0bcd314c2,2025-03-24 19:10:00,1.769,2.1,Fanatics,2025-03-23 23:37:09
NBA,20250324.0,Indiana Pacers,Minnesota Timberwolves,119.0,103.0,Completed,de8f8130c02424ceedda00c0bcd314c2,2025-03-24 19:10:00,1.8,2.05,DraftKings,2025-03-23 23:37:09
NBA,20250324.0,Indiana Pacers,Minnesota Timberwolves,119.0,103.0,Completed,de8f8130c02424ceedda00c0bcd314c2,2025-03-24 19:10:00,1.787,2.04,MyBookie.ag,2025-03-23 23:37:09
NBA,20250324.0,Indiana Pacers,Minnesota Timberwolves,119.0,103.0,Completed,de8f8130c02424ceedda00c0bcd314c2,2025-03-24 19:10:00,1.794,2.08,FanDuel,2025-03-23 23:37:09
NBA,20250324.0,Indiana Pacers,Minnesota Timberwolves,119.0,103.0,Completed,de8f8130c02424ceedda00c0bcd314c2,2025-03-24 19:10:00,1.769,2.05,BetMGM,2025-03-23 23:37:09
NBA,20250324.0,Indiana Pacers,Minnesota Timberwolves,119.0,103.0,Completed,de8f8130c02424ceedda00c0bcd314c2,2025-03-24 19:10:00,1.8,2.05,BetRivers,2025-03-23 23:37:09
NBA,20250324.0,Indiana Pacers,Minnesota Timberwolves,119.0,103.0,Completed,de8f8130c02424ceedda00c0bcd314c2,2025-03-24 19:10:00,1.769,2.1,Bovada,2025-03-23 23:37:09
NBA,20250324.0,Indiana Pacers,Minnesota Timberwolves,119.0,103.0,Completed,de8f8130c02424ceedda00c0bcd314c2,2025-03-24 19:10:00,1.769,2.1,Caesars,2025-03-23 23:37:09
NBA,20250324.0,New Orleans Pelicans,Philadelphia 76ers,112.0,99.0,Completed,1c812f267fdcfdcc3ffe84d6a3d9df61,2025-03-24 20:10:00,1.444,2.85,DraftKings,2025-03-23 23:37:09
NBA,20250324.0,New Orleans Pelicans,Philadelphia 76ers,112.0,99.0,Completed,1c812f267fdcfdcc3ffe84d6a3d9df61,2025-03-24 20:10:00,1.444,2.85,Fanatics,2025-03-23 23:37:09
NBA,20250324.0,New Orleans Pelicans,Philadelphia 76ers,112.0,99.0,Completed,1c812f267fdcfdcc3ffe84d6a3d9df61,2025-03-24 20:10:00,1.461,2.75,MyBookie.ag,2025-03-23 23:37:09
NBA,20250324.0,New Orleans Pelicans,Philadelphia 76ers,112.0,99.0,Completed,1c812f267fdcfdcc3ffe84d6a3d9df61,2025-03-24 20:10:00,1.465,2.8,FanDuel,2025-03-23 23:37:09
NBA,20250324.0,New Orleans Pelicans,Philadelphia 76ers,112.0,99.0,Completed,1c812f267fdcfdcc3ffe84d6a3d9df61,2025-03-24 20:10:00,1.435,2.88,BetRivers,2025-03-23 23:37:09
NBA,20250324.0,New Orleans Pelicans,Philadelphia 76ers,112.0,99.0,Completed,1c812f267fdcfdcc3ffe84d6a3d9df61,2025-03-24 20:10:00,1.455,2.8,BetMGM,2025-03-23 23:37:09
NBA,20250324.0,New Orleans Pelicans,Philadelphia 76ers,112.0,99.0,Completed,1c812f267fdcfdcc3ffe84d6a3d9df61,2025-03-24 20:10:00,1.408,3.05,Bovada,2025-03-23 23:37:09
NBA,20250324.0,New Orleans Pelicans,Philadelphia 76ers,112.0,99.0,Completed,1c812f267fdcfdcc3ffe84d6a3d9df61,2025-03-24 20:10:00,1.444,2.85,Caesars,2025-03-23 23:37:09
NBA,20250324.0,New Orleans Pelicans,Philadelphia 76ers,112.0,99.0,Completed,1c812f267fdcfdcc3ffe84d6a3d9df61,2025-03-24 20:10:00,1.465,2.85,LowVig.ag,2025-03-23 23:37:09
NBA,20250324.0,New Orleans Pelicans,Philadelphia 76ers,112.0,99.0,Completed,1c812f267fdcfdcc3ffe84d6a3d9df61,2025-03-24 20:10:00,1.465,2.85,BetOnline.ag,2025-03-23 23:37:09
NBA,20250324.0,Orlando Magic,Los Angeles Lakers,118.0,106.0,Completed,3438c5ff8949b9bdaefb3e811c46d073,2025-03-24 19:10:00,2.5,1.588,BetOnline.ag,2025-03-23 23:37:09
NBA,20250324.0,Orlando Magic,Los Angeles Lakers,118.0,106.0,Completed,3438c5ff8949b9bdaefb3e811c46d073,2025-03-24 19:10:00,2.5,1.588,LowVig.ag,2025-03-23 23:37:09
NBA,20250324.0,Orlando Magic,Los Angeles Lakers,118.0,106.0,Completed,3438c5ff8949b9bdaefb3e811c46d073,2025-03-24 19:10:00,2.5,1.556,Fanatics,2025-03-23 23:37:09
NBA,20250324.0,Orlando Magic,Los Angeles Lakers,118.0,106.0,Completed,3438c5ff8949b9bdaefb3e811c46d073,2025-03-24 19:10:00,2.54,1.543,FanDuel,2025-03-23 23:37:09
NBA,20250324.0,Orlando Magic,Los Angeles Lakers,118.0,106.0,Completed,3438c5ff8949b9bdaefb3e811c46d073,2025-03-24 19:10:00,2.43,1.571,MyBookie.ag,2025-03-23 23:37:09
NBA,20250324.0,Orlando Magic,Los Angeles Lakers,118.0,106.0,Completed,3438c5ff8949b9bdaefb3e811c46d073,2025-03-24 19:10:00,2.45,1.571,DraftKings,2025-03-23 23:37:09
NBA,20250324.0,Orlando Magic,Los Angeles Lakers,118.0,106.0,Completed,3438c5ff8949b9bdaefb3e811c46d073,2025-03-24 19:10:00,2.45,1.571,BetMGM,2025-03-23 23:37:09
NBA,20250324.0,Orlando Magic,Los Angeles Lakers,118.0,106.0,Completed,3438c5ff8949b9bdaefb3e811c46d073,2025-03-24 19:10:00,2.5,1.549,BetRivers,2025-03-23 23:37:09
NBA,20250324.0,Orlando Magic,Los Angeles Lakers,118.0,106.0,Completed,3438c5ff8949b9bdaefb3e811c46d073,2025-03-24 19:10:00,2.5,1.571,Bovada,2025-03-23 23:37:09
