Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-08-09 02:15:00,Brisbane Lions,Sydney Swans,1.222,4.0,Bovada,,2025-08-08 23:53:46
AFL,2025-08-09 02:15:00,Brisbane Lions,Sydney Swans,1.278,3.7,DraftKings,,2025-08-08 23:53:46
AFL,2025-08-09 02:15:00,Brisbane Lions,Sydney Swans,1.263,3.8,BetUS,,2025-08-08 23:53:46
AFL,2025-08-09 05:35:00,Carlton Blues,Gold Coast Suns,4.0,1.235,DraftKings,,2025-08-08 23:53:46
AFL,2025-08-09 05:35:00,Carlton Blues,Gold Coast Suns,4.25,1.2,Bovada,,2025-08-08 23:53:46
AFL,2025-08-09 05:35:00,Carlton Blues,Gold Coast Suns,4.35,1.217,BetUS,,2025-08-08 23:53:46
AFL,2025-08-09 06:10:00,Port Adelaide Power,Fremantle Dockers,3.6,1.286,DraftKings,,2025-08-08 23:53:46
AFL,2025-08-09 06:10:00,Port Adelaide Power,Fremantle Dockers,4.2,1.238,BetUS,,2025-08-08 23:53:46
AFL,2025-08-09 23:40:00,Greater Western Sydney Giants,North Melbourne Kangaroos,1.056,9.5,DraftKings,,2025-08-08 23:53:46
AFL,2025-08-09 23:40:00,Greater Western Sydney Giants,North Melbourne Kangaroos,1.02,15.0,Bovada,,2025-08-08 23:53:46
MMA,2025-08-09 09:00:00,Radek Rousal,Adrian Hamerski,1.25,3.5,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 11:00:00,Shadrick Dju Yemba,Abdoul Razac Sankara,1.541,2.55,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,Elbert Lukas Steyn,Abderrahman Errachidy,1.357,3.2,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,Elbert Lukas Steyn,Abderrahman Errachidy,1.37,3.2,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,British Boloyoang,Ayinda Octave,2.0,1.769,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,British Boloyoang,Ayinda Octave,1.98,1.862,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,Desmond Awa Tamungang,Kunle Lawal,1.714,2.1,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,Desmond Awa Tamungang,Kunle Lawal,1.694,2.22,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,Wilker Nsamo,Dwight Joseph,2.7,1.476,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,Wilker Nsamo,Dwight Joseph,2.94,1.417,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,Osvaldo Benedito,Emilios Dassi,1.8,1.952,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,Osvaldo Benedito,Emilios Dassi,1.926,1.926,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,Shido Boris Esperanca,Ibrahima Mane,1.495,2.62,BetOnline.ag,,2025-08-08 23:53:46
