

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
AFL,20250726,Adelaide Crows,Port Adelaide Power,,,Unknown,547f7215d0ea8ee6b41f07e645d5cccb,2025-07-26 06:10:00,1.19,4.6,DraftKings,2025-07-25 00:02:51
AFL,20250726,Adelaide Crows,Port Adelaide Power,,,Unknown,547f7215d0ea8ee6b41f07e645d5cccb,2025-07-26 06:10:00,1.154,5.25,BetUS,2025-07-25 00:02:51
AFL,20250726,Fremantle Dockers,West Coast Eagles,,,Unknown,e78cd3430cec311e15c0da949258e9f6,2025-07-26 02:15:00,1.04,10.5,DraftKings,2025-07-25 00:02:51
AFL,20250726,North Melbourne Kangaroos,Geelong Cats,,,Unknown,4f31bb8153868503e3a057c25a505a08,2025-07-26 05:35:00,11.0,1.04,Bovada,2025-07-25 00:02:51
AFL,20250726,North Melbourne Kangaroos,Geelong Cats,,,Unknown,4f31bb8153868503e3a057c25a505a08,2025-07-26 05:35:00,7.5,1.071,DraftKings,2025-07-25 00:02:51
Belgium First Div,20250726,Dender,Cercle Brugge KSV,,,Unknown,aeffcc01b61b8a2428c1c76a2fbdf50a,2025-07-26 10:00:00,2.88,2.4,BetRivers,2025-07-25 00:02:51
Belgium First Div,20250726,Dender,Cercle Brugge KSV,,,Unknown,aeffcc01b61b8a2428c1c76a2fbdf50a,2025-07-26 10:00:00,2.8,2.4,FanDuel,2025-07-25 00:02:51
Belgium First Div,20250726,Dender,Cercle Brugge KSV,,,Unknown,aeffcc01b61b8a2428c1c76a2fbdf50a,2025-07-26 10:00:00,2.8,2.35,Bovada,2025-07-25 00:02:51
Belgium First Div,20250726,Dender,Cercle Brugge KSV,,,Unknown,aeffcc01b61b8a2428c1c76a2fbdf50a,2025-07-26 10:00:00,2.8,2.38,BetMGM,2025-07-25 00:02:51
Belgium First Div,20250726,Dender,Cercle Brugge KSV,,,Unknown,aeffcc01b61b8a2428c1c76a2fbdf50a,2025-07-26 10:00:00,2.85,2.35,DraftKings,2025-07-25 00:02:51
Belgium First Div,20250726,Dender,Cercle Brugge KSV,,,Unknown,aeffcc01b61b8a2428c1c76a2fbdf50a,2025-07-26 10:00:00,2.8,2.35,BetUS,2025-07-25 00:02:51
Belgium First Div,20250726,RAAL La Louvière,Standard Liege,,,Unknown,35397defda3a05509d9035adc77d3462,2025-07-26 14:45:00,2.8,2.55,BetRivers,2025-07-25 00:02:51
Belgium First Div,20250726,RAAL La Louvière,Standard Liege,,,Unknown,35397defda3a05509d9035adc77d3462,2025-07-26 14:45:00,2.55,2.8,FanDuel,2025-07-25 00:02:51
Belgium First Div,20250726,RAAL La Louvière,Standard Liege,,,Unknown,35397defda3a05509d9035adc77d3462,2025-07-26 14:45:00,2.55,2.65,Bovada,2025-07-25 00:02:51
Belgium First Div,20250726,RAAL La Louvière,Standard Liege,,,Unknown,35397defda3a05509d9035adc77d3462,2025-07-26 14:45:00,2.55,2.7,BetMGM,2025-07-25 00:02:51
Belgium First Div,20250726,RAAL La Louvière,Standard Liege,,,Unknown,35397defda3a05509d9035adc77d3462,2025-07-26 14:45:00,2.55,2.7,DraftKings,2025-07-25 00:02:51
Belgium First Div,20250726,SV Zulte-Waregem,KV Mechelen,,,Unknown,8f106f3f6f9c53ed8e60b9f465bbc5ca,2025-07-26 12:15:00,3.25,2.17,BetRivers,2025-07-25 00:02:51
Belgium First Div,20250726,SV Zulte-Waregem,KV Mechelen,,,Unknown,8f106f3f6f9c53ed8e60b9f465bbc5ca,2025-07-26 12:15:00,3.3,2.1,FanDuel,2025-07-25 00:02:51
Belgium First Div,20250726,SV Zulte-Waregem,KV Mechelen,,,Unknown,8f106f3f6f9c53ed8e60b9f465bbc5ca,2025-07-26 12:15:00,3.15,2.1,Bovada,2025-07-25 00:02:51
Belgium First Div,20250726,SV Zulte-Waregem,KV Mechelen,,,Unknown,8f106f3f6f9c53ed8e60b9f465bbc5ca,2025-07-26 12:15:00,3.1,2.15,BetMGM,2025-07-25 00:02:51
Belgium First Div,20250726,SV Zulte-Waregem,KV Mechelen,,,Unknown,8f106f3f6f9c53ed8e60b9f465bbc5ca,2025-07-26 12:15:00,3.15,2.15,DraftKings,2025-07-25 00:02:51
Belgium First Div,20250726,SV Zulte-Waregem,KV Mechelen,,,Unknown,8f106f3f6f9c53ed8e60b9f465bbc5ca,2025-07-26 12:15:00,3.26,2.09,BetUS,2025-07-25 00:02:51
Boxing,20250726,Aloys Youmbi,Ellis Zorro,,,Unknown,60512f48a7acf1b4fd94e19fe71e5db8,2025-07-26 14:00:00,1.056,10.0,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Aloys Youmbi,Ellis Zorro,,,Unknown,60512f48a7acf1b4fd94e19fe71e5db8,2025-07-26 14:00:00,1.04,10.0,BetUS,2025-07-25 00:02:51
Boxing,20250726,Aloys Youmbi,Ellis Zorro,,,Unknown,60512f48a7acf1b4fd94e19fe71e5db8,2025-07-26 14:00:00,1.042,9.1,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Aloys Youmbi,Ellis Zorro,,,Unknown,60512f48a7acf1b4fd94e19fe71e5db8,2025-07-26 14:00:00,1.056,9.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Aloys Youmbi,Ellis Zorro,,,Unknown,60512f48a7acf1b4fd94e19fe71e5db8,2025-07-26 14:00:00,1.02,17.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Aloys Youmbi,Ellis Zorro,,,Unknown,60512f48a7acf1b4fd94e19fe71e5db8,2025-07-26 14:00:00,1.02,17.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Aloys Youmbi,Ellis Zorro,,,Unknown,60512f48a7acf1b4fd94e19fe71e5db8,2025-07-26 14:00:00,1.05,9.0,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Aloys Youmbi,Ellis Zorro,,,Unknown,60512f48a7acf1b4fd94e19fe71e5db8,2025-07-26 14:00:00,1.083,8.0,BetMGM,2025-07-25 00:02:51
Boxing,20250726,Bakhodir Jalolov,Gianmarco Cardillo,,,Unknown,57fec4bec999b7cf90009c19d21be588,2025-07-26 20:00:00,1.02,17.0,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Bakhodir Jalolov,Gianmarco Cardillo,,,Unknown,57fec4bec999b7cf90009c19d21be588,2025-07-26 20:00:00,1.007,21.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Bakhodir Jalolov,Gianmarco Cardillo,,,Unknown,57fec4bec999b7cf90009c19d21be588,2025-07-26 20:00:00,1.007,21.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Bakhodir Jalolov,Gianmarco Cardillo,,,Unknown,57fec4bec999b7cf90009c19d21be588,2025-07-26 20:00:00,1.02,12.5,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Bakhodir Jalolov,Gianmarco Cardillo,,,Unknown,57fec4bec999b7cf90009c19d21be588,2025-07-26 20:00:00,1.02,15.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Bruce Carrington,Mateus Heita,,,Unknown,72d0884b8f9d2ce8d979259c5fae7a42,2025-07-26 20:00:00,1.025,16.0,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Bruce Carrington,Mateus Heita,,,Unknown,72d0884b8f9d2ce8d979259c5fae7a42,2025-07-26 20:00:00,1.02,13.0,BetUS,2025-07-25 00:02:51
Boxing,20250726,Bruce Carrington,Mateus Heita,,,Unknown,72d0884b8f9d2ce8d979259c5fae7a42,2025-07-26 20:00:00,1.012,16.5,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Bruce Carrington,Mateus Heita,,,Unknown,72d0884b8f9d2ce8d979259c5fae7a42,2025-07-26 20:00:00,1.02,15.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Bruce Carrington,Mateus Heita,,,Unknown,72d0884b8f9d2ce8d979259c5fae7a42,2025-07-26 20:00:00,1.007,21.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Bruce Carrington,Mateus Heita,,,Unknown,72d0884b8f9d2ce8d979259c5fae7a42,2025-07-26 20:00:00,1.007,21.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Bruce Carrington,Mateus Heita,,,Unknown,72d0884b8f9d2ce8d979259c5fae7a42,2025-07-26 20:00:00,1.02,14.0,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Carl Fail,Amir Abubaker,,,Unknown,6027de3a0910d6e0f39fba3015a8338c,2025-07-26 14:00:00,1.385,3.0,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Carl Fail,Amir Abubaker,,,Unknown,6027de3a0910d6e0f39fba3015a8338c,2025-07-26 14:00:00,1.385,3.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Carl Fail,Amir Abubaker,,,Unknown,6027de3a0910d6e0f39fba3015a8338c,2025-07-26 14:00:00,1.385,3.0,LowVig.ag,2025-07-25 00:02:51
