Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NFL,2025-01-18 16:30:00,Kansas City Chiefs,Houston Texans,1.2,4.85,FanDuel,2025-01-18 05:11:35
NFL,2025-01-18 16:30:00,Kansas City Chiefs,Houston Texans,1.194,5.1,LowVig.ag,2025-01-18 05:11:35
NFL,2025-01-18 16:30:00,Kansas City Chiefs,Houston Texans,1.194,5.1,BetOnline.ag,2025-01-18 05:11:35
NFL,2025-01-18 16:30:00,Kansas City Chiefs,Houston Texans,1.182,5.0,Caesars,2025-01-18 05:11:35
NFL,2025-01-18 16:30:00,Kansas City Chiefs,Houston Texans,1.22,4.5,DraftKings,2025-01-18 05:11:35
NFL,2025-01-18 16:30:00,Kansas City Chiefs,Houston Texans,1.2,4.75,BetRivers,2025-01-18 05:11:35
NFL,2025-01-18 16:30:00,Kansas City Chiefs,Houston Texans,1.2,4.75,BetMGM,2025-01-18 05:11:35
NFL,2025-01-18 16:30:00,Kansas City Chiefs,Houston Texans,1.19,4.8,MyBookie.ag,2025-01-18 05:11:35
NFL,2025-01-18 16:30:00,Kansas City Chiefs,Houston Texans,1.19,5.05,BetUS,2025-01-18 05:11:35
NFL,2025-01-18 16:30:00,Kansas City Chiefs,Houston Texans,1.19,4.75,Bovada,2025-01-18 05:11:35
NFL,2025-01-18 20:00:00,Detroit Lions,Washington Commanders,1.213,4.6,DraftKings,2025-01-18 05:11:35
NFL,2025-01-18 20:00:00,Detroit Lions,Washington Commanders,1.182,5.0,BetMGM,2025-01-18 05:11:35
NFL,2025-01-18 20:00:00,Detroit Lions,Washington Commanders,1.208,4.7,FanDuel,2025-01-18 05:11:35
NFL,2025-01-18 20:00:00,Detroit Lions,Washington Commanders,1.182,5.3,LowVig.ag,2025-01-18 05:11:35
NFL,2025-01-18 20:00:00,Detroit Lions,Washington Commanders,1.182,5.3,BetOnline.ag,2025-01-18 05:11:35
NFL,2025-01-18 20:00:00,Detroit Lions,Washington Commanders,1.208,4.6,Caesars,2025-01-18 05:11:35
NFL,2025-01-18 20:00:00,Detroit Lions,Washington Commanders,1.174,5.0,MyBookie.ag,2025-01-18 05:11:35
NFL,2025-01-18 20:00:00,Detroit Lions,Washington Commanders,1.189,4.9,BetRivers,2025-01-18 05:11:35
NFL,2025-01-18 20:00:00,Detroit Lions,Washington Commanders,1.171,5.1,Bovada,2025-01-18 05:11:35
NFL,2025-01-18 20:00:00,Detroit Lions,Washington Commanders,1.185,5.17,BetUS,2025-01-18 05:11:35
NBA,2025-01-18 16:10:00,Detroit Pistons,Phoenix Suns,1.952,1.87,BetOnline.ag,2025-01-18 05:11:35
NBA,2025-01-18 16:10:00,Detroit Pistons,Phoenix Suns,1.952,1.87,LowVig.ag,2025-01-18 05:11:35
NBA,2025-01-18 16:10:00,Detroit Pistons,Phoenix Suns,2.02,1.833,FanDuel,2025-01-18 05:11:35
NBA,2025-01-18 16:10:00,Detroit Pistons,Phoenix Suns,2.0,1.813,MyBookie.ag,2025-01-18 05:11:35
NBA,2025-01-18 16:10:00,Detroit Pistons,Phoenix Suns,2.0,1.833,Caesars,2025-01-18 05:11:35
NBA,2025-01-18 16:10:00,Detroit Pistons,Phoenix Suns,1.98,1.847,DraftKings,2025-01-18 05:11:35
NBA,2025-01-18 16:10:00,Detroit Pistons,Phoenix Suns,2.0,1.833,BetMGM,2025-01-18 05:11:35
NBA,2025-01-18 16:10:00,Detroit Pistons,Phoenix Suns,2.0,1.833,Bovada,2025-01-18 05:11:35
NBA,2025-01-18 16:10:00,Detroit Pistons,Phoenix Suns,2.0,1.847,BetRivers,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Boston Celtics,Atlanta Hawks,1.192,5.0,FanDuel,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Boston Celtics,Atlanta Hawks,1.18,4.98,MyBookie.ag,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Boston Celtics,Atlanta Hawks,1.167,5.3,Caesars,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Boston Celtics,Atlanta Hawks,1.167,5.25,BetMGM,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Boston Celtics,Atlanta Hawks,1.189,5.0,BetRivers,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Boston Celtics,Atlanta Hawks,1.182,5.3,LowVig.ag,2025-01-18 05:11:35
