Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-03-15 01:15:00,Sydney Swans,Brisbane Lions,2.25,1.645,DraftKings,,2025-03-14 23:29:47
AFL,2025-03-15 01:15:00,Sydney Swans,Brisbane Lions,2.15,1.667,Bovada,,2025-03-14 23:29:47
AFL,2025-03-15 04:35:00,Collingwood Magpies,Port Adelaide Power,1.606,2.3,DraftKings,,2025-03-14 23:29:47
AFL,2025-03-15 04:35:00,Western Bulldogs,North Melbourne Kangaroos,1.333,3.25,DraftKings,,2025-03-14 23:29:47
AFL,2025-03-15 04:35:00,Western Bulldogs,North Melbourne Kangaroos,1.308,3.3,Bovada,,2025-03-14 23:29:47
AFL,2025-03-15 21:35:00,Adelaide Crows,St Kilda Saints,1.37,3.05,DraftKings,,2025-03-14 23:29:47
AFL,2025-03-15 21:35:00,Adelaide Crows,St Kilda Saints,1.308,3.3,Bovada,,2025-03-14 23:29:47
NBA,2025-03-15 18:10:00,Brooklyn Nets,Boston Celtics,5.6,1.154,FanDuel,,2025-03-14 23:29:47
NBA,2025-03-15 18:10:00,Brooklyn Nets,Boston Celtics,5.15,1.17,MyBookie.ag,,2025-03-14 23:29:47
NBA,2025-03-15 18:10:00,Brooklyn Nets,Boston Celtics,5.25,1.174,Fanatics,,2025-03-14 23:29:47
NBA,2025-03-15 18:10:00,Brooklyn Nets,Boston Celtics,5.3,1.182,LowVig.ag,,2025-03-14 23:29:47
NBA,2025-03-15 18:10:00,Brooklyn Nets,Boston Celtics,5.3,1.182,BetOnline.ag,,2025-03-14 23:29:47
NBA,2025-03-15 18:10:00,Brooklyn Nets,Boston Celtics,5.25,1.182,BetUS,,2025-03-14 23:29:47
NBA,2025-03-15 18:10:00,Brooklyn Nets,Boston Celtics,5.25,1.174,DraftKings,,2025-03-14 23:29:47
NBA,2025-03-15 18:10:00,Brooklyn Nets,Boston Celtics,5.75,1.154,BetMGM,,2025-03-14 23:29:47
NBA,2025-03-15 18:10:00,Brooklyn Nets,Boston Celtics,5.25,1.167,Bovada,,2025-03-14 23:29:47
NBA,2025-03-15 18:10:00,Brooklyn Nets,Boston Celtics,5.4,1.169,BetRivers,,2025-03-14 23:29:47
NBA,2025-03-15 19:10:00,Detroit Pistons,Oklahoma City Thunder,2.9,1.435,FanDuel,,2025-03-14 23:29:47
NBA,2025-03-15 19:10:00,Detroit Pistons,Oklahoma City Thunder,2.91,1.42,MyBookie.ag,,2025-03-14 23:29:47
NBA,2025-03-15 19:10:00,Detroit Pistons,Oklahoma City Thunder,2.9,1.417,Fanatics,,2025-03-14 23:29:47
NBA,2025-03-15 19:10:00,Detroit Pistons,Oklahoma City Thunder,2.9,1.435,DraftKings,,2025-03-14 23:29:47
NBA,2025-03-15 19:10:00,Detroit Pistons,Oklahoma City Thunder,2.8,1.476,LowVig.ag,,2025-03-14 23:29:47
NBA,2025-03-15 19:10:00,Detroit Pistons,Oklahoma City Thunder,2.8,1.476,BetOnline.ag,,2025-03-14 23:29:47
NBA,2025-03-15 19:10:00,Detroit Pistons,Oklahoma City Thunder,2.8,1.455,BetMGM,,2025-03-14 23:29:47
NBA,2025-03-15 19:10:00,Detroit Pistons,Oklahoma City Thunder,3.0,1.426,BetUS,,2025-03-14 23:29:47
NBA,2025-03-15 19:10:00,Detroit Pistons,Oklahoma City Thunder,3.0,1.417,Bovada,,2025-03-14 23:29:47
NBA,2025-03-15 19:10:00,Detroit Pistons,Oklahoma City Thunder,2.75,1.465,BetRivers,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Houston Rockets,Chicago Bulls,1.238,4.4,BetOnline.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Houston Rockets,Chicago Bulls,1.235,4.3,Fanatics,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Houston Rockets,Chicago Bulls,1.238,4.4,LowVig.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Houston Rockets,Chicago Bulls,1.222,4.5,FanDuel,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Houston Rockets,Chicago Bulls,1.238,4.3,BetUS,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Houston Rockets,Chicago Bulls,1.23,4.23,MyBookie.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Houston Rockets,Chicago Bulls,1.244,4.2,DraftKings,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Houston Rockets,Chicago Bulls,1.222,4.4,BetMGM,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Houston Rockets,Chicago Bulls,1.217,4.4,Bovada,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Houston Rockets,Chicago Bulls,1.238,4.2,BetRivers,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Milwaukee Bucks,Indiana Pacers,1.488,2.72,FanDuel,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Milwaukee Bucks,Indiana Pacers,1.469,2.7,MyBookie.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Milwaukee Bucks,Indiana Pacers,1.5,2.65,Fanatics,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Milwaukee Bucks,Indiana Pacers,1.488,2.7,DraftKings,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Milwaukee Bucks,Indiana Pacers,1.5,2.75,LowVig.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Milwaukee Bucks,Indiana Pacers,1.5,2.75,BetOnline.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Milwaukee Bucks,Indiana Pacers,1.476,2.7,BetMGM,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Milwaukee Bucks,Indiana Pacers,1.5,2.7,BetUS,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Milwaukee Bucks,Indiana Pacers,1.513,2.65,Bovada,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Milwaukee Bucks,Indiana Pacers,1.513,2.6,BetRivers,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Memphis Grizzlies,Miami Heat,1.312,3.6,FanDuel,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Memphis Grizzlies,Miami Heat,1.333,3.4,Fanatics,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Memphis Grizzlies,Miami Heat,1.364,3.3,LowVig.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Memphis Grizzlies,Miami Heat,1.364,3.3,BetOnline.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Memphis Grizzlies,Miami Heat,1.31,3.48,MyBookie.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Memphis Grizzlies,Miami Heat,1.364,3.3,BetUS,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Memphis Grizzlies,Miami Heat,1.308,3.6,DraftKings,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Memphis Grizzlies,Miami Heat,1.333,3.4,BetMGM,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Memphis Grizzlies,Miami Heat,1.357,3.3,Bovada,,2025-03-14 23:29:47
NBA,2025-03-15 20:10:00,Memphis Grizzlies,Miami Heat,1.364,3.2,BetRivers,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,Golden State Warriors,New York Knicks,1.385,3.15,FanDuel,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,Golden State Warriors,New York Knicks,1.385,3.1,Fanatics,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,Golden State Warriors,New York Knicks,1.37,3.14,MyBookie.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,Golden State Warriors,New York Knicks,1.377,3.15,DraftKings,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,Golden State Warriors,New York Knicks,1.37,3.3,LowVig.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,Golden State Warriors,New York Knicks,1.37,3.3,BetOnline.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,Golden State Warriors,New York Knicks,1.364,3.2,BetMGM,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,Golden State Warriors,New York Knicks,1.37,3.25,BetUS,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,Golden State Warriors,New York Knicks,1.417,3.0,Bovada,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,Golden State Warriors,New York Knicks,1.408,3.0,BetRivers,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,San Antonio Spurs,New Orleans Pelicans,2.2,1.714,BetOnline.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,San Antonio Spurs,New Orleans Pelicans,2.2,1.714,LowVig.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,San Antonio Spurs,New Orleans Pelicans,2.2,1.69,Fanatics,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,San Antonio Spurs,New Orleans Pelicans,2.26,1.676,FanDuel,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,San Antonio Spurs,New Orleans Pelicans,2.2,1.714,BetUS,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,San Antonio Spurs,New Orleans Pelicans,2.16,1.709,MyBookie.ag,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,San Antonio Spurs,New Orleans Pelicans,2.2,1.714,Bovada,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,San Antonio Spurs,New Orleans Pelicans,2.2,1.704,DraftKings,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,San Antonio Spurs,New Orleans Pelicans,2.18,1.69,BetMGM,,2025-03-14 23:29:47
NBA,2025-03-15 20:40:00,San Antonio Spurs,New Orleans Pelicans,2.2,1.709,BetRivers,,2025-03-14 23:29:47
NBA,2025-03-15 21:10:00,Denver Nuggets,Washington Wizards,1.071,9.25,BetOnline.ag,,2025-03-14 23:29:47
NBA,2025-03-15 21:10:00,Denver Nuggets,Washington Wizards,1.071,9.25,LowVig.ag,,2025-03-14 23:29:47
NBA,2025-03-15 21:10:00,Denver Nuggets,Washington Wizards,1.077,9.0,Fanatics,,2025-03-14 23:29:47
NBA,2025-03-15 21:10:00,Denver Nuggets,Washington Wizards,1.087,8.3,FanDuel,,2025-03-14 23:29:47
NBA,2025-03-15 21:10:00,Denver Nuggets,Washington Wizards,1.07,8.37,MyBookie.ag,,2025-03-14 23:29:47
NBA,2025-03-15 21:10:00,Denver Nuggets,Washington Wizards,1.074,9.0,DraftKings,,2025-03-14 23:29:47
NBA,2025-03-15 21:10:00,Denver Nuggets,Washington Wizards,1.071,9.25,BetUS,,2025-03-14 23:29:47
NBA,2025-03-15 21:10:00,Denver Nuggets,Washington Wizards,1.071,9.0,BetMGM,,2025-03-14 23:29:47
NBA,2025-03-15 21:10:00,Denver Nuggets,Washington Wizards,1.071,8.5,Bovada,,2025-03-14 23:29:47
NBA,2025-03-15 21:10:00,Denver Nuggets,Washington Wizards,1.08,8.5,BetRivers,,2025-03-14 23:29:47
NCAAB,2025-03-15 00:00:00,Colorado St Rams,Utah State Aggies,1.926,1.893,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 00:00:00,Colorado St Rams,Utah State Aggies,1.962,1.87,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 00:00:00,Colorado St Rams,Utah State Aggies,1.833,2.0,LowVig.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 00:00:00,Colorado St Rams,Utah State Aggies,1.833,2.0,BetOnline.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 00:00:00,Colorado St Rams,Utah State Aggies,1.917,1.893,MyBookie.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 00:00:00,Colorado St Rams,Utah State Aggies,1.952,1.87,Caesars,,2025-03-14 23:29:47
NCAAB,2025-03-15 00:00:00,Colorado St Rams,Utah State Aggies,1.909,1.909,BetMGM,,2025-03-14 23:29:47
NCAAB,2025-03-15 00:00:00,Colorado St Rams,Utah State Aggies,1.909,1.909,BetRivers,,2025-03-14 23:29:47
NCAAB,2025-03-15 00:00:00,Colorado St Rams,Utah State Aggies,1.87,1.952,Bovada,,2025-03-14 23:29:47
