Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
AFL,2025-03-07 03:40:00,Sydney Swans,Hawthorn Hawks,1.87,1.87,DraftKings,2025-03-07 05:13:46
AFL,2025-03-07 03:40:00,Sydney Swans,Hawthorn Hawks,1.87,1.87,Bovada,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 12:30:00,Anadolu Efes,Virtus Segafredo Bologna,1.278,3.85,DraftKings,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 12:30:00,Anadolu Efes,Virtus Segafredo Bologna,1.267,3.9,Bovada,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 12:30:00,Anadolu Efes,Virtus Segafredo Bologna,1.282,3.85,LowVig.ag,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 12:30:00,Anadolu Efes,Virtus Segafredo Bologna,1.282,3.85,BetOnline.ag,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:00:00,ASVEL Lyon Villeurbanne,Maccabi Tel Aviv,1.459,2.8,DraftKings,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:00:00,ASVEL Lyon Villeurbanne,Maccabi Tel Aviv,1.455,2.8,Bovada,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:00:00,ASVEL Lyon Villeurbanne,Maccabi Tel Aviv,1.483,2.77,LowVig.ag,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:00:00,ASVEL Lyon Villeurbanne,Maccabi Tel Aviv,1.483,2.77,BetOnline.ag,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:15:00,Olympiacos,KK Partizan NIS,1.351,3.3,DraftKings,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:15:00,Olympiacos,KK Partizan NIS,1.364,3.2,Bovada,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:15:00,Olympiacos,KK Partizan NIS,1.377,3.25,LowVig.ag,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:15:00,Olympiacos,KK Partizan NIS,1.377,3.25,BetOnline.ag,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:30:00,ALBA Berlin,FC Barcelona Bàsquet,3.8,1.282,DraftKings,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:30:00,ALBA Berlin,FC Barcelona Bàsquet,3.9,1.267,Bovada,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:30:00,ALBA Berlin,FC Barcelona Bàsquet,4.0,1.27,LowVig.ag,2025-03-07 05:13:46
Basketball Euroleague,2025-03-07 14:30:00,ALBA Berlin,FC Barcelona Bàsquet,4.0,1.27,BetOnline.ag,2025-03-07 05:13:46
NBA,2025-03-07 19:10:00,Charlotte Hornets,Cleveland Cavaliers,9.25,1.071,BetOnline.ag,2025-03-07 05:13:46
NBA,2025-03-07 19:10:00,Charlotte Hornets,Cleveland Cavaliers,9.25,1.071,LowVig.ag,2025-03-07 05:13:46
NBA,2025-03-07 19:10:00,Charlotte Hornets,Cleveland Cavaliers,9.5,1.067,Fanatics,2025-03-07 05:13:46
NBA,2025-03-07 19:10:00,Charlotte Hornets,Cleveland Cavaliers,9.7,1.067,FanDuel,2025-03-07 05:13:46
NBA,2025-03-07 19:10:00,Charlotte Hornets,Cleveland Cavaliers,9.0,1.071,Caesars,2025-03-07 05:13:46
NBA,2025-03-07 19:10:00,Charlotte Hornets,Cleveland Cavaliers,9.5,1.069,DraftKings,2025-03-07 05:13:46
NBA,2025-03-07 19:10:00,Charlotte Hornets,Cleveland Cavaliers,11.0,1.05,BetMGM,2025-03-07 05:13:46
NBA,2025-03-07 19:10:00,Charlotte Hornets,Cleveland Cavaliers,11.0,1.05,BetRivers,2025-03-07 05:13:46
NBA,2025-03-07 19:10:00,Charlotte Hornets,Cleveland Cavaliers,9.5,1.056,Bovada,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Dallas Mavericks,Memphis Grizzlies,4.95,1.2,BetOnline.ag,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Dallas Mavericks,Memphis Grizzlies,4.75,1.2,Fanatics,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Dallas Mavericks,Memphis Grizzlies,4.95,1.2,LowVig.ag,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Dallas Mavericks,Memphis Grizzlies,4.85,1.2,FanDuel,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Dallas Mavericks,Memphis Grizzlies,5.0,1.182,Caesars,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Dallas Mavericks,Memphis Grizzlies,4.9,1.192,DraftKings,2025-03-07 05:13:46
