Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-05-09 05:40:00,St Kilda Saints,Carlton Blues,2.25,1.645,DraftKings,,2025-05-08 23:42:41
AFL,2025-05-09 05:40:00,St Kilda Saints,Carlton Blues,2.3,1.588,Bovada,,2025-05-08 23:42:41
AFL,2025-05-09 05:40:00,St Kilda Saints,Carlton Blues,2.3,1.625,BetUS,,2025-05-08 23:42:41
AFL,2025-05-09 23:20:00,Melbourne Demons,Hawthorn Hawks,3.55,1.294,DraftKings,,2025-05-08 23:42:41
AFL,2025-05-09 23:20:00,Melbourne Demons,Hawthorn Hawks,3.8,1.244,Bovada,,2025-05-08 23:42:41
AFL,2025-05-09 23:20:00,Melbourne Demons,Hawthorn Hawks,3.4,1.303,BetUS,,2025-05-08 23:42:41
NBA,2025-05-09 19:35:00,Indiana Pacers,Cleveland Cavaliers,2.2,1.704,DraftKings,,2025-05-08 23:42:41
NBA,2025-05-09 19:35:00,Indiana Pacers,Cleveland Cavaliers,2.28,1.658,FanDuel,,2025-05-08 23:42:41
NBA,2025-05-09 19:35:00,Indiana Pacers,Cleveland Cavaliers,2.3,1.68,LowVig.ag,,2025-05-08 23:42:41
NBA,2025-05-09 19:35:00,Indiana Pacers,Cleveland Cavaliers,2.25,1.667,Fanatics,,2025-05-08 23:42:41
NBA,2025-05-09 19:35:00,Indiana Pacers,Cleveland Cavaliers,2.28,1.676,BetOnline.ag,,2025-05-08 23:42:41
NBA,2025-05-09 19:35:00,Indiana Pacers,Cleveland Cavaliers,2.25,1.667,BetMGM,,2025-05-08 23:42:41
NBA,2025-05-09 19:35:00,Indiana Pacers,Cleveland Cavaliers,2.2,1.699,BetRivers,,2025-05-08 23:42:41
NBA,2025-05-09 19:35:00,Indiana Pacers,Cleveland Cavaliers,2.28,1.641,MyBookie.ag,,2025-05-08 23:42:41
NBA,2025-05-09 19:35:00,Indiana Pacers,Cleveland Cavaliers,2.35,1.625,Bovada,,2025-05-08 23:42:41
NBA,2025-05-09 19:35:00,Indiana Pacers,Cleveland Cavaliers,2.26,1.667,Caesars,,2025-05-08 23:42:41
NBA,2025-05-09 19:35:00,Indiana Pacers,Cleveland Cavaliers,2.28,1.676,BetUS,,2025-05-08 23:42:41
NBA,2025-05-09 22:05:00,Denver Nuggets,Oklahoma City Thunder,2.76,1.476,FanDuel,,2025-05-08 23:42:41
NBA,2025-05-09 22:05:00,Denver Nuggets,Oklahoma City Thunder,2.7,1.488,DraftKings,,2025-05-08 23:42:41
NBA,2025-05-09 22:05:00,Denver Nuggets,Oklahoma City Thunder,2.75,1.476,Fanatics,,2025-05-08 23:42:41
NBA,2025-05-09 22:05:00,Denver Nuggets,Oklahoma City Thunder,2.7,1.476,BetMGM,,2025-05-08 23:42:41
NBA,2025-05-09 22:05:00,Denver Nuggets,Oklahoma City Thunder,2.75,1.5,LowVig.ag,,2025-05-08 23:42:41
NBA,2025-05-09 22:05:00,Denver Nuggets,Oklahoma City Thunder,2.74,1.5,BetOnline.ag,,2025-05-08 23:42:41
NBA,2025-05-09 22:05:00,Denver Nuggets,Oklahoma City Thunder,2.66,1.481,MyBookie.ag,,2025-05-08 23:42:41
NBA,2025-05-09 22:05:00,Denver Nuggets,Oklahoma City Thunder,2.75,1.476,BetRivers,,2025-05-08 23:42:41
NBA,2025-05-09 22:05:00,Denver Nuggets,Oklahoma City Thunder,2.8,1.455,Bovada,,2025-05-08 23:42:41
NBA,2025-05-09 22:05:00,Denver Nuggets,Oklahoma City Thunder,2.78,1.465,Caesars,,2025-05-08 23:42:41
NBA,2025-05-09 22:05:00,Denver Nuggets,Oklahoma City Thunder,2.8,1.476,BetUS,,2025-05-08 23:42:41
NHL,2025-05-09 19:00:00,Florida Panthers,Toronto Maple Leafs,1.435,2.85,BetRivers,,2025-05-08 23:42:41
NHL,2025-05-09 19:00:00,Florida Panthers,Toronto Maple Leafs,1.417,2.95,FanDuel,,2025-05-08 23:42:41
