Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-04-05 01:15:00,Richmond Tigers,Brisbane Lions,9.0,1.056,DraftKings,,2025-04-04 23:33:31
AFL,2025-04-05 01:15:00,Richmond Tigers,Brisbane Lions,13.0,1.03,Bovada,,2025-04-04 23:33:31
AFL,2025-04-05 04:35:00,North Melbourne Kangaroos,Sydney Swans,2.35,1.588,DraftKings,,2025-04-04 23:33:31
AFL,2025-04-05 04:35:00,North Melbourne Kangaroos,Sydney Swans,2.2,1.645,Bovada,,2025-04-04 23:33:31
AFL,2025-04-05 04:35:00,North Melbourne Kangaroos,Sydney Swans,2.4,1.588,BetUS,,2025-04-04 23:33:31
AFL,2025-04-05 23:10:00,Greater Western Sydney Giants,West Coast Eagles,1.01,15.0,DraftKings,,2025-04-04 23:33:31
NBA,2025-04-05 15:10:00,Atlanta Hawks,New York Knicks,2.44,1.581,FanDuel,,2025-04-04 23:33:31
NBA,2025-04-05 15:10:00,Atlanta Hawks,New York Knicks,2.45,1.571,Fanatics,,2025-04-04 23:33:31
NBA,2025-04-05 15:10:00,Atlanta Hawks,New York Knicks,2.41,1.581,MyBookie.ag,,2025-04-04 23:33:31
NBA,2025-04-05 15:10:00,Atlanta Hawks,New York Knicks,2.45,1.571,DraftKings,,2025-04-04 23:33:31
NBA,2025-04-05 15:10:00,Atlanta Hawks,New York Knicks,2.5,1.588,BetOnline.ag,,2025-04-04 23:33:31
NBA,2025-04-05 15:10:00,Atlanta Hawks,New York Knicks,2.5,1.588,LowVig.ag,,2025-04-04 23:33:31
NBA,2025-04-05 15:10:00,Atlanta Hawks,New York Knicks,2.45,1.556,BetMGM,,2025-04-04 23:33:31
NBA,2025-04-05 15:10:00,Atlanta Hawks,New York Knicks,2.5,1.571,Bovada,,2025-04-04 23:33:31
NBA,2025-04-05 15:10:00,Atlanta Hawks,New York Knicks,2.43,1.588,Caesars,,2025-04-04 23:33:31
NBA,2025-04-05 15:10:00,Atlanta Hawks,New York Knicks,2.45,1.565,BetRivers,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Detroit Pistons,Memphis Grizzlies,2.0,1.847,FanDuel,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Detroit Pistons,Memphis Grizzlies,2.0,1.833,Fanatics,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Detroit Pistons,Memphis Grizzlies,1.98,1.833,MyBookie.ag,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Detroit Pistons,Memphis Grizzlies,2.02,1.82,DraftKings,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Detroit Pistons,Memphis Grizzlies,2.0,1.833,Bovada,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Detroit Pistons,Memphis Grizzlies,2.0,1.833,Caesars,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Philadelphia 76ers,Minnesota Timberwolves,8.5,1.083,BetOnline.ag,,2025-04-04 23:33:31
