Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
AFL,20250516,Sydney Swans,Carlton Blues,78,62,Completed,87548c25c7cb24362285ff8537e747fc
AFL,20250516,Collingwood Magpies,Adelaide Crows,,,Unknown,047ec54c86f5887cd70d94937628a2c5
NBA,20250516,New York Knicks,Boston Celtics,119,81,Completed,1689cf573c6a092366dd268fec29fa17
NHL,20250516,Florida Panthers,Toronto Maple Leafs,0,2,Completed,337a07dff906009f28eac9a687f15107
NRL,20250516,Newcastle Knights,Parramatta Eels,6,28,Completed,9d7962d98d8840d2d2a03820d66cc81f
NRL,20250516,Canterbury Bulldogs,Sydney Roosters,24,20,Completed,e9964d38adbff88bbd206016dc56496a
A-League,20250516,Western United FC,Melbourne City,0,3,Completed,5993ad29961b3166dd9c6d90a08f1bc2
Belgium First Div,20250516,Leuven,Westerlo,0,2,Completed,b1f9834672eca2d1b7b61ba683465bb3
Denmark Superliga,20250516,FC Nordsjaelland,AGF Aarhus,2,0,Completed,d3d680279bc123d747a425d39d1e1614
League 2,20250516,Walsall,Chesterfield FC,2,1,Completed,f5e4f1a03c8726a0340ee96ad91958c2
EPL,20250516,Aston Villa,Tottenham Hotspur,2,0,Completed,ddfcb5e6b67b657692f8d5c8c5647e25
EPL,20250516,Chelsea,Manchester United,1,0,Completed,84a8e130e33fe24204db4db5bf4e920d
League of Ireland,20250516,Bohemians,Shelbourne Dublin,1,0,Completed,ad9fb8a35ce68bde1e2fd12a1aed8da5
League of Ireland,20250516,St Patricks Athletic,Cork City,3,2,Completed,3d4b940416683401814635d8155c7058
League of Ireland,20250516,Drogheda United,Derry City,1,1,Completed,a1936b1049d95f8ddfdd406a8b2eba87
League of Ireland,20250516,Galway United,Sligo Rovers,0,1,Completed,43f5ead31101e5830ea982e8d0b1f2e5
League of Ireland,20250516,Waterford FC,Shamrock Rovers,1,3,Completed,0323cff0da82bbaf6b7b95c23bb5dc5e
Primeira Liga - Portugal,20250516,Rio Ave FC,Gil Vicente,1,1,Completed,46237085a2d9f6534071ea8859437806
Primeira Liga - Portugal,20250516,Famalicão,Casa Pia,2,1,Completed,d3cb86d3417c79e855e4fa7b30b00546
La Liga 2 - Spain,20250516,Levante,Albacete,1,0,Completed,c03acd2facbbad91a471f527136c5c47
