Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-04-26 02:15:00,Port Adelaide Power,North Melbourne Kangaroos,1.1,6.5,DraftKings,,2025-04-25 23:35:03
AFL,2025-04-26 05:35:00,Greater Western Sydney Giants,Western Bulldogs,1.526,2.5,DraftKings,,2025-04-25 23:35:03
AFL,2025-04-26 05:35:00,Greater Western Sydney Giants,Western Bulldogs,1.488,2.55,Bovada,,2025-04-25 23:35:03
AFL,2025-04-26 05:35:00,Greater Western Sydney Giants,Western Bulldogs,1.588,2.4,BetUS,,2025-04-25 23:35:03
AFL,2025-04-26 23:10:00,Gold Coast Suns,Sydney Swans,1.488,2.6,DraftKings,,2025-04-25 23:35:03
AFL,2025-04-26 23:10:00,Gold Coast Suns,Sydney Swans,1.417,2.8,Bovada,,2025-04-25 23:35:03
AFL,2025-04-26 23:10:00,Gold Coast Suns,Sydney Swans,1.488,2.7,BetUS,,2025-04-25 23:35:03
NBA,2025-04-26 13:05:00,Miami Heat,Cleveland Cavaliers,2.7,1.488,DraftKings,,2025-04-25 23:35:03
NBA,2025-04-26 13:05:00,Miami Heat,Cleveland Cavaliers,2.84,1.455,FanDuel,,2025-04-25 23:35:03
NBA,2025-04-26 13:05:00,Miami Heat,Cleveland Cavaliers,2.75,1.476,Fanatics,,2025-04-25 23:35:03
NBA,2025-04-26 13:05:00,Miami Heat,Cleveland Cavaliers,2.76,1.45,MyBookie.ag,,2025-04-25 23:35:03
NBA,2025-04-26 13:05:00,Miami Heat,Cleveland Cavaliers,2.85,1.467,LowVig.ag,,2025-04-25 23:35:03
NBA,2025-04-26 13:05:00,Miami Heat,Cleveland Cavaliers,2.83,1.465,BetOnline.ag,,2025-04-25 23:35:03
NBA,2025-04-26 13:05:00,Miami Heat,Cleveland Cavaliers,2.8,1.455,BetMGM,,2025-04-25 23:35:03
NBA,2025-04-26 13:05:00,Miami Heat,Cleveland Cavaliers,2.85,1.444,BetRivers,,2025-04-25 23:35:03
NBA,2025-04-26 13:05:00,Miami Heat,Cleveland Cavaliers,2.75,1.476,Bovada,,2025-04-25 23:35:03
NBA,2025-04-26 13:05:00,Miami Heat,Cleveland Cavaliers,2.85,1.444,Caesars,,2025-04-25 23:35:03
NBA,2025-04-26 13:05:00,Miami Heat,Cleveland Cavaliers,2.83,1.465,BetUS,,2025-04-25 23:35:03
NBA,2025-04-26 15:35:00,Memphis Grizzlies,Oklahoma City Thunder,7.25,1.105,DraftKings,,2025-04-25 23:35:03
NBA,2025-04-26 15:35:00,Memphis Grizzlies,Oklahoma City Thunder,7.6,1.1,FanDuel,,2025-04-25 23:35:03
NBA,2025-04-26 15:35:00,Memphis Grizzlies,Oklahoma City Thunder,8.0,1.091,Fanatics,,2025-04-25 23:35:03
NBA,2025-04-26 15:35:00,Memphis Grizzlies,Oklahoma City Thunder,8.0,1.091,BetMGM,,2025-04-25 23:35:03
NBA,2025-04-26 15:35:00,Memphis Grizzlies,Oklahoma City Thunder,8.33,1.093,LowVig.ag,,2025-04-25 23:35:03
NBA,2025-04-26 15:35:00,Memphis Grizzlies,Oklahoma City Thunder,8.09,1.091,BetOnline.ag,,2025-04-25 23:35:03
NBA,2025-04-26 15:35:00,Memphis Grizzlies,Oklahoma City Thunder,8.0,1.09,BetRivers,,2025-04-25 23:35:03
NBA,2025-04-26 15:35:00,Memphis Grizzlies,Oklahoma City Thunder,7.55,1.089,MyBookie.ag,,2025-04-25 23:35:03
NBA,2025-04-26 15:35:00,Memphis Grizzlies,Oklahoma City Thunder,9.0,1.071,Caesars,,2025-04-25 23:35:03
NBA,2025-04-26 15:35:00,Memphis Grizzlies,Oklahoma City Thunder,8.0,1.083,Bovada,,2025-04-25 23:35:03
NBA,2025-04-26 15:35:00,Memphis Grizzlies,Oklahoma City Thunder,8.0,1.091,BetUS,,2025-04-25 23:35:03
NBA,2025-04-26 18:05:00,Los Angeles Clippers,Denver Nuggets,1.408,3.0,DraftKings,,2025-04-25 23:35:03
NBA,2025-04-26 18:05:00,Los Angeles Clippers,Denver Nuggets,1.4,3.0,BetMGM,,2025-04-25 23:35:03
NBA,2025-04-26 18:05:00,Los Angeles Clippers,Denver Nuggets,1.4,3.0,Fanatics,,2025-04-25 23:35:03
NBA,2025-04-26 18:05:00,Los Angeles Clippers,Denver Nuggets,1.444,2.88,FanDuel,,2025-04-25 23:35:03
NBA,2025-04-26 18:05:00,Los Angeles Clippers,Denver Nuggets,1.392,3.11,BetOnline.ag,,2025-04-25 23:35:03
NBA,2025-04-26 18:05:00,Los Angeles Clippers,Denver Nuggets,1.395,3.14,LowVig.ag,,2025-04-25 23:35:03
NBA,2025-04-26 18:05:00,Los Angeles Clippers,Denver Nuggets,1.417,2.95,BetRivers,,2025-04-25 23:35:03
NBA,2025-04-26 18:05:00,Los Angeles Clippers,Denver Nuggets,1.42,2.89,MyBookie.ag,,2025-04-25 23:35:03
NBA,2025-04-26 18:05:00,Los Angeles Clippers,Denver Nuggets,1.375,3.15,Caesars,,2025-04-25 23:35:03
NBA,2025-04-26 18:05:00,Los Angeles Clippers,Denver Nuggets,1.417,3.0,Bovada,,2025-04-25 23:35:03
NBA,2025-04-26 18:05:00,Los Angeles Clippers,Denver Nuggets,1.392,3.15,BetUS,,2025-04-25 23:35:03
NBA,2025-04-26 20:30:00,Golden State Warriors,Houston Rockets,1.633,2.34,FanDuel,,2025-04-25 23:35:03
NBA,2025-04-26 20:30:00,Golden State Warriors,Houston Rockets,1.676,2.24,DraftKings,,2025-04-25 23:35:03
NBA,2025-04-26 20:30:00,Golden State Warriors,Houston Rockets,1.625,2.35,BetMGM,,2025-04-25 23:35:03
NBA,2025-04-26 20:30:00,Golden State Warriors,Houston Rockets,1.625,2.3,Fanatics,,2025-04-25 23:35:03
NBA,2025-04-26 20:30:00,Golden State Warriors,Houston Rockets,1.637,2.28,MyBookie.ag,,2025-04-25 23:35:03
NBA,2025-04-26 20:30:00,Golden State Warriors,Houston Rockets,1.625,2.41,LowVig.ag,,2025-04-25 23:35:03
NBA,2025-04-26 20:30:00,Golden State Warriors,Houston Rockets,1.625,2.4,BetOnline.ag,,2025-04-25 23:35:03
NBA,2025-04-26 20:30:00,Golden State Warriors,Houston Rockets,1.676,2.25,BetRivers,,2025-04-25 23:35:03
NBA,2025-04-26 20:30:00,Golden State Warriors,Houston Rockets,1.625,2.35,Bovada,,2025-04-25 23:35:03
NBA,2025-04-26 20:30:00,Golden State Warriors,Houston Rockets,1.606,2.4,Caesars,,2025-04-25 23:35:03
NBA,2025-04-26 20:30:00,Golden State Warriors,Houston Rockets,1.645,2.34,BetUS,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Liam Smith,Aaron Mckenna,2.3,1.606,DraftKings,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Liam Smith,Aaron Mckenna,2.5,1.556,BetUS,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Liam Smith,Aaron Mckenna,2.3,1.602,FanDuel,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Liam Smith,Aaron Mckenna,2.4,1.538,BetRivers,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Liam Smith,Aaron Mckenna,2.4,1.588,LowVig.ag,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Liam Smith,Aaron Mckenna,2.4,1.588,BetOnline.ag,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Liam Smith,Aaron Mckenna,2.35,1.571,Bovada,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Anthony Yarde,Lyndon Arthur,1.125,6.0,DraftKings,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Anthony Yarde,Lyndon Arthur,1.143,5.5,BetUS,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Anthony Yarde,Lyndon Arthur,1.118,6.2,FanDuel,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Anthony Yarde,Lyndon Arthur,1.1,7.0,BetRivers,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Anthony Yarde,Lyndon Arthur,1.125,6.0,LowVig.ag,,2025-04-25 23:35:03
