Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-04-19 02:15:00,Adelaide Crows,Greater Western Sydney Giants,1.588,2.3,DraftKings,,2025-04-18 23:33:11
AFL,2025-04-19 02:15:00,Adelaide Crows,Greater Western Sydney Giants,1.526,2.45,Bovada,,2025-04-18 23:33:11
AFL,2025-04-19 02:15:00,Adelaide Crows,Greater Western Sydney Giants,1.588,2.4,BetUS,,2025-04-18 23:33:11
AFL,2025-04-19 05:35:00,Richmond Tigers,Gold Coast Suns,8.0,1.071,DraftKings,,2025-04-18 23:33:11
AFL,2025-04-19 05:35:00,Richmond Tigers,Gold Coast Suns,10.0,1.05,Bovada,,2025-04-18 23:33:11
NBA,2025-04-19 13:00:00,Indiana Pacers,Milwaukee Bucks,1.444,2.85,DraftKings,,2025-04-18 23:33:11
NBA,2025-04-19 13:00:00,Indiana Pacers,Milwaukee Bucks,1.435,2.9,FanDuel,,2025-04-18 23:33:11
NBA,2025-04-19 13:00:00,Indiana Pacers,Milwaukee Bucks,1.444,2.85,Fanatics,,2025-04-18 23:33:11
NBA,2025-04-19 13:00:00,Indiana Pacers,Milwaukee Bucks,1.441,2.81,MyBookie.ag,,2025-04-18 23:33:11
NBA,2025-04-19 13:00:00,Indiana Pacers,Milwaukee Bucks,1.444,2.85,Caesars,,2025-04-18 23:33:11
NBA,2025-04-19 13:00:00,Indiana Pacers,Milwaukee Bucks,1.469,2.83,BetOnline.ag,,2025-04-18 23:33:11
NBA,2025-04-19 13:00:00,Indiana Pacers,Milwaukee Bucks,1.469,2.83,LowVig.ag,,2025-04-18 23:33:11
NBA,2025-04-19 13:00:00,Indiana Pacers,Milwaukee Bucks,1.455,2.8,Bovada,,2025-04-18 23:33:11
NBA,2025-04-19 13:00:00,Indiana Pacers,Milwaukee Bucks,1.455,2.8,BetRivers,,2025-04-18 23:33:11
NBA,2025-04-19 13:00:00,Indiana Pacers,Milwaukee Bucks,1.444,2.85,BetMGM,,2025-04-18 23:33:11
NBA,2025-04-19 13:00:00,Indiana Pacers,Milwaukee Bucks,1.465,2.83,BetUS,,2025-04-18 23:33:11
NBA,2025-04-19 15:30:00,Denver Nuggets,Los Angeles Clippers,1.704,2.2,DraftKings,,2025-04-18 23:33:11
NBA,2025-04-19 15:30:00,Denver Nuggets,Los Angeles Clippers,1.694,2.22,FanDuel,,2025-04-18 23:33:11
NBA,2025-04-19 15:30:00,Denver Nuggets,Los Angeles Clippers,1.714,2.15,Fanatics,,2025-04-18 23:33:11
NBA,2025-04-19 15:30:00,Denver Nuggets,Los Angeles Clippers,1.709,2.15,MyBookie.ag,,2025-04-18 23:33:11
NBA,2025-04-19 15:30:00,Denver Nuggets,Los Angeles Clippers,1.719,2.18,BetRivers,,2025-04-18 23:33:11
NBA,2025-04-19 15:30:00,Denver Nuggets,Los Angeles Clippers,1.714,2.15,BetMGM,,2025-04-18 23:33:11
NBA,2025-04-19 15:30:00,Denver Nuggets,Los Angeles Clippers,1.741,2.15,Caesars,,2025-04-18 23:33:11
NBA,2025-04-19 15:30:00,Denver Nuggets,Los Angeles Clippers,1.741,2.15,BetOnline.ag,,2025-04-18 23:33:11
NBA,2025-04-19 15:30:00,Denver Nuggets,Los Angeles Clippers,1.741,2.15,LowVig.ag,,2025-04-18 23:33:11
NBA,2025-04-19 15:30:00,Denver Nuggets,Los Angeles Clippers,1.714,2.2,Bovada,,2025-04-18 23:33:11
NBA,2025-04-19 15:30:00,Denver Nuggets,Los Angeles Clippers,1.741,2.15,BetUS,,2025-04-18 23:33:11
NBA,2025-04-19 18:00:00,New York Knicks,Detroit Pistons,1.351,3.3,DraftKings,,2025-04-18 23:33:11
NBA,2025-04-19 18:00:00,New York Knicks,Detroit Pistons,1.345,3.35,FanDuel,,2025-04-18 23:33:11
NBA,2025-04-19 18:00:00,New York Knicks,Detroit Pistons,1.351,3.3,Fanatics,,2025-04-18 23:33:11
NBA,2025-04-19 18:00:00,New York Knicks,Detroit Pistons,1.337,3.28,MyBookie.ag,,2025-04-18 23:33:11
NBA,2025-04-19 18:00:00,New York Knicks,Detroit Pistons,1.351,3.28,Caesars,,2025-04-18 23:33:11
NBA,2025-04-19 18:00:00,New York Knicks,Detroit Pistons,1.357,3.35,BetOnline.ag,,2025-04-18 23:33:11
NBA,2025-04-19 18:00:00,New York Knicks,Detroit Pistons,1.357,3.35,LowVig.ag,,2025-04-18 23:33:11
NBA,2025-04-19 18:00:00,New York Knicks,Detroit Pistons,1.351,3.35,Bovada,,2025-04-18 23:33:11
NBA,2025-04-19 18:00:00,New York Knicks,Detroit Pistons,1.35,3.35,BetRivers,,2025-04-18 23:33:11
NBA,2025-04-19 18:00:00,New York Knicks,Detroit Pistons,1.351,3.3,BetMGM,,2025-04-18 23:33:11
NBA,2025-04-19 18:00:00,New York Knicks,Detroit Pistons,1.364,3.3,BetUS,,2025-04-18 23:33:11
NBA,2025-04-19 20:30:00,Los Angeles Lakers,Minnesota Timberwolves,1.538,2.56,FanDuel,,2025-04-18 23:33:11
