Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
AFL,2025-03-29 01:15:00,St Kilda Saints,Richmond Tigers,1.211,4.1,DraftKings,,2025-03-28 23:33:00
AFL,2025-03-29 01:15:00,St Kilda Saints,Richmond Tigers,1.167,4.75,Bovada,,2025-03-28 23:33:00
AFL,2025-03-29 04:35:00,Brisbane Lions,Geelong Cats,1.465,2.65,DraftKings,,2025-03-28 23:33:00
AFL,2025-03-29 04:35:00,Brisbane Lions,Geelong Cats,1.455,2.65,Bovada,,2025-03-28 23:33:00
AFL,2025-03-29 04:35:00,Brisbane Lions,Geelong Cats,1.556,2.5,BetUS,,2025-03-28 23:33:00
AFL,2025-03-29 04:35:00,Hawthorn Hawks,Greater Western Sydney Giants,1.541,2.45,DraftKings,,2025-03-28 23:33:00
AFL,2025-03-29 04:35:00,Hawthorn Hawks,Greater Western Sydney Giants,1.526,2.45,Bovada,,2025-03-28 23:33:00
AFL,2025-03-29 04:35:00,Hawthorn Hawks,Greater Western Sydney Giants,1.556,2.5,BetUS,,2025-03-28 23:33:00
NBA,2025-03-29 17:10:00,Orlando Magic,Sacramento Kings,1.952,1.87,BetOnline.ag,,2025-03-28 23:33:00
NBA,2025-03-29 17:10:00,Orlando Magic,Sacramento Kings,1.952,1.87,LowVig.ag,,2025-03-28 23:33:00
NBA,2025-03-29 17:10:00,Orlando Magic,Sacramento Kings,1.909,1.909,Fanatics,,2025-03-28 23:33:00
NBA,2025-03-29 17:10:00,Orlando Magic,Sacramento Kings,1.943,1.87,MyBookie.ag,,2025-03-28 23:33:00
NBA,2025-03-29 17:10:00,Orlando Magic,Sacramento Kings,1.98,1.862,FanDuel,,2025-03-28 23:33:00
NBA,2025-03-29 17:10:00,Orlando Magic,Sacramento Kings,1.952,1.87,DraftKings,,2025-03-28 23:33:00
NBA,2025-03-29 17:10:00,Orlando Magic,Sacramento Kings,1.952,1.87,BetMGM,,2025-03-28 23:33:00
NBA,2025-03-29 17:10:00,Orlando Magic,Sacramento Kings,1.909,1.926,BetRivers,,2025-03-28 23:33:00
NBA,2025-03-29 17:10:00,Orlando Magic,Sacramento Kings,1.952,1.87,BetUS,,2025-03-28 23:33:00
NBA,2025-03-29 17:10:00,Orlando Magic,Sacramento Kings,1.952,1.87,Bovada,,2025-03-28 23:33:00
NBA,2025-03-29 17:10:00,Orlando Magic,Sacramento Kings,1.952,1.87,Caesars,,2025-03-28 23:33:00
NBA,2025-03-29 19:10:00,Washington Wizards,Brooklyn Nets,1.98,1.862,FanDuel,,2025-03-28 23:33:00
NBA,2025-03-29 19:10:00,Washington Wizards,Brooklyn Nets,1.962,1.862,MyBookie.ag,,2025-03-28 23:33:00
NBA,2025-03-29 19:10:00,Washington Wizards,Brooklyn Nets,2.0,1.833,Fanatics,,2025-03-28 23:33:00
NBA,2025-03-29 19:10:00,Washington Wizards,Brooklyn Nets,1.952,1.87,DraftKings,,2025-03-28 23:33:00
NBA,2025-03-29 19:10:00,Washington Wizards,Brooklyn Nets,1.952,1.877,BetRivers,,2025-03-28 23:33:00
NBA,2025-03-29 19:10:00,Washington Wizards,Brooklyn Nets,1.952,1.87,BetOnline.ag,,2025-03-28 23:33:00
NBA,2025-03-29 19:10:00,Washington Wizards,Brooklyn Nets,1.952,1.87,LowVig.ag,,2025-03-28 23:33:00
NBA,2025-03-29 19:10:00,Washington Wizards,Brooklyn Nets,1.952,1.87,BetUS,,2025-03-28 23:33:00
NBA,2025-03-29 19:10:00,Washington Wizards,Brooklyn Nets,1.952,1.87,BetMGM,,2025-03-28 23:33:00
NBA,2025-03-29 19:10:00,Washington Wizards,Brooklyn Nets,1.952,1.87,Bovada,,2025-03-28 23:33:00
NBA,2025-03-29 19:10:00,Washington Wizards,Brooklyn Nets,1.952,1.87,Caesars,,2025-03-28 23:33:00
NBA,2025-03-29 19:40:00,Philadelphia 76ers,Miami Heat,3.45,1.333,FanDuel,,2025-03-28 23:33:00
NBA,2025-03-29 19:40:00,Philadelphia 76ers,Miami Heat,3.4,1.336,DraftKings,,2025-03-28 23:33:00
NBA,2025-03-29 19:40:00,Philadelphia 76ers,Miami Heat,3.4,1.333,Fanatics,,2025-03-28 23:33:00
NBA,2025-03-29 19:40:00,Philadelphia 76ers,Miami Heat,3.37,1.33,MyBookie.ag,,2025-03-28 23:33:00
NBA,2025-03-29 19:40:00,Philadelphia 76ers,Miami Heat,3.35,1.339,BetRivers,,2025-03-28 23:33:00
NBA,2025-03-29 19:40:00,Philadelphia 76ers,Miami Heat,3.38,1.351,BetUS,,2025-03-28 23:33:00
NBA,2025-03-29 19:40:00,Philadelphia 76ers,Miami Heat,3.4,1.351,BetOnline.ag,,2025-03-28 23:33:00
NBA,2025-03-29 19:40:00,Philadelphia 76ers,Miami Heat,3.4,1.351,LowVig.ag,,2025-03-28 23:33:00
NBA,2025-03-29 19:40:00,Philadelphia 76ers,Miami Heat,3.4,1.333,BetMGM,,2025-03-28 23:33:00
NBA,2025-03-29 19:40:00,Philadelphia 76ers,Miami Heat,3.5,1.333,Bovada,,2025-03-28 23:33:00
NBA,2025-03-29 19:40:00,Philadelphia 76ers,Miami Heat,3.5,1.312,Caesars,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,San Antonio Spurs,Boston Celtics,5.7,1.154,DraftKings,,2025-03-28 23:33:00
